"cfg","rep","row","is_opt","y","z","pred"
"pf_xrayonly",4,173,FALSE,0.305995882770805,1.023,0.450689824319217
"pf_xrayonly",4,174,TRUE,0.612783856719735,3.1,0.46220163204881
"pf_xrayonly",4,175,TRUE,0.204119982655925,0.6,0.483242443965066
"pf_xrayonly",4,176,FALSE,0.677333151419902,3.757,0.353622733685965
"pf_xrayonly",4,177,FALSE,0.345961541813141,1.218,0.536177223567228
"pf_xrayonly",4,178,FALSE,0.361160995195026,1.297,0.452927806758663
"pf_xrayonly",4,179,TRUE,0.127104798364808,0.34,0.555168158883672
"pf_xrayonly",4,180,FALSE,0.514547752660286,2.27,0.317702942524951
"pf_xrayonly",4,181,FALSE,0.362350507594848,1.3033,0.418344821470891
"pf_xrayonly",4,182,FALSE,0.662757831681574,3.6,0.472873403193707
"pf_xrayonly",4,183,FALSE,0.313867220369153,1.06,0.418370693754541
"pf_xrayonly",4,184,FALSE,0.839666556882433,5.913,0.420891267852529
"pf_xrayonly",4,185,FALSE,0.16999753706657,0.4791,0.350939355506336
"pf_xrayonly",4,186,FALSE,0.129367595722986,0.347,0.275830116351644
"pf_xrayonly",4,187,FALSE,0.36078268987328,1.295,0.344756110572061
"pf_xrayonly",4,188,FALSE,0.429106008332697,1.686,0.472582420898409
"pf_xrayonly",4,189,FALSE,0.702602841340427,4.042,0.588493948682578
"pf_xrayonly",4,190,FALSE,0.571708831808688,2.73,0.475623828099977
"pf_xrayonly",4,191,FALSE,0.343920385393226,1.2076,0.326347228790549
"pf_xrayonly",4,192,FALSE,0.695131297704026,3.956,0.523963373633735
"pf_xrayonly",4,193,FALSE,0.629409599102719,3.26,0.545693840254491
"pf_xrayonly",4,194,FALSE,0.414973347970818,1.6,0.436494393141614
"pf_xrayonly",4,195,FALSE,0.276231957921834,0.889,0.347714045295743
"pf_xrayonly",4,196,FALSE,0.531478917042255,2.4,0.499805783245213
"pf_xrayonly",4,197,FALSE,0.236789099409293,0.725,0.40331725538839
"pf_xrayonly",4,198,FALSE,0.756407872548958,4.707,0.75637873368468
"pf_xrayonly",4,199,FALSE,0.718750734739665,4.233,0.582433752674188
"pf_xrayonly",4,200,FALSE,0.515211304327802,2.275,0.426347206757893
"pf_xrayonly",4,201,TRUE,0.3654879848909,1.32,0.471431948706613
"pf_xrayonly",4,202,TRUE,0.344392273685111,1.21,0.390842246115467
"pf_xrayonly",4,203,FALSE,0.196728722623287,0.573,0.416143152477299
"pf_xrayonly",4,204,FALSE,0.392696953259666,1.47,0.464959237531688
"pf_xrayonly",4,205,FALSE,0.365394376854778,1.3195,0.436443421436522
"pf_xrayonly",4,206,TRUE,0.389166084364532,1.45,0.525735873052163
"pf_xrayonly",4,207,FALSE,0.653212513775344,3.5,0.47645996373248
"pf_xrayonly",4,208,FALSE,0.440594261839831,1.758,0.412625295887993
"pf_xrayonly",4,209,TRUE,0.202215775801131,0.593,0.424140008351806
"pf_xrayonly",4,210,FALSE,0.48572142648158,2.06,0.405803360038973
"pf_xrayonly",4,211,FALSE,0.244277120801843,0.755,0.39667991643454
"pf_xrayonly",4,212,FALSE,0.372727940885595,1.359,0.477278763097672
"pf_xrayonly",4,213,FALSE,0.52244423350632,2.33,0.445175563074064
"pf_xrayonly",4,214,FALSE,0.257678574869184,0.81,0.392159479302697
"pf_xrayonly",4,215,FALSE,0.384353414137506,1.423,0.581753211270246
"pf_xrayonly",4,216,FALSE,0.335858911319818,1.167,0.448263360577568
"pf_xrayonly",4,217,FALSE,0.555094448578319,2.59,0.542474216833478
"pf_xrayonly",4,218,FALSE,0.271841606536499,0.87,0.474229620751482
"pf_xrayonly",4,219,FALSE,0.471291711058939,1.96,0.492766388359941
"pf_xrayonly",4,220,TRUE,0.294906910605192,0.972,0.380761085424352
"pf_xrayonly",4,221,FALSE,0.655138434811382,3.52,0.597439574796393
"pf_xrayonly",4,222,FALSE,0.528916700277655,2.38,0.611876696792349
"pf_xrayonly",4,223,TRUE,0.237040791379191,0.726,0.412210325190352
"pf_xrayonly",4,224,FALSE,0.777426822389311,4.99,0.464740883984949
"pf_xrayonly",4,225,TRUE,0.191730393362856,0.555,0.371656869631478
"pf_xrayonly",4,226,FALSE,0.239549720840473,0.736,0.441484969416919
"pf_xrayonly",4,227,TRUE,0.582404298019028,2.823,0.545607094433425
"pf_xrayonly",4,228,TRUE,0.569373909615046,2.71,0.584069606624301
"pf_xrayonly",4,229,FALSE,0.334252642334231,1.159,0.414282814852366
"pf_xrayonly",4,230,FALSE,0.406369835469268,1.549,0.473883902127553
"pf_xrayonly",4,231,FALSE,0.216165902285993,0.645,0.527968963149017
"pf_xrayonly",4,232,FALSE,0.0597526942092988,0.1475,0.348660368993174
"pf_xrayonly",4,233,TRUE,0.472463896606989,1.968,0.595072494604417
"pf_xrayonly",4,234,FALSE,0.666985718329661,3.645,0.445226615003705
"pf_xrayonly",4,235,FALSE,0.65417654187796,3.51,0.558974526371769
"pf_xrayonly",4,236,FALSE,0.259593878885949,0.818,0.529632279776628
"pf_xrayonly",4,237,FALSE,0.527114111639805,2.366,0.587381688666135
"pf_xrayonly",4,238,TRUE,0.367169488534681,1.329,0.33029735733605
"pf_xrayonly",4,239,TRUE,0.19228861256812,0.557,0.459470795525962
"pf_xrayonly",4,240,FALSE,0.478566495593843,2.01,0.385406790750237
"pf_xrayonly",4,241,FALSE,0.253580289562183,0.793,0.432603095271325
"pf_xrayonly",4,242,FALSE,0.27554168840131,0.886,0.39552622665171
"pf_xrayonly",4,243,FALSE,0.532627001228891,2.409,0.351514223480459
"pf_xrayonly",4,244,TRUE,0.542451947375977,2.487,0.547238004197269
"pf_xrayonly",4,245,FALSE,0.381836799998343,1.409,0.408440937688444
"pf_xrayonly",4,246,TRUE,0.511616020569138,2.248,0.423781676173555
"pf_xrayonly",4,247,FALSE,0.476831628512261,1.998,0.584779331832481
"pf_xrayonly",4,248,FALSE,0.301029995663981,1,0.439373949594796
"pf_xrayonly",4,249,FALSE,0.325823419002744,1.1175,0.414249501398045
"pf_xrayonly",4,250,FALSE,0.586024382386976,2.855,0.502195705881257
"pf_xrayonly",4,251,FALSE,0.218535505216528,0.654,0.360349801617748
"pf_xrayonly",4,252,FALSE,0.0480531731156091,0.117,0.214153418524692
"pf_xrayonly",4,253,FALSE,0.378397900948138,1.39,0.557312333106
"pf_xrayonly",4,254,FALSE,0.595275711802099,2.938,0.427226738982379
"pf_xrayonly",4,255,FALSE,0.398807730203264,1.505,0.412728874049718
"pf_xrayonly",4,256,TRUE,0.161368002234975,0.45,0.466238409042572
"pf_xrayonly",4,257,FALSE,0.456214155357989,1.859,0.442102032752801
"pf_xrayonly",4,258,FALSE,0.641126932803509,3.3765,0.4839394530807
"pf_xrayonly",4,259,FALSE,0.54020429984206,2.469,0.340994844397995
"pf_xrayonly",4,260,FALSE,0.0328201494385639,0.0785,0.161701177411246
"pf_xrayonly",4,261,FALSE,0.434888120867316,1.722,0.485800025219377
"pf_xrayonly",4,262,FALSE,0.332034277027518,1.148,0.3643552681987
"pf_xrayonly",4,263,FALSE,0.391816923613249,1.465,0.623839556280925
"pf_xrayonly",4,264,TRUE,0.347427598618541,1.2255,0.422643293366461
"pf_xrayonly",4,265,FALSE,0.352182518111362,1.25,0.426478071403053
"pf_xrayonly",4,266,TRUE,0.154119525515847,0.426,0.506950080011108
"pf_xrayonly",4,267,FALSE,0.591398551281249,2.903,0.419464811453026
"pf_xrayonly",4,268,TRUE,0.315970345456918,1.07,0.397391036394349
"pf_xrayonly",4,269,FALSE,0.470410490975931,1.954,0.422260350284912
"pf_xrayonly",4,270,FALSE,0.826074802700826,5.7,0.65170633730251
"pf_xrayonly",4,271,TRUE,0.273232834043046,0.876,0.379936599278543
"pf_xrayonly",4,272,FALSE,0.234264124378789,0.715,0.332103750017979
"pf_xrayonly",4,273,FALSE,0.504878459410216,2.198,0.429685056713379
"pf_xrayonly",4,274,FALSE,0.582744965691277,2.826,0.370028662456399
"pf_xrayonly",4,275,FALSE,0.542327382773974,2.486,0.453407987538624
"pf_xrayonly",4,276,FALSE,0.657055852857104,3.54,0.426595300800727
"pf_xrayonly",4,277,FALSE,0.328379603438738,1.13,0.405217284263541
"pf_xrayonly",4,278,FALSE,0.4679039465228,1.937,0.269953327963898
"pf_xrayonly",4,279,FALSE,0.331427296520743,1.145,0.437066009825449
"pf_xrayonly",4,280,FALSE,0.352664799651101,1.2525,0.413257285094107
"pf_xrayonly",4,281,FALSE,0.437116093048079,1.736,0.30354243853307
"pf_xrayonly",4,282,FALSE,0.325043347403704,1.1137,0.298546006074978
"pf_xrayonly",4,283,FALSE,0.775319121829478,4.961,0.464904402933263
"pf_xrayonly",4,284,FALSE,0.526442668529935,2.3608,0.330179922218481
"pf_xrayonly",4,285,FALSE,0.682145076373832,3.81,0.582189394151518
"pf_xrayonly",4,286,FALSE,0.425534220498263,1.664,0.495810246764174
"pf_xrayonly",4,287,FALSE,0.659726095237792,3.568,0.571541159762492
"pf_xrayonly",4,288,FALSE,0.672097857935718,3.7,0.400071122871803
"pf_xrayonly",4,289,FALSE,0.534026106056135,2.42,0.383305557434995
"pf_xrayonly",4,290,FALSE,0.615950051656401,3.13,0.493163620563003
"pf_xrayonly",4,291,TRUE,0.262451089730429,0.83,0.543341676756006
"pf_xrayonly",5,1,TRUE,0.482873583608754,2.04,0.377030509460949
"pf_xrayonly",5,2,TRUE,0.496929648073215,2.14,0.66022922163586
"pf_xrayonly",5,3,TRUE,0.623042434246382,3.198,0.494857809901805
"pf_xrayonly",5,4,TRUE,0.523746466811564,2.34,0.468307412395723
"pf_xrayonly",5,5,TRUE,0.47567118832443,1.99,0.387686007090745
"pf_xrayonly",5,6,TRUE,0.0681858617461616,0.17,0.247644424857861
"pf_xrayonly",5,7,FALSE,0.469674772551798,1.949,0.413677154381033
"pf_xrayonly",5,8,FALSE,0.387389826338729,1.44,0.431012544695192
"pf_xrayonly",5,9,FALSE,0.627365856592733,3.24,0.415970635231437
"pf_xrayonly",5,10,FALSE,0.591064607026499,2.9,0.3924458037799
"pf_xrayonly",5,11,FALSE,0.218220304175545,0.6528,0.307319423755371
"pf_xrayonly",5,12,TRUE,0.680335513414563,3.79,0.51356882612432
"pf_xrayonly",5,13,TRUE,0.680607428991788,3.793,0.521048632491949
"pf_xrayonly",5,14,FALSE,0.721810615212547,4.27,0.589773569723384
"pf_xrayonly",5,15,TRUE,0.20682587603185,0.61,0.479248792372615
"pf_xrayonly",5,16,TRUE,0.582063362911709,2.82,0.449765439200043
"pf_xrayonly",5,17,FALSE,0.696094159995223,3.967,0.493600694501927
"pf_xrayonly",5,18,TRUE,0.40823996531185,1.56,0.416328597773897
"pf_xrayonly",5,19,FALSE,0.433001340945038,1.7102,0.432168734328355
"pf_xrayonly",5,20,FALSE,0.653212513775344,3.5,0.490109148158503
"pf_xrayonly",5,21,FALSE,0.558072259099146,2.6147,0.487323020489233
"pf_xrayonly",5,22,FALSE,0.261928672990642,0.8278,0.323219432319615
"pf_xrayonly",5,23,FALSE,0.862727528317975,6.29,0.674063429341203
"pf_xrayonly",5,24,TRUE,0.637489729512511,3.34,0.414621773092213
"pf_xrayonly",5,25,FALSE,0.504878459410216,2.198,0.348888934162201
"pf_xrayonly",5,26,FALSE,0.286995073968852,0.9364,0.379901478416624
"pf_xrayonly",5,27,TRUE,0.662757831681574,3.6,0.458978318814177
"pf_xrayonly",5,28,FALSE,0.524525936626376,2.346,0.474446252953329
"pf_xrayonly",5,29,TRUE,0.406540180433955,1.55,0.363754313752696
"pf_xrayonly",5,30,FALSE,0.656098202012832,3.53,0.531592301795893
"pf_xrayonly",5,31,FALSE,0.517987203025078,2.296,0.463790881617806
"pf_xrayonly",5,32,FALSE,0.703119346236078,4.048,0.543256806947429
"pf_xrayonly",5,33,FALSE,0.691081492122968,3.91,0.538973943207788
"pf_xrayonly",5,34,FALSE,0.73319726510657,4.41,0.644000649295998
"pf_xrayonly",5,35,FALSE,0.408070285887185,1.559,0.407861917430312
"pf_xrayonly",5,36,FALSE,0.396024896608593,1.489,0.420623397505345
"pf_xrayonly",5,37,FALSE,0.398391440229475,1.5026,0.467528515010411
"pf_xrayonly",5,38,FALSE,0.770852011642144,4.9,0.568796000736921
"pf_xrayonly",5,39,TRUE,0.15836249209525,0.44,0.446928602289735
"pf_xrayonly",5,40,FALSE,0.625415352154408,3.221,0.537584293632988
"pf_xrayonly",5,41,FALSE,0.496334505996816,2.1357,0.570854797889622
"pf_xrayonly",5,42,FALSE,0.679427896612119,3.78,0.628159849555658
"pf_xrayonly",5,43,FALSE,0.610116955411928,3.0749,0.560107918039596
"pf_xrayonly",5,44,FALSE,0.645913275033844,3.425,0.448444795704835
"pf_xrayonly",5,45,FALSE,0.465382851448418,1.92,0.419807874324284
"pf_xrayonly",5,46,FALSE,0.569490954348783,2.711,0.553798942752845
"pf_xrayonly",5,47,FALSE,0.187520720836463,0.54,0.345008645026651
"pf_xrayonly",5,48,FALSE,0.465813957269479,1.9229,0.469992362145554
"pf_xrayonly",5,49,FALSE,0.231214647962601,0.703,0.493407030681297
"pf_xrayonly",5,50,FALSE,0.670802284260944,3.686,0.592644558387521
"pf_xrayonly",5,51,FALSE,0.459935016851525,1.8836,0.524628247302409
"pf_xrayonly",5,52,FALSE,0.287129620719111,0.937,0.395619974459005
"pf_xrayonly",5,53,FALSE,0.6232492903979,3.2,0.43204632033926
"pf_xrayonly",5,54,FALSE,0.8109042806687,5.47,0.617400826932458
"pf_xrayonly",5,55,TRUE,0.354108439147401,1.26,0.452772504648997
"pf_xrayonly",5,56,FALSE,0.129141845792285,0.3463,0.372014902163221
"pf_xrayonly",5,57,FALSE,0.244969460136198,0.7578,0.424455949365411
"pf_xrayonly",5,58,FALSE,0.364363354615731,1.314,0.413087651234071
"pf_xrayonly",5,59,TRUE,0.334212409393176,1.1588,0.564189611184381
"pf_xrayonly",5,60,FALSE,0.489677291663699,2.088,0.509037637512756
"pf_xrayonly",5,61,FALSE,0.525304009958239,2.352,0.512731500275387
"pf_xrayonly",5,62,TRUE,0.406540180433955,1.55,0.384468879042799
"pf_xrayonly",5,63,FALSE,0.335457900689384,1.165,0.545267942447331
"pf_xrayonly",5,64,FALSE,0.419873175149476,1.6295,0.56778430712392
"pf_xrayonly",5,65,FALSE,0.397227181043161,1.4959,0.543300314704082
"pf_xrayonly",5,66,TRUE,0.59659709562646,2.95,0.592888000056738
"pf_xrayonly",5,67,FALSE,0.260071387985075,0.82,0.441881078840158
"pf_xrayonly",5,68,FALSE,0.489466281303128,2.0865,0.543486702264867
"pf_xrayonly",5,69,FALSE,0.544018407858776,2.4996,0.654838557599107
"pf_xrayonly",5,70,TRUE,0.222976449893391,0.671,0.453895231807494
"pf_xrayonly",5,71,FALSE,0.28397928423848,0.923,0.547879780799969
"pf_xrayonly",5,72,FALSE,0.6652056284346,3.626,0.599220727101071
"pf_xrayonly",5,73,FALSE,0.537819095073274,2.45,0.599371238411556
"pf_xrayonly",5,74,FALSE,0.501059262217751,2.17,0.51173397496284
"pf_xrayonly",5,75,FALSE,0.415699348887829,1.60435,0.425430796008632
"pf_xrayonly",5,76,TRUE,0.298853076409707,0.99,0.683607816807285
"pf_xrayonly",5,77,TRUE,0.289365951520032,0.947,0.415791316069128
"pf_xrayonly",5,78,FALSE,0.497620649781288,2.145,0.327922795790917
"pf_xrayonly",5,79,TRUE,0.778151250383644,5,0.518400530049688
"pf_xrayonly",5,80,TRUE,0.260071387985075,0.82,0.353145072883199
"pf_xrayonly",5,81,FALSE,0.367542273520577,1.331,0.46629153413502
"pf_xrayonly",5,82,FALSE,0.534026106056135,2.42,0.499333608398182
"pf_xrayonly",5,83,FALSE,0.287129620719111,0.937,0.306344890531038
"pf_xrayonly",5,84,FALSE,0.469822015978163,1.95,0.387929744909239
"pf_xrayonly",5,85,TRUE,0.399673721481038,1.51,0.41362297827068
"pf_xrayonly",5,86,FALSE,0.307496037913213,1.03,0.274880121973524
"pf_xrayonly",5,87,FALSE,0.247236549506764,0.767,0.420760738069791
"pf_xrayonly",5,88,FALSE,0.6232492903979,3.2,0.433992118805241
"pf_xrayonly",5,89,TRUE,0.429752280002408,1.69,0.436760055016763
"pf_xrayonly",5,90,TRUE,0.566943971856554,2.6893,0.434718433036198
"pf_xrayonly",5,91,FALSE,0.605951157564873,3.036,0.492841881359814
"pf_xrayonly",5,92,FALSE,0.265996370495079,0.845,0.500561686543083
"pf_xrayonly",5,93,FALSE,0.555215405126073,2.591,0.402130634190345
"pf_xrayonly",5,94,FALSE,0.638489256954637,3.35,0.481909597970762
"pf_xrayonly",5,95,FALSE,0.528145078253106,2.374,0.571784411314901
"pf_xrayonly",5,96,FALSE,0.227552503379865,0.6887,0.516039259832471
"pf_xrayonly",5,97,FALSE,0.430075055551939,1.692,0.5399252893985
"pf_xrayonly",5,98,FALSE,0.184549481320698,0.5295,0.355968893485079
"pf_xrayonly",5,99,FALSE,0.472537053262077,1.9685,0.509875116611443
"pf_xrayonly",5,100,FALSE,0.60616631460762,3.038,0.464068043523504
"pf_xrayonly",5,101,FALSE,0.685553652846326,3.8479,0.611794273479663
"pf_xrayonly",5,102,TRUE,0.296665190261531,0.98,0.65884374202982
"pf_xrayonly",5,103,FALSE,0.491361693834273,2.1,0.519729521437571
"pf_xrayonly",5,104,FALSE,0.513217600067939,2.26,0.404057937630294
"pf_xrayonly",5,105,TRUE,0.64738297011462,3.44,0.562140745994701
"pf_xrayonly",5,106,FALSE,0.491361693834273,2.1,0.477278035244809
"pf_xrayonly",5,107,FALSE,0.406028944963615,1.547,0.433260954057142
"pf_xrayonly",5,108,FALSE,0.752025387323213,4.6497,0.521190544187127
"pf_xrayonly",5,109,TRUE,0.6414741105041,3.38,0.534197318628749
"pf_xrayonly",5,110,FALSE,0.416307587059883,1.608,0.578848558252422
"pf_xrayonly",5,111,FALSE,0.966610986681934,8.26,0.724916673983653
"pf_xrayonly",5,112,FALSE,0.188647295999717,0.544,0.387322921699177
"pf_xrayonly",5,113,FALSE,0.708335902682263,4.109,0.530548390878605
"pf_xrayonly",5,114,FALSE,0.685741738602264,3.85,0.836837786426554
"pf_xrayonly",5,115,FALSE,0.559308010907013,2.625,0.50292711671106
"pf_xrayonly",5,116,FALSE,0.355259905527378,1.266,0.413081775960911
"pf_xrayonly",5,117,FALSE,0.187520720836463,0.54,0.36759332119335
"pf_xrayonly",5,118,TRUE,0.569373909615046,2.71,0.441538805236657
"pf_xrayonly",5,119,FALSE,0.572523097849638,2.737,0.506999605577566
"pf_xrayonly",5,120,FALSE,0.538070787043172,2.452,0.531709514019347
"pf_xrayonly",5,121,FALSE,0.374748346010104,1.37,0.374698480752622
"pf_xrayonly",5,122,FALSE,0.294686624279443,0.971,0.346976106889563
"pf_xrayonly",5,123,FALSE,0.432969290874406,1.71,0.443645332646831
"pf_xrayonly",5,124,TRUE,0.320146286111054,1.09,0.501405688356187
"pf_xrayonly",5,125,FALSE,0.574262829707027,2.752,0.457046901500609
"pf_xrayonly",5,126,FALSE,0.610234175334389,3.076,0.570652630439516
"pf_xrayonly",5,127,FALSE,0.173186268412274,0.49,0.267439300440252
"pf_xrayonly",5,128,FALSE,0.314499227973151,1.063,0.378966123823576
"pf_xrayonly",5,129,FALSE,0.753330221324521,4.6667,0.481962939146348
"pf_xrayonly",5,130,FALSE,0.338456493604605,1.18,0.446064192599911
"pf_xrayonly",5,131,TRUE,0.0253058652647703,0.06,0.35317672837814
"pf_xrayonly",5,132,FALSE,0.21045229296202,0.6235,0.356289373809276
"pf_xrayonly",5,133,FALSE,0.440121603187804,1.755,0.509898372006402
"pf_xrayonly",5,134,TRUE,0.181872159010334,0.5201,0.419738407990386
"pf_xrayonly",5,135,FALSE,0.761326322421457,4.772,0.601537255476881
"pf_xrayonly",5,136,FALSE,0.662757831681574,3.6,0.419854241806459
"pf_xrayonly",5,137,FALSE,0.409425868671443,1.567,0.474698204045999
"pf_xrayonly",5,138,FALSE,0.387389826338729,1.44,0.402937010977887
"pf_xrayonly",5,139,FALSE,0.256236533205923,0.804,0.383263208670712
"pf_xrayonly",5,140,FALSE,0.381656482585787,1.408,0.505372407705678
"pf_xrayonly",5,141,FALSE,0.43568513794163,1.727,0.416290217836352
"pf_xrayonly",5,142,FALSE,0.190331698170291,0.55,0.44912749434826
"pf_xrayonly",5,143,FALSE,0.208978517276253,0.618,0.488803711956401
"pf_xrayonly",5,144,TRUE,0.506505032404872,2.21,0.410516385832035
"pf_xrayonly",5,145,FALSE,0.390935107103379,1.46,0.42196948373157
"pf_xrayonly",5,146,FALSE,0.442479769064449,1.77,0.513923008964304
"pf_xrayonly",5,147,FALSE,0.417139409727326,1.613,0.462744889998962
"pf_xrayonly",5,148,FALSE,0.260071387985075,0.82,0.377765750119425
"pf_xrayonly",5,149,TRUE,0.308777773664721,1.036,0.47756138623833
"pf_xrayonly",5,150,FALSE,0.583198773968623,2.83,0.474279425519992
"pf_xrayonly",5,151,TRUE,0.456062224454951,1.858,0.614061667921351
"pf_xrayonly",5,152,FALSE,0.370698092575577,1.348,0.46337617952689
"pf_xrayonly",5,153,FALSE,0.639486489268586,3.36,0.606600356689556
"pf_xrayonly",5,154,TRUE,0.590284403718162,2.893,0.522372800455588
"pf_xrayonly",5,155,FALSE,0.618215503279417,3.1516,0.511355785454104
"pf_xrayonly",5,156,FALSE,0.224533062606086,0.677,0.552029339546632
"pf_xrayonly",5,157,FALSE,0.234010817587179,0.714,0.336179632059283
"pf_xrayonly",5,158,FALSE,0.595826777073223,2.943,0.457106213635341
"pf_xrayonly",5,159,TRUE,0.612783856719735,3.1,0.644458922439362
"pf_xrayonly",5,160,FALSE,0.581266805273671,2.813,0.518348929748282
"pf_xrayonly",5,161,FALSE,0.588383768378728,2.876,0.570125313540735
"pf_xrayonly",5,162,FALSE,0.108226656374928,0.283,0.397161379949486
"pf_xrayonly",5,163,TRUE,0.381115080709851,1.405,0.503983086803761
"pf_xrayonly",5,164,FALSE,0.255272505103306,0.8,0.492978991059271
"pf_xrayonly",5,165,FALSE,0.680879174426811,3.796,0.535530951893384
"pf_xrayonly",5,166,FALSE,0.564784384503987,2.671,0.437114827775064
"pf_xrayonly",5,167,TRUE,0.526339277389844,2.36,0.440127365703262
"pf_xrayonly",5,168,FALSE,0.294466226161593,0.97,0.399417514788012
"pf_xrayonly",5,169,FALSE,0.612783856719735,3.1,0.487894750574349
"pf_xrayonly",5,170,FALSE,0.5182506513085,2.298,0.567015890884357
"pf_xrayonly",5,171,FALSE,0.442949869577862,1.773,0.470688614108196
"pf_xrayonly",5,172,FALSE,0.505149978319906,2.2,0.465580656953259
"pf_xrayonly",5,173,FALSE,0.305995882770805,1.023,0.468081934221764
"pf_xrayonly",5,174,TRUE,0.612783856719735,3.1,0.469613698630983
"pf_xrayonly",5,175,TRUE,0.204119982655925,0.6,0.486931158144666
"pf_xrayonly",5,176,FALSE,0.677333151419902,3.757,0.340619435179759
"pf_xrayonly",5,177,FALSE,0.345961541813141,1.218,0.52355545992964
"pf_xrayonly",5,178,FALSE,0.361160995195026,1.297,0.467108549324151
"pf_xrayonly",5,179,TRUE,0.127104798364808,0.34,0.536852021189159
"pf_xrayonly",5,180,FALSE,0.514547752660286,2.27,0.374498457582754
"pf_xrayonly",5,181,FALSE,0.362350507594848,1.3033,0.446114903320184
"pf_xrayonly",5,182,FALSE,0.662757831681574,3.6,0.477857374028236
"pf_xrayonly",5,183,FALSE,0.313867220369153,1.06,0.398365945348044
"pf_xrayonly",5,184,FALSE,0.839666556882433,5.913,0.458653736094663
"pf_xrayonly",5,185,FALSE,0.16999753706657,0.4791,0.337809631062006
"pf_xrayonly",5,186,FALSE,0.129367595722986,0.347,0.276759567978048
"pf_xrayonly",5,187,FALSE,0.36078268987328,1.295,0.374752210722844
"pf_xrayonly",5,188,FALSE,0.429106008332697,1.686,0.488002967667039
"pf_xrayonly",5,189,FALSE,0.702602841340427,4.042,0.56201654664646
"pf_xrayonly",5,190,FALSE,0.571708831808688,2.73,0.497423696162645
"pf_xrayonly",5,191,FALSE,0.343920385393226,1.2076,0.330128370319302
"pf_xrayonly",5,192,FALSE,0.695131297704026,3.956,0.508064364133415
"pf_xrayonly",5,193,FALSE,0.629409599102719,3.26,0.53225372023641
"pf_xrayonly",5,194,FALSE,0.414973347970818,1.6,0.438556036792077
"pf_xrayonly",5,195,FALSE,0.276231957921834,0.889,0.371666535392381
"pf_xrayonly",5,196,FALSE,0.531478917042255,2.4,0.515596660516347
"pf_xrayonly",5,197,FALSE,0.236789099409293,0.725,0.383168048180257
