"cfg","rep","row","is_opt","y","pred"
"knnenc",1,164,TRUE,0.381115080709851,0.386821449503416
"knnenc",1,165,FALSE,0.255272505103306,0.540876235736057
"knnenc",1,166,FALSE,0.680879174426811,0.529979413935224
"knnenc",1,167,FALSE,0.564784384503987,0.523986972919045
"knnenc",1,168,TRUE,0.526339277389844,0.373620035844065
"knnenc",1,169,FALSE,0.294466226161593,0.450436763657086
"knnenc",1,170,FALSE,0.612783856719735,0.474773104893946
"knnenc",1,171,FALSE,0.5182506513085,0.565590018635094
"knnenc",1,172,FALSE,0.442949869577862,0.404089804589835
"knnenc",1,173,FALSE,0.505149978319906,0.479605750225227
"knnenc",1,174,FALSE,0.305995882770805,0.403752601207862
"knnenc",1,175,TRUE,0.612783856719735,0.483830355765794
"knnenc",1,176,TRUE,0.204119982655925,0.391108187932153
"knnenc",1,177,FALSE,0.677333151419902,0.379546192817447
"knnenc",1,178,FALSE,0.345961541813141,0.518218619588517
"knnenc",1,179,FALSE,0.361160995195026,0.43753083683561
"knnenc",1,180,TRUE,0.127104798364808,0.210464966758231
"knnenc",1,181,FALSE,0.514547752660286,0.299802658176139
"knnenc",1,182,FALSE,0.362350507594848,0.479584848027877
"knnenc",1,183,FALSE,0.662757831681574,0.47576822871754
"knnenc",1,184,FALSE,0.313867220369153,0.419577751557686
"knnenc",1,185,FALSE,0.839666556882433,0.5066801310737
"knnenc",1,186,FALSE,0.16999753706657,0.35604176786349
"knnenc",1,187,FALSE,0.129367595722986,0.203189743805678
"knnenc",1,188,FALSE,0.36078268987328,0.335162943032828
"knnenc",1,189,FALSE,0.429106008332697,0.462741824269884
"knnenc",1,190,FALSE,0.702602841340427,0.561597846763398
"knnenc",1,191,FALSE,0.571708831808688,0.468947178864473
"knnenc",1,192,FALSE,0.343920385393226,0.319765486729591
"knnenc",1,193,FALSE,0.695131297704026,0.520842561892967
"knnenc",1,194,FALSE,0.629409599102719,0.555284859258203
"knnenc",1,195,FALSE,0.414973347970818,0.407649251888312
"knnenc",1,196,FALSE,0.276231957921834,0.381948227250961
"knnenc",1,197,FALSE,0.531478917042255,0.525096955323407
"knnenc",1,198,FALSE,0.236789099409293,0.397364105995688
"knnenc",1,199,FALSE,0.756407872548958,0.747519571796653
"knnenc",1,200,FALSE,0.718750734739665,0.596419722347888
"knnenc",1,201,FALSE,0.515211304327802,0.448468829082273
"knnenc",1,202,TRUE,0.3654879848909,0.312899531526521
"knnenc",1,203,TRUE,0.344392273685111,0.435016966272388
"knnenc",1,204,FALSE,0.196728722623287,0.499281501774277
"knnenc",1,205,FALSE,0.392696953259666,0.431143753092697
"knnenc",1,206,FALSE,0.365394376854778,0.397367859630998
"knnenc",1,207,TRUE,0.389166084364532,0.447943363502121
"knnenc",1,208,FALSE,0.653212513775344,0.464047619835728
"knnenc",1,209,FALSE,0.440594261839831,0.371604965298679
"knnenc",1,210,TRUE,0.202215775801131,0.4901780332096
"knnenc",1,211,FALSE,0.48572142648158,0.383461821996823
"knnenc",1,212,FALSE,0.244277120801843,0.494001269731317
"knnenc",1,213,FALSE,0.372727940885595,0.457556775259733
"knnenc",1,214,FALSE,0.52244423350632,0.462579608872882
"knnenc",1,215,FALSE,0.257678574869184,0.419270287822768
"knnenc",1,216,FALSE,0.384353414137506,0.556769630425624
"knnenc",1,217,FALSE,0.335858911319818,0.497070463613284
"knnenc",1,218,FALSE,0.555094448578319,0.50387281129187
"knnenc",1,219,FALSE,0.271841606536499,0.45759633212185
"knnenc",1,220,FALSE,0.471291711058939,0.453985429461667
"knnenc",1,221,TRUE,0.294906910605192,0.441504165169856
"knnenc",1,222,FALSE,0.655138434811382,0.614039794597491
"knnenc",1,223,FALSE,0.528916700277655,0.475458437796752
"knnenc",1,224,FALSE,0.777426822389311,0.520418729309049
"knnenc",1,225,TRUE,0.191730393362856,0.513756460055714
"knnenc",1,226,FALSE,0.239549720840473,0.430719890203579
"knnenc",1,227,TRUE,0.582404298019028,0.551745923142236
"knnenc",1,228,TRUE,0.569373909615046,0.3428002096419
"knnenc",1,229,FALSE,0.334252642334231,0.395091093106215
"knnenc",1,230,FALSE,0.406369835469268,0.500460054329491
"knnenc",1,231,FALSE,0.0597526942092988,0.306242495567754
"knnenc",1,232,TRUE,0.472463896606989,0.480781171884293
"knnenc",1,233,FALSE,0.666985718329661,0.450578512403073
"knnenc",1,234,FALSE,0.65417654187796,0.491848487015025
"knnenc",1,235,FALSE,0.259593878885949,0.487572270563508
"knnenc",1,236,FALSE,0.527114111639805,0.607147122288414
"knnenc",1,237,TRUE,0.367169488534681,0.417815202802923
"knnenc",1,238,TRUE,0.19228861256812,0.337254827415859
"knnenc",1,239,FALSE,0.478566495593843,0.327057789751323
"knnenc",1,240,FALSE,0.253580289562183,0.388134759000638
"knnenc",1,241,FALSE,0.27554168840131,0.37022759049009
"knnenc",1,242,FALSE,0.532627001228891,0.31743799221215
"knnenc",1,243,TRUE,0.542451947375977,0.407038741319824
"knnenc",1,244,FALSE,0.381836799998343,0.413379582221812
"knnenc",1,245,TRUE,0.511616020569138,0.608282834821431
"knnenc",1,246,FALSE,0.476831628512261,0.563552935947748
"knnenc",1,247,FALSE,0.301029995663981,0.492032316020444
"knnenc",1,248,FALSE,0.325823419002744,0.361660189984451
"knnenc",1,249,FALSE,0.586024382386976,0.479907522070546
"knnenc",1,250,FALSE,0.218535505216528,0.318059412147749
"knnenc",1,251,FALSE,0.0480531731156091,0.175147889114624
"knnenc",1,252,FALSE,0.378397900948138,0.518789541243503
"knnenc",1,253,FALSE,0.595275711802099,0.450516544183852
"knnenc",1,254,FALSE,0.398807730203264,0.458366914024106
"knnenc",1,255,TRUE,0.161368002234975,0.278540242074082
"knnenc",1,256,FALSE,0.456214155357989,0.444017747329999
"knnenc",1,257,FALSE,0.641126932803509,0.453717634984781
"knnenc",1,258,FALSE,0.54020429984206,0.332935609139788
"knnenc",1,259,FALSE,0.0328201494385639,0.158924055837054
"knnenc",1,260,FALSE,0.434888120867316,0.527024097303313
"knnenc",1,261,FALSE,0.332034277027518,0.492189830643951
"knnenc",1,262,FALSE,0.391816923613249,0.575085244298022
"knnenc",1,263,TRUE,0.347427598618541,0.330050907002734
"knnenc",1,264,FALSE,0.352182518111362,0.276969654939955
"knnenc",1,265,TRUE,0.154119525515847,0.210289701871084
"knnenc",1,266,FALSE,0.591398551281249,0.424773219085216
"knnenc",1,267,TRUE,0.315970345456918,0.412365005785215
"knnenc",1,268,FALSE,0.470410490975931,0.457426170215995
"knnenc",1,269,FALSE,0.826074802700826,0.725118541633847
"knnenc",1,270,FALSE,0.234264124378789,0.399320643163429
"knnenc",1,271,FALSE,0.504878459410216,0.437108990900616
"knnenc",1,272,FALSE,0.582744965691277,0.379826588666348
"knnenc",1,273,FALSE,0.542327382773974,0.512005676656757
"knnenc",1,274,FALSE,0.657055852857104,0.441241612345271
"knnenc",1,275,FALSE,0.328379603438738,0.386678586529701
"knnenc",1,276,FALSE,0.4679039465228,0.23704910754657
"knnenc",1,277,FALSE,0.331427296520743,0.48352799379056
"knnenc",1,278,FALSE,0.352664799651101,0.467547670132156
"knnenc",1,279,FALSE,0.437116093048079,0.347195167314721
"knnenc",1,280,FALSE,0.325043347403704,0.355748649475884
"knnenc",1,281,FALSE,0.749581734865559,0.450438753212436
"knnenc",1,282,FALSE,0.775319121829478,0.502711535577862
"knnenc",1,283,FALSE,0.817565369559781,0.499838231432579
"knnenc",1,284,FALSE,0.526442668529935,0.341991479244582
"knnenc",1,285,FALSE,0.682145076373832,0.55684493988142
"knnenc",1,286,FALSE,0.425534220498263,0.487472913677828
"knnenc",1,287,FALSE,0.659726095237792,0.53454184708719
"knnenc",1,288,FALSE,0.672097857935718,0.394233676541692
"knnenc",1,289,FALSE,0.534026106056135,0.415021310130218
"knnenc",1,290,FALSE,0.615950051656401,0.56214581515711
"knnenc",1,291,TRUE,0.262451089730429,0.421734457788275
"knnenc",2,1,TRUE,0.482873583608754,0.566376474208814
"knnenc",2,2,TRUE,0.496929648073215,0.457303034582438
"knnenc",2,3,TRUE,0.623042434246382,0.538554875617074
"knnenc",2,4,TRUE,0.523746466811564,0.388840388802897
"knnenc",2,5,TRUE,0.47567118832443,0.453385612671842
"knnenc",2,6,FALSE,0.469674772551798,0.335877410802552
"knnenc",2,7,FALSE,0.387389826338729,0.470623722953755
"knnenc",2,8,FALSE,0.627365856592733,0.377478915984139
"knnenc",2,9,FALSE,0.591064607026499,0.404947126956173
"knnenc",2,10,FALSE,0.218220304175545,0.383298327248031
"knnenc",2,11,TRUE,0.680335513414563,0.415705855534151
"knnenc",2,12,TRUE,0.680607428991788,0.427418791297722
"knnenc",2,13,FALSE,0.721810615212547,0.573802915740868
"knnenc",2,14,TRUE,0.20682587603185,0.35114754084301
"knnenc",2,15,TRUE,0.582063362911709,0.358790784641458
"knnenc",2,16,FALSE,0.696094159995223,0.540525924259869
"knnenc",2,17,TRUE,0.40823996531185,0.354610282984896
"knnenc",2,18,FALSE,0.433001340945038,0.465975752589367
"knnenc",2,19,FALSE,0.653212513775344,0.44530319404466
"knnenc",2,20,FALSE,0.558072259099146,0.439964948419225
"knnenc",2,21,FALSE,0.261928672990642,0.21555716885248
"knnenc",2,22,TRUE,0.637489729512511,0.48919636886778
"knnenc",2,23,FALSE,0.504878459410216,0.400497396052106
"knnenc",2,24,FALSE,0.286995073968852,0.426832480463727
"knnenc",2,25,TRUE,0.662757831681574,0.452782778412862
"knnenc",2,26,FALSE,0.524525936626376,0.484456994368268
"knnenc",2,27,TRUE,0.406540180433955,0.495411883788317
"knnenc",2,28,FALSE,0.656098202012832,0.506456257003683
"knnenc",2,29,FALSE,0.517987203025078,0.428390235648758
"knnenc",2,30,FALSE,0.703119346236078,0.539958028167613
"knnenc",2,31,FALSE,0.691081492122968,0.548085861770657
"knnenc",2,32,FALSE,0.0141423615450058,0.382704936867846
"knnenc",2,33,FALSE,0.733197265106569,0.664359262044716
"knnenc",2,34,FALSE,0.408070285887185,0.466777097032154
"knnenc",2,35,FALSE,0.396024896608593,0.438186172042474
"knnenc",2,36,FALSE,0.398391440229475,0.476999741555996
"knnenc",2,37,FALSE,0.770852011642144,0.580003342308285
"knnenc",2,38,TRUE,0.15836249209525,0.309259619966026
"knnenc",2,39,FALSE,0.625415352154408,0.564124790875467
"knnenc",2,40,FALSE,0.496334505996816,0.522674554164041
"knnenc",2,41,FALSE,0.679427896612119,0.58299524005793
"knnenc",2,42,FALSE,0.610116955411928,0.528400267229051
"knnenc",2,43,FALSE,0.645913275033844,0.43848922204489
"knnenc",2,44,FALSE,0.465382851448418,0.435098114779862
"knnenc",2,45,FALSE,0.569490954348783,0.544057648626515
"knnenc",2,46,FALSE,0.187520720836463,0.280031776436642
"knnenc",2,47,FALSE,0.465813957269479,0.499992547558311
"knnenc",2,48,FALSE,0.231214647962601,0.501060879115226
"knnenc",2,49,FALSE,0.670802284260944,0.625367807945766
"knnenc",2,50,FALSE,0.459935016851525,0.520664825461566
"knnenc",2,51,FALSE,0.287129620719111,0.474424097729181
"knnenc",2,52,FALSE,0.6232492903979,0.489832092627621
"knnenc",2,53,FALSE,0.8109042806687,0.642599382703078
"knnenc",2,54,TRUE,0.354108439147401,0.483512848361553
"knnenc",2,55,FALSE,0.129141845792285,0.405618566030696
"knnenc",2,56,FALSE,0.244969460136198,0.377117810974595
"knnenc",2,57,FALSE,0.364363354615731,0.398513529475671
"knnenc",2,58,TRUE,0.334212409393176,0.440920542715214
"knnenc",2,59,FALSE,0.489677291663699,0.528112413954688
"knnenc",2,60,FALSE,0.525304009958239,0.443160010109781
"knnenc",2,61,TRUE,0.406540180433955,0.381762391537847
"knnenc",2,62,FALSE,0.335457900689384,0.54669392613961
"knnenc",2,63,FALSE,0.419873175149476,0.516404267324038
"knnenc",2,64,FALSE,0.397227181043161,0.523485474499363
"knnenc",2,65,TRUE,0.59659709562646,0.624644437959696
"knnenc",2,66,FALSE,0.260071387985075,0.441290113138727
"knnenc",2,67,FALSE,0.489466281303128,0.570505326866793
"knnenc",2,68,FALSE,0.544018407858776,0.70895190488775
"knnenc",2,69,FALSE,0.665205628434601,0.672485336361643
"knnenc",2,70,FALSE,0.537819095073274,0.577388749159949
"knnenc",2,71,FALSE,0.501059262217751,0.543059393717623
"knnenc",2,72,FALSE,0.415699348887829,0.424040797787817
"knnenc",2,73,TRUE,0.298853076409707,0.455209406562521
"knnenc",2,74,TRUE,0.289365951520032,0.361498342329316
"knnenc",2,75,FALSE,0.497620649781288,0.367337396722728
"knnenc",2,76,TRUE,0.778151250383644,0.534582293695252
"knnenc",2,77,TRUE,0.260071387985075,0.40828828532116
"knnenc",2,78,FALSE,0.367542273520577,0.487297856218533
"knnenc",2,79,FALSE,0.534026106056135,0.48533873853366
"knnenc",2,80,FALSE,0.287129620719111,0.345566117643487
"knnenc",2,81,FALSE,0.469822015978163,0.366043833734154
"knnenc",2,82,TRUE,0.399673721481038,0.329954138236722
"knnenc",2,83,FALSE,0.307496037913213,0.276606240881892
"knnenc",2,84,TRUE,0.322219294733919,0.366296020556588
"knnenc",2,85,FALSE,0.247236549506764,0.393075454796041
"knnenc",2,86,FALSE,0.6232492903979,0.50266985157456
"knnenc",2,87,TRUE,0.429752280002408,0.397546923002368
"knnenc",2,88,TRUE,0.566943971856554,0.42286049219087
"knnenc",2,89,FALSE,0.605951157564873,0.546240243036031
"knnenc",2,90,FALSE,0.265996370495079,0.544523562674545
"knnenc",2,91,FALSE,0.555215405126073,0.404695952002422
"knnenc",2,92,FALSE,0.638489256954637,0.485157208313437
"knnenc",2,93,FALSE,0.528145078253106,0.538192176389617
"knnenc",2,94,FALSE,0.227552503379865,0.52100891624782
"knnenc",2,95,FALSE,0.430075055551939,0.551734160631213
"knnenc",2,96,FALSE,0.184549481320698,0.361068328465214
"knnenc",2,97,FALSE,0.472537053262077,0.504441311745948
"knnenc",2,98,FALSE,0.60616631460762,0.428500165104626
"knnenc",2,99,FALSE,0.685553652846326,0.598600506824633
"knnenc",2,100,TRUE,0.296665190261531,0.543508039419835
"knnenc",2,101,FALSE,0.491361693834273,0.56620521402877
"knnenc",2,102,FALSE,0.513217600067939,0.340363775039129
"knnenc",2,103,TRUE,0.64738297011462,0.468945212907103
"knnenc",2,104,FALSE,0.491361693834273,0.506178422002566
"knnenc",2,105,FALSE,0.406028944963615,0.442541472120783
"knnenc",2,106,FALSE,0.752025387323213,0.517073708367558
"knnenc",2,107,TRUE,0.6414741105041,0.463611705452142
"knnenc",2,108,FALSE,0.416307587059883,0.563863629640784
"knnenc",2,109,FALSE,0.966610986681934,0.750810988884947
"knnenc",2,110,FALSE,0.188647295999717,0.333883023740701
"knnenc",2,111,FALSE,0.708335902682263,0.499024188756674
"knnenc",2,112,FALSE,0.685741738602264,0.813423654251081
"knnenc",2,113,FALSE,0.559308010907013,0.52425348293125
"knnenc",2,114,FALSE,0.355259905527378,0.423763572503571
"knnenc",2,115,FALSE,0.187520720836463,0.34800393233967
"knnenc",2,116,TRUE,0.569373909615046,0.425789776990985
"knnenc",2,117,FALSE,0.572523097849638,0.555192678420012
"knnenc",2,118,FALSE,0.538070787043172,0.540632139575574
"knnenc",2,119,FALSE,0.374748346010104,0.393996429458487
"knnenc",2,120,FALSE,0.294686624279443,0.384400177496169
"knnenc",2,121,FALSE,0.432969290874406,0.471308104432518
"knnenc",2,122,TRUE,0.320146286111054,0.560400772593049
"knnenc",2,123,FALSE,0.574262829707027,0.427249486161521
"knnenc",2,124,FALSE,0.610234175334389,0.620638888189838
"knnenc",2,125,FALSE,0.173186268412274,0.256520148391112
"knnenc",2,126,FALSE,0.314499227973151,0.429179244818538
"knnenc",2,127,FALSE,0.753330221324521,0.540688745382993
"knnenc",2,128,FALSE,0.338456493604605,0.468087206830416
"knnenc",2,129,TRUE,0.0253058652647703,0.266058407676272
"knnenc",2,130,FALSE,0.21045229296202,0.436967310169915
"knnenc",2,131,FALSE,0.440121603187804,0.496687654722536
"knnenc",2,132,TRUE,0.181872159010334,0.405033285819713
"knnenc",2,133,FALSE,0.761326322421457,0.603581857896417
"knnenc",2,134,FALSE,0.188084373714938,0.409065741240789
"knnenc",2,135,FALSE,0.662757831681574,0.408765448832571
"knnenc",2,136,FALSE,0.409425868671443,0.478454911457156
"knnenc",2,137,FALSE,0.387389826338729,0.34883725425256
"knnenc",2,138,FALSE,0.256236533205923,0.42915401559855
"knnenc",2,139,FALSE,0.381656482585787,0.431284138350743
"knnenc",2,140,FALSE,0.43568513794163,0.49525915966892
"knnenc",2,141,FALSE,0.190331698170291,0.419994273093567
"knnenc",2,142,TRUE,0.123851640967086,0.399438470228369
"knnenc",2,143,FALSE,0.208978517276253,0.427580736259786
"knnenc",2,144,TRUE,0.506505032404872,0.467123986842833
"knnenc",2,145,FALSE,0.390935107103379,0.391697959517332
"knnenc",2,146,FALSE,0.442479769064449,0.495757821605765
"knnenc",2,147,FALSE,0.417139409727326,0.465883224139244
"knnenc",2,148,FALSE,0.260071387985075,0.384790271142428
"knnenc",2,149,TRUE,0.308777773664721,0.452193683400888
"knnenc",2,150,FALSE,0.583198773968623,0.430719586480549
"knnenc",2,151,TRUE,0.456062224454951,0.43626356127116
"knnenc",2,152,FALSE,0.370698092575577,0.345428400051749
"knnenc",2,153,FALSE,0.639486489268586,0.636556265106722
"knnenc",2,154,FALSE,0.777412321496744,0.427557559621971
"knnenc",2,155,TRUE,0.590284403718162,0.50676653727959
"knnenc",2,156,FALSE,0.618215503279417,0.533265082856599
"knnenc",2,157,FALSE,0.224533062606086,0.46872916284815
"knnenc",2,158,FALSE,0.234010817587179,0.319044071205421
"knnenc",2,159,FALSE,0.595826777073223,0.431301726980921
"knnenc",2,160,TRUE,0.612783856719735,0.509951699432093
"knnenc",2,161,FALSE,0.581266805273671,0.563292992568208
"knnenc",2,162,FALSE,0.588383768378728,0.601554485597431
"knnenc",2,163,FALSE,0.108226656374928,0.383988102294625
"knnenc",2,164,TRUE,0.381115080709851,0.388108090626261
"knnenc",2,165,FALSE,0.255272505103306,0.558494404734577
"knnenc",2,166,FALSE,0.680879174426811,0.537054689358305
"knnenc",2,167,FALSE,0.564784384503987,0.499800411474147
"knnenc",2,168,TRUE,0.526339277389844,0.369618297522979
"knnenc",2,169,FALSE,0.294466226161593,0.452609977262231
"knnenc",2,170,FALSE,0.612783856719735,0.454117132540798
"knnenc",2,171,FALSE,0.5182506513085,0.561738540952639
"knnenc",2,172,FALSE,0.442949869577862,0.343588633773322
"knnenc",2,173,FALSE,0.505149978319906,0.495063941566291
"knnenc",2,174,FALSE,0.305995882770805,0.398727921247347
"knnenc",2,175,TRUE,0.612783856719735,0.487416331098921
"knnenc",2,176,TRUE,0.204119982655925,0.389204338852998
"knnenc",2,177,FALSE,0.677333151419902,0.457491593606073
"knnenc",2,178,FALSE,0.345961541813141,0.478922058545751
"knnenc",2,179,FALSE,0.361160995195026,0.457150769130808
"knnenc",2,180,TRUE,0.127104798364808,0.229416660017939
"knnenc",2,181,FALSE,0.514547752660286,0.372251063385431
"knnenc",2,182,FALSE,0.362350507594848,0.48729546646955
"knnenc",2,183,FALSE,0.662757831681574,0.471728288455685
"knnenc",2,184,FALSE,0.313867220369153,0.401620044962936
"knnenc",2,185,FALSE,0.839666556882433,0.484531511418539
"knnenc",2,186,FALSE,0.16999753706657,0.38716235360787
"knnenc",2,187,FALSE,0.129367595722986,0.0834058905034696
"knnenc",2,188,FALSE,0.36078268987328,0.324537472265848
"knnenc",2,189,FALSE,0.429106008332697,0.474076615872503
"knnenc",2,190,FALSE,0.702602841340427,0.549757378338423
"knnenc",2,191,FALSE,0.571708831808688,0.460923150556038
"knnenc",2,192,FALSE,0.343920385393226,0.322715007171652
"knnenc",2,193,FALSE,0.695131297704026,0.530659239679161
"knnenc",2,194,FALSE,0.629409599102719,0.548442138364926
"knnenc",2,195,FALSE,0.414973347970818,0.419773967583541
"knnenc",2,196,FALSE,0.276231957921834,0.388774422805237
"knnenc",2,197,FALSE,0.531478917042255,0.513848901828203
"knnenc",2,198,FALSE,0.236789099409293,0.386360226450021
"knnenc",2,199,FALSE,0.756407872548958,0.736925160856799
"knnenc",2,200,FALSE,0.718750734739665,0.593922062584012
"knnenc",2,201,FALSE,0.515211304327802,0.458914620490907
"knnenc",2,202,TRUE,0.3654879848909,0.308298159421747
"knnenc",2,203,TRUE,0.344392273685111,0.407915275410995
"knnenc",2,204,FALSE,0.196728722623287,0.473134437108049
"knnenc",2,205,FALSE,0.392696953259666,0.398313559517313
"knnenc",2,206,FALSE,0.365394376854778,0.429509301177359
"knnenc",2,207,TRUE,0.389166084364532,0.429894839217075
"knnenc",2,208,FALSE,0.653212513775344,0.461826026415704
"knnenc",2,209,FALSE,0.440594261839831,0.41519714934285
"knnenc",2,210,TRUE,0.202215775801131,0.423028260039364
"knnenc",2,211,FALSE,0.48572142648158,0.412931222371336
"knnenc",2,212,FALSE,0.244277120801843,0.462334228089733
"knnenc",2,213,FALSE,0.372727940885595,0.460136816883697
