"cfg","rep","row","is_opt","y","pred"
"dm_cor_iso",1,63,TRUE,0.406540180433955,0.425133341211944
"dm_cor_iso",1,64,FALSE,0.335457900689384,0.560774494257132
"dm_cor_iso",1,65,FALSE,0.419873175149476,0.525833281202348
"dm_cor_iso",1,66,FALSE,0.397227181043161,0.511753343161067
"dm_cor_iso",1,67,TRUE,0.59659709562646,0.585698252506142
"dm_cor_iso",1,68,FALSE,0.260071387985075,0.472076964339782
"dm_cor_iso",1,69,FALSE,0.489466281303128,0.581922351376302
"dm_cor_iso",1,70,FALSE,0.544018407858776,0.683380724031522
"dm_cor_iso",1,71,TRUE,0.222976449893391,0.466393438073201
"dm_cor_iso",1,72,FALSE,0.665205628434601,0.63721945790668
"dm_cor_iso",1,73,FALSE,0.537819095073274,0.591872582675461
"dm_cor_iso",1,74,FALSE,0.501059262217751,0.545308982854675
"dm_cor_iso",1,75,FALSE,0.415699348887829,0.472236409641494
"dm_cor_iso",1,76,TRUE,0.298853076409707,0.477085966606244
"dm_cor_iso",1,77,TRUE,0.289365951520032,0.348328044412212
"dm_cor_iso",1,78,FALSE,0.497620649781288,0.326908996798259
"dm_cor_iso",1,79,TRUE,0.778151250383644,0.562163360628371
"dm_cor_iso",1,80,TRUE,0.260071387985075,0.329387123401225
"dm_cor_iso",1,81,FALSE,0.367542273520577,0.485645396629688
"dm_cor_iso",1,82,FALSE,0.534026106056135,0.501668324022176
"dm_cor_iso",1,83,FALSE,0.287129620719111,0.308518429398497
"dm_cor_iso",1,84,FALSE,0.469822015978163,0.369094349802381
"dm_cor_iso",1,85,TRUE,0.399673721481038,0.39050384800646
"dm_cor_iso",1,86,FALSE,0.307496037913213,0.264989877307349
"dm_cor_iso",1,87,TRUE,0.322219294733919,0.37832500408158
"dm_cor_iso",1,88,FALSE,0.247236549506764,0.3950656886564
"dm_cor_iso",1,89,FALSE,0.6232492903979,0.427384334817757
"dm_cor_iso",1,90,TRUE,0.429752280002408,0.478386605592641
"dm_cor_iso",1,91,TRUE,0.566943971856554,0.510302743566206
"dm_cor_iso",1,92,FALSE,0.605951157564873,0.559586285389156
"dm_cor_iso",1,93,FALSE,0.265996370495079,0.539214162736948
"dm_cor_iso",1,94,FALSE,0.555215405126073,0.385497420411639
"dm_cor_iso",1,95,FALSE,0.638489256954637,0.517959349947262
"dm_cor_iso",1,96,FALSE,0.528145078253106,0.525840163429042
"dm_cor_iso",1,97,FALSE,0.430075055551939,0.55659858103769
"dm_cor_iso",1,98,FALSE,0.184549481320698,0.3693344383761
"dm_cor_iso",1,99,FALSE,0.472537053262077,0.526127764763449
"dm_cor_iso",1,100,FALSE,0.60616631460762,0.513628498911335
"dm_cor_iso",1,101,FALSE,0.685553652846326,0.677749631161774
"dm_cor_iso",1,102,TRUE,0.296665190261531,0.600833308373173
"dm_cor_iso",1,103,FALSE,0.491361693834273,0.541825732025587
"dm_cor_iso",1,104,FALSE,0.513217600067939,0.394696956991914
"dm_cor_iso",1,105,TRUE,0.64738297011462,0.548140328426068
"dm_cor_iso",1,106,FALSE,0.491361693834273,0.517308646381179
"dm_cor_iso",1,107,FALSE,0.406028944963615,0.42375824192702
"dm_cor_iso",1,108,FALSE,0.752025387323213,0.533484132354247
"dm_cor_iso",1,109,TRUE,0.6414741105041,0.394566176637797
"dm_cor_iso",1,110,FALSE,0.416307587059883,0.562660884781253
"dm_cor_iso",1,111,FALSE,0.966610986681934,0.73086379023907
"dm_cor_iso",1,112,FALSE,0.188647295999717,0.381094204968314
"dm_cor_iso",1,113,FALSE,0.708335902682263,0.517960168701804
"dm_cor_iso",1,114,FALSE,0.685741738602264,0.82972249967599
"dm_cor_iso",1,115,FALSE,0.559308010907013,0.441006659451909
"dm_cor_iso",1,116,FALSE,0.355259905527378,0.458141649502533
"dm_cor_iso",1,117,FALSE,0.187520720836463,0.340544348237234
"dm_cor_iso",1,118,TRUE,0.569373909615046,0.553581979876812
"dm_cor_iso",1,119,FALSE,0.572523097849638,0.501069246308902
"dm_cor_iso",1,120,FALSE,0.538070787043172,0.523201136188689
"dm_cor_iso",1,121,FALSE,0.374748346010104,0.402685475253935
"dm_cor_iso",1,122,FALSE,0.294686624279443,0.325921689896692
"dm_cor_iso",1,123,FALSE,0.432969290874406,0.472037786908745
"dm_cor_iso",1,124,TRUE,0.320146286111054,0.515746031323433
"dm_cor_iso",1,125,FALSE,0.574262829707027,0.465968263216898
"dm_cor_iso",1,126,FALSE,0.610234175334389,0.605894787485748
"dm_cor_iso",1,127,FALSE,0.173186268412274,0.213643053968937
"dm_cor_iso",1,128,FALSE,0.314499227973151,0.41352072870663
"dm_cor_iso",1,129,FALSE,0.753330221324521,0.489118692839991
"dm_cor_iso",1,130,FALSE,0.338456493604605,0.472638601757763
"dm_cor_iso",1,131,TRUE,0.0253058652647703,0.0204494657588144
"dm_cor_iso",1,132,FALSE,0.21045229296202,0.361802530560234
"dm_cor_iso",1,133,FALSE,0.440121603187804,0.470497258416962
"dm_cor_iso",1,134,FALSE,0.761326322421457,0.624500951682138
"dm_cor_iso",1,135,FALSE,0.188084373714938,0.346556846118205
"dm_cor_iso",1,136,FALSE,0.662757831681574,0.416700927618209
"dm_cor_iso",1,137,FALSE,0.409425868671443,0.4733348369334
"dm_cor_iso",1,138,FALSE,0.387389826338729,0.36059064677911
"dm_cor_iso",1,139,FALSE,0.256236533205923,0.342939724822944
"dm_cor_iso",1,140,FALSE,0.381656482585787,0.413036875493637
"dm_cor_iso",1,141,FALSE,0.43568513794163,0.463668373142176
"dm_cor_iso",1,142,FALSE,0.190331698170291,0.439242655236469
"dm_cor_iso",1,143,TRUE,0.123851640967086,0.113854179662208
"dm_cor_iso",1,144,FALSE,0.208978517276253,0.468425043438449
"dm_cor_iso",1,145,TRUE,0.506505032404872,0.521066500957067
"dm_cor_iso",1,146,FALSE,0.390935107103379,0.411753198462396
"dm_cor_iso",1,147,FALSE,0.442479769064449,0.530269280543619
"dm_cor_iso",1,148,FALSE,0.417139409727326,0.427457721078727
"dm_cor_iso",1,149,FALSE,0.260071387985075,0.349158208721261
"dm_cor_iso",1,150,TRUE,0.308777773664721,0.329231099180143
"dm_cor_iso",1,151,FALSE,0.583198773968623,0.360196350964566
"dm_cor_iso",1,152,TRUE,0.456062224454951,0.487840090800495
"dm_cor_iso",1,153,FALSE,0.370698092575577,0.410632815595323
"dm_cor_iso",1,154,FALSE,0.639486489268586,0.629453500209458
"dm_cor_iso",1,155,FALSE,0.777412321496744,0.446893076816902
"dm_cor_iso",1,156,TRUE,0.590284403718162,0.528757350652
"dm_cor_iso",1,157,FALSE,0.618215503279417,0.517859680031604
"dm_cor_iso",1,158,FALSE,0.224533062606086,0.494756667426535
"dm_cor_iso",1,159,FALSE,0.234010817587179,0.306919889748815
"dm_cor_iso",1,160,FALSE,0.595826777073223,0.447396607623352
"dm_cor_iso",1,161,TRUE,0.612783856719735,0.465361483358401
"dm_cor_iso",1,162,FALSE,0.581266805273671,0.549288827303851
"dm_cor_iso",1,163,FALSE,0.588383768378728,0.578885615950311
"dm_cor_iso",1,164,FALSE,0.108226656374928,0.422325420043601
"dm_cor_iso",1,165,TRUE,0.381115080709851,0.485384261210162
"dm_cor_iso",1,166,FALSE,0.255272505103306,0.582969026072083
"dm_cor_iso",1,167,FALSE,0.680879174426811,0.520556479446785
"dm_cor_iso",1,168,FALSE,0.564784384503987,0.485043253321534
"dm_cor_iso",1,169,TRUE,0.526339277389844,0.334739283912382
"dm_cor_iso",1,170,FALSE,0.294466226161593,0.443995831650052
"dm_cor_iso",1,171,FALSE,0.612783856719735,0.499732032650046
"dm_cor_iso",1,172,FALSE,0.5182506513085,0.565471090518844
"dm_cor_iso",1,173,FALSE,0.442949869577862,0.35181416385779
"dm_cor_iso",1,174,FALSE,0.505149978319906,0.493195941085088
"dm_cor_iso",1,175,FALSE,0.305995882770805,0.443086010789034
"dm_cor_iso",1,176,TRUE,0.612783856719735,0.425950309957934
"dm_cor_iso",1,177,TRUE,0.204119982655925,0.418018700036853
"dm_cor_iso",1,178,FALSE,0.677333151419902,0.456216670752986
"dm_cor_iso",1,179,FALSE,0.345961541813141,0.490451306873505
"dm_cor_iso",1,180,FALSE,0.361160995195026,0.501499124259606
"dm_cor_iso",1,181,TRUE,0.127104798364808,0.153054803462535
"dm_cor_iso",1,182,FALSE,0.514547752660286,0.325274083701992
"dm_cor_iso",1,183,FALSE,0.362350507594848,0.498351586825691
"dm_cor_iso",1,184,FALSE,0.662757831681574,0.47951278928749
"dm_cor_iso",1,185,FALSE,0.313867220369153,0.372929430390723
"dm_cor_iso",1,186,FALSE,0.839666556882433,0.476283916284576
"dm_cor_iso",1,187,FALSE,0.16999753706657,0.385008946024231
"dm_cor_iso",1,188,FALSE,0.129367595722986,0.109562168218305
"dm_cor_iso",1,189,FALSE,0.36078268987328,0.353153999385723
"dm_cor_iso",1,190,FALSE,0.429106008332697,0.487367652148298
"dm_cor_iso",1,191,FALSE,0.702602841340427,0.5618429326662
"dm_cor_iso",1,192,FALSE,0.571708831808688,0.471127173356324
"dm_cor_iso",1,193,FALSE,0.343920385393226,0.296833921618451
"dm_cor_iso",1,194,FALSE,0.695131297704026,0.522816610470422
"dm_cor_iso",1,195,FALSE,0.629409599102719,0.540705548832418
"dm_cor_iso",1,196,FALSE,0.414973347970818,0.430244997386656
"dm_cor_iso",1,197,FALSE,0.276231957921834,0.381778487045019
"dm_cor_iso",1,198,FALSE,0.531478917042255,0.535329228602705
"dm_cor_iso",1,199,FALSE,0.236789099409293,0.377603090088426
"dm_cor_iso",1,200,FALSE,0.756407872548958,0.730215881238047
"dm_cor_iso",1,201,FALSE,0.718750734739665,0.574616806325195
"dm_cor_iso",1,202,FALSE,0.515211304327802,0.433072348960733
"dm_cor_iso",1,203,TRUE,0.3654879848909,0.374875275689092
"dm_cor_iso",1,204,TRUE,0.344392273685111,0.412001516157947
"dm_cor_iso",1,205,FALSE,0.196728722623287,0.426622552905854
"dm_cor_iso",1,206,FALSE,0.392696953259666,0.296053202004595
"dm_cor_iso",1,207,FALSE,0.365394376854778,0.447277659976119
"dm_cor_iso",1,208,TRUE,0.389166084364532,0.439252155437014
"dm_cor_iso",1,209,FALSE,0.653212513775344,0.458893156470631
"dm_cor_iso",1,210,FALSE,0.440594261839831,0.37375335892207
"dm_cor_iso",1,211,TRUE,0.202215775801131,0.432188572833248
"dm_cor_iso",1,212,FALSE,0.48572142648158,0.376095315505103
"dm_cor_iso",1,213,FALSE,0.244277120801843,0.374261684432351
"dm_cor_iso",1,214,FALSE,0.372727940885595,0.486219321735146
"dm_cor_iso",1,215,FALSE,0.52244423350632,0.502404740863155
"dm_cor_iso",1,216,FALSE,0.257678574869184,0.418142731576558
"dm_cor_iso",1,217,FALSE,0.384353414137506,0.558839110170937
"dm_cor_iso",1,218,FALSE,0.335858911319818,0.428807998282271
"dm_cor_iso",1,219,FALSE,0.555094448578319,0.500773396577055
"dm_cor_iso",1,220,FALSE,0.271841606536499,0.473568380301477
"dm_cor_iso",1,221,FALSE,0.471291711058939,0.456597903969069
"dm_cor_iso",1,222,TRUE,0.294906910605192,0.455720121175526
"dm_cor_iso",1,223,FALSE,0.655138434811382,0.599281511700368
"dm_cor_iso",1,224,FALSE,0.528916700277655,0.492390633275599
"dm_cor_iso",1,225,TRUE,0.237040791379191,0.525568721830738
"dm_cor_iso",1,226,FALSE,0.777426822389311,0.513361812662543
"dm_cor_iso",1,227,TRUE,0.191730393362856,0.508453351179161
"dm_cor_iso",1,228,FALSE,0.239549720840473,0.444180726250356
"dm_cor_iso",1,229,TRUE,0.582404298019028,0.569909233364334
"dm_cor_iso",1,230,TRUE,0.569373909615046,0.382301333355089
"dm_cor_iso",1,231,FALSE,0.334252642334231,0.421318551978341
"dm_cor_iso",1,232,FALSE,0.406369835469268,0.46098889672141
"dm_cor_iso",1,233,FALSE,0.0597526942092988,0.344269256013806
"dm_cor_iso",1,234,TRUE,0.472463896606989,0.490802073141659
"dm_cor_iso",1,235,FALSE,0.666985718329661,0.469652992006694
"dm_cor_iso",1,236,FALSE,0.65417654187796,0.546453165646693
"dm_cor_iso",1,237,FALSE,0.259593878885949,0.496189605917174
"dm_cor_iso",1,238,FALSE,0.527114111639805,0.540681893955127
"dm_cor_iso",1,239,TRUE,0.367169488534681,0.323399476864418
"dm_cor_iso",1,240,TRUE,0.19228861256812,0.247709190980591
"dm_cor_iso",1,241,FALSE,0.478566495593843,0.31592364255615
"dm_cor_iso",1,242,FALSE,0.253580289562183,0.369078508098733
"dm_cor_iso",1,243,FALSE,0.27554168840131,0.375177694825739
"dm_cor_iso",1,244,FALSE,0.532627001228891,0.318476193078809
"dm_cor_iso",1,245,TRUE,0.542451947375977,0.448376284900966
"dm_cor_iso",1,246,FALSE,0.381836799998343,0.433839804078667
"dm_cor_iso",1,247,TRUE,0.511616020569138,0.590256532056954
"dm_cor_iso",1,248,FALSE,0.476831628512261,0.576726388710537
"dm_cor_iso",1,249,FALSE,0.301029995663981,0.449177094863197
"dm_cor_iso",1,250,FALSE,0.325823419002744,0.388312457362579
"dm_cor_iso",1,251,FALSE,0.586024382386976,0.509320333520733
"dm_cor_iso",1,252,FALSE,0.218535505216528,0.253032106737293
"dm_cor_iso",1,253,FALSE,0.0480531731156091,0.173716211842015
"dm_cor_iso",1,254,FALSE,0.378397900948138,0.537606452684171
"dm_cor_iso",1,255,FALSE,0.595275711802099,0.465358505366161
"dm_cor_iso",1,256,FALSE,0.398807730203264,0.466079609895281
"dm_cor_iso",1,257,FALSE,0.456214155357989,0.480959392768073
"dm_cor_iso",1,258,FALSE,0.641126932803509,0.491818030001759
"dm_cor_iso",1,259,FALSE,0.54020429984206,0.368580409938325
"dm_cor_iso",1,260,FALSE,0.0328201494385639,0.135826053468672
"dm_cor_iso",1,261,FALSE,0.434888120867316,0.515134110290581
"dm_cor_iso",1,262,FALSE,0.332034277027518,0.301512815103502
"dm_cor_iso",1,263,FALSE,0.391816923613249,0.673738387367466
"dm_cor_iso",1,264,TRUE,0.347427598618541,0.347112812659625
"dm_cor_iso",1,265,FALSE,0.352182518111362,0.323464098614535
"dm_cor_iso",1,266,TRUE,0.154119525515847,0.0152221947928543
"dm_cor_iso",1,267,FALSE,0.591398551281249,0.42791481559019
"dm_cor_iso",1,268,TRUE,0.315970345456918,0.401967812406216
"dm_cor_iso",1,269,FALSE,0.470410490975931,0.443398761910964
"dm_cor_iso",1,270,FALSE,0.826074802700826,0.635148178924986
"dm_cor_iso",1,271,TRUE,0.273232834043046,0.344672618397196
"dm_cor_iso",1,272,FALSE,0.234264124378789,0.422478094016056
"dm_cor_iso",1,273,FALSE,0.504878459410216,0.437679390776974
"dm_cor_iso",1,274,FALSE,0.582744965691277,0.352317930395239
"dm_cor_iso",1,275,FALSE,0.542327382773974,0.455860162660532
"dm_cor_iso",1,276,FALSE,0.657055852857104,0.476295747083623
"dm_cor_iso",1,277,FALSE,0.328379603438738,0.388475072123499
"dm_cor_iso",1,278,FALSE,0.4679039465228,0.248406318550261
"dm_cor_iso",1,279,FALSE,0.331427296520743,0.506121328250483
"dm_cor_iso",1,280,FALSE,0.352664799651101,0.488314265507064
"dm_cor_iso",1,281,FALSE,0.437116093048079,0.33343723248394
"dm_cor_iso",1,282,FALSE,0.325043347403704,0.378703349047554
"dm_cor_iso",1,283,FALSE,0.775319121829478,0.522563222534096
"dm_cor_iso",1,284,FALSE,0.526442668529935,0.293598378494661
"dm_cor_iso",1,285,FALSE,0.682145076373832,0.570195664016107
"dm_cor_iso",1,286,FALSE,0.425534220498263,0.489718750955645
"dm_cor_iso",1,287,FALSE,0.659726095237792,0.522583938048116
"dm_cor_iso",1,288,FALSE,0.672097857935718,0.410939928116051
"dm_cor_iso",1,289,FALSE,0.534026106056135,0.429209695429549
"dm_cor_iso",1,290,FALSE,0.615950051656401,0.531907259097574
"dm_cor_iso",1,291,TRUE,0.262451089730429,0.259497985174634
"dm_cor_iso",2,1,TRUE,0.482873583608754,0.271346020350809
"dm_cor_iso",2,2,TRUE,0.496929648073215,0.44103898173112
"dm_cor_iso",2,3,TRUE,0.623042434246382,0.487871223341468
"dm_cor_iso",2,4,TRUE,0.523746466811564,0.310446624494774
"dm_cor_iso",2,5,TRUE,0.47567118832443,0.396047377436346
"dm_cor_iso",2,6,TRUE,0.0681858617461616,0.246116756741626
"dm_cor_iso",2,7,FALSE,0.469674772551798,0.318376690994495
"dm_cor_iso",2,8,FALSE,0.387389826338729,0.457782250594643
"dm_cor_iso",2,9,FALSE,0.627365856592733,0.399129413573507
"dm_cor_iso",2,10,FALSE,0.591064607026499,0.407596957667921
"dm_cor_iso",2,11,FALSE,0.218220304175545,0.277350364371641
"dm_cor_iso",2,12,TRUE,0.680335513414563,0.470461362323207
"dm_cor_iso",2,13,TRUE,0.680607428991788,0.594001992510216
"dm_cor_iso",2,14,FALSE,0.721810615212547,0.559794503748364
"dm_cor_iso",2,15,TRUE,0.20682587603185,0.315755054418855
"dm_cor_iso",2,16,TRUE,0.582063362911709,0.391123254490457
"dm_cor_iso",2,17,FALSE,0.696094159995223,0.527693985440373
"dm_cor_iso",2,18,TRUE,0.40823996531185,0.356758217631823
"dm_cor_iso",2,19,FALSE,0.433001340945038,0.463372734280253
"dm_cor_iso",2,20,FALSE,0.653212513775344,0.480272349738271
"dm_cor_iso",2,21,FALSE,0.558072259099146,0.452954247331131
"dm_cor_iso",2,22,FALSE,0.261928672990642,0.27282012702465
"dm_cor_iso",2,23,FALSE,0.862727528317975,0.635271228333539
"dm_cor_iso",2,24,TRUE,0.637489729512511,0.552573702321145
"dm_cor_iso",2,25,FALSE,0.504878459410216,0.379952313434062
"dm_cor_iso",2,26,FALSE,0.286995073968852,0.376024584830605
"dm_cor_iso",2,27,TRUE,0.662757831681574,0.46839976309887
"dm_cor_iso",2,28,FALSE,0.524525936626376,0.475563677126066
"dm_cor_iso",2,29,TRUE,0.406540180433955,0.418054446755652
"dm_cor_iso",2,30,FALSE,0.656098202012832,0.48321121189778
"dm_cor_iso",2,31,FALSE,0.517987203025078,0.363768047142378
"dm_cor_iso",2,32,FALSE,0.703119346236078,0.55434672007799
"dm_cor_iso",2,33,FALSE,0.691081492122968,0.519603604796584
"dm_cor_iso",2,34,FALSE,0.0141423615450058,0.410855123182219
"dm_cor_iso",2,35,FALSE,0.733197265106569,0.661636081985641
"dm_cor_iso",2,36,FALSE,0.408070285887185,0.440807216486588
"dm_cor_iso",2,37,FALSE,0.396024896608593,0.427028946719033
"dm_cor_iso",2,38,FALSE,0.398391440229475,0.509637859938571
"dm_cor_iso",2,39,FALSE,0.770852011642144,0.538498650655184
"dm_cor_iso",2,40,TRUE,0.15836249209525,0.354446934240834
"dm_cor_iso",2,41,FALSE,0.625415352154408,0.466053751417802
"dm_cor_iso",2,42,FALSE,0.496334505996816,0.526894671523284
"dm_cor_iso",2,43,FALSE,0.679427896612119,0.634813703364162
"dm_cor_iso",2,44,FALSE,0.610116955411928,0.49232502769637
"dm_cor_iso",2,45,FALSE,0.645913275033844,0.442291823975808
"dm_cor_iso",2,46,FALSE,0.465382851448418,0.435092058261776
"dm_cor_iso",2,47,FALSE,0.569490954348783,0.567200943661186
"dm_cor_iso",2,48,FALSE,0.187520720836463,0.334738551275028
"dm_cor_iso",2,49,FALSE,0.465813957269479,0.497631122854966
"dm_cor_iso",2,50,FALSE,0.231214647962601,0.5393489518887
"dm_cor_iso",2,51,FALSE,0.670802284260944,0.575302440110511
"dm_cor_iso",2,52,FALSE,0.459935016851525,0.530641593025456
"dm_cor_iso",2,53,FALSE,0.287129620719111,0.360280076348999
"dm_cor_iso",2,54,FALSE,0.6232492903979,0.547635481637722
"dm_cor_iso",2,55,FALSE,0.8109042806687,0.648112805849245
"dm_cor_iso",2,56,TRUE,0.354108439147401,0.0781729037923223
"dm_cor_iso",2,57,FALSE,0.129141845792285,0.424210855644592
"dm_cor_iso",2,58,FALSE,0.244969460136198,0.364118656292669
"dm_cor_iso",2,59,FALSE,0.364363354615731,0.417206181063211
"dm_cor_iso",2,60,TRUE,0.334212409393176,0.438607234366385
"dm_cor_iso",2,61,FALSE,0.489677291663699,0.49407673360334
"dm_cor_iso",2,62,FALSE,0.525304009958239,0.473350792944944
"dm_cor_iso",2,63,TRUE,0.406540180433955,0.451336628200181
"dm_cor_iso",2,64,FALSE,0.335457900689384,0.55548575805172
"dm_cor_iso",2,65,FALSE,0.419873175149476,0.515978225296764
"dm_cor_iso",2,66,FALSE,0.397227181043161,0.469461493024966
"dm_cor_iso",2,67,TRUE,0.59659709562646,0.651022930195215
"dm_cor_iso",2,68,FALSE,0.260071387985075,0.460924394978028
"dm_cor_iso",2,69,FALSE,0.489466281303128,0.588280725420057
"dm_cor_iso",2,70,FALSE,0.544018407858776,0.687662915516528
"dm_cor_iso",2,71,TRUE,0.222976449893391,0.394182983161818
"dm_cor_iso",2,72,FALSE,0.665205628434601,0.715194522273653
"dm_cor_iso",2,73,FALSE,0.537819095073274,0.555317329921303
"dm_cor_iso",2,74,FALSE,0.501059262217751,0.530688134836996
"dm_cor_iso",2,75,FALSE,0.415699348887829,0.441627937221917
"dm_cor_iso",2,76,TRUE,0.298853076409707,0.458427408018416
"dm_cor_iso",2,77,TRUE,0.289365951520032,0.291349678926702
"dm_cor_iso",2,78,FALSE,0.497620649781288,0.353017925287126
"dm_cor_iso",2,79,TRUE,0.778151250383644,0.579675030637118
"dm_cor_iso",2,80,TRUE,0.260071387985075,0.345736395564613
"dm_cor_iso",2,81,FALSE,0.367542273520577,0.472595179195562
"dm_cor_iso",2,82,FALSE,0.534026106056135,0.497281571293908
"dm_cor_iso",2,83,FALSE,0.287129620719111,0.316946926720029
"dm_cor_iso",2,84,FALSE,0.469822015978163,0.399406999575182
"dm_cor_iso",2,85,TRUE,0.399673721481038,0.401915571151294
"dm_cor_iso",2,86,FALSE,0.307496037913213,0.2602238293767
"dm_cor_iso",2,87,TRUE,0.322219294733919,0.357056782501394
"dm_cor_iso",2,88,FALSE,0.247236549506764,0.397228101405463
"dm_cor_iso",2,89,FALSE,0.6232492903979,0.471066542903785
"dm_cor_iso",2,90,TRUE,0.429752280002408,0.469886902841457
"dm_cor_iso",2,91,TRUE,0.566943971856554,0.474189304007323
"dm_cor_iso",2,92,FALSE,0.605951157564873,0.568657818997113
"dm_cor_iso",2,93,FALSE,0.265996370495079,0.489821804234239
"dm_cor_iso",2,94,FALSE,0.555215405126073,0.39507588442755
"dm_cor_iso",2,95,FALSE,0.638489256954637,0.507540348401837
"dm_cor_iso",2,96,FALSE,0.528145078253106,0.541630532808973
"dm_cor_iso",2,97,FALSE,0.430075055551939,0.520079009137913
"dm_cor_iso",2,98,FALSE,0.184549481320698,0.371587841608238
"dm_cor_iso",2,99,FALSE,0.472537053262077,0.529506705597275
"dm_cor_iso",2,100,FALSE,0.60616631460762,0.568380713702696
"dm_cor_iso",2,101,FALSE,0.685553652846326,0.595434728155208
"dm_cor_iso",2,102,TRUE,0.296665190261531,0.554054161760184
"dm_cor_iso",2,103,FALSE,0.491361693834273,0.565860603660235
"dm_cor_iso",2,104,FALSE,0.513217600067939,0.374261871105094
"dm_cor_iso",2,105,TRUE,0.64738297011462,0.602793522392522
"dm_cor_iso",2,106,FALSE,0.491361693834273,0.502047570174485
"dm_cor_iso",2,107,FALSE,0.406028944963615,0.346116297710577
"dm_cor_iso",2,108,FALSE,0.752025387323213,0.510885794622335
"dm_cor_iso",2,109,TRUE,0.6414741105041,0.450364765783375
"dm_cor_iso",2,110,FALSE,0.416307587059883,0.550871871340068
"dm_cor_iso",2,111,FALSE,0.966610986681934,0.754273552306232
"dm_cor_iso",2,112,FALSE,0.188647295999717,0.359907674845325
"dm_cor_iso",2,113,FALSE,0.708335902682263,0.505743750250682
"dm_cor_iso",2,114,FALSE,0.685741738602264,0.81202841779458
