"cfg","rep","row","is_opt","y","z","pred"
"old_w05",2,253,FALSE,0.378397900948138,1.39,0.533958844899385
"old_w05",2,254,FALSE,0.595275711802099,2.938,0.341132574165739
"old_w05",2,255,FALSE,0.398807730203264,1.505,0.445858260068668
"old_w05",2,256,TRUE,0.161368002234975,0.45,0.374278366570349
"old_w05",2,257,FALSE,0.456214155357989,1.859,0.365619266016292
"old_w05",2,258,FALSE,0.641126932803509,3.3765,0.482017133262922
"old_w05",2,259,FALSE,0.54020429984206,2.469,0.319747526052855
"old_w05",2,260,FALSE,0.0328201494385639,0.0785,0.119851077595758
"old_w05",2,261,FALSE,0.434888120867316,1.722,0.505377843683579
"old_w05",2,262,FALSE,0.332034277027518,1.148,0.371558088890216
"old_w05",2,263,FALSE,0.391816923613249,1.465,0.597997553739946
"old_w05",2,264,TRUE,0.347427598618541,1.2255,0.403608666408491
"old_w05",2,265,FALSE,0.352182518111362,1.25,0.329554425781167
"old_w05",2,266,TRUE,0.154119525515847,0.426,0.46690999258537
"old_w05",2,267,FALSE,0.591398551281249,2.903,0.39144314009158
"old_w05",2,268,TRUE,0.315970345456918,1.07,0.364669286788439
"old_w05",2,269,FALSE,0.470410490975931,1.954,0.429828316987062
"old_w05",2,270,FALSE,0.826074802700826,5.7,0.78179470593353
"old_w05",2,271,TRUE,0.273232834043046,0.876,0.380684912360004
"old_w05",2,272,FALSE,0.234264124378789,0.715,0.334953715726744
"old_w05",2,273,FALSE,0.504878459410216,2.198,0.381082178279486
"old_w05",2,274,FALSE,0.582744965691277,2.826,0.343278884186196
"old_w05",2,275,FALSE,0.542327382773974,2.486,0.425853133753061
"old_w05",2,276,FALSE,0.657055852857104,3.54,0.430468414695869
"old_w05",2,277,FALSE,0.328379603438738,1.13,0.388446828495748
"old_w05",2,278,FALSE,0.4679039465228,1.937,0.257326582874032
"old_w05",2,279,FALSE,0.331427296520743,1.145,0.441893858146901
"old_w05",2,280,FALSE,0.352664799651101,1.2525,0.459816259579142
"old_w05",2,281,FALSE,0.437116093048079,1.736,0.302421169121399
"old_w05",2,282,FALSE,0.325043347403704,1.1137,0.373436970403578
"old_w05",2,283,FALSE,0.775319121829478,4.961,0.444984339952846
"old_w05",2,284,FALSE,0.526442668529935,2.3608,0.456286104776773
"old_w05",2,285,FALSE,0.682145076373832,3.81,0.564916699088164
"old_w05",2,286,FALSE,0.425534220498263,1.664,0.499636045381792
"old_w05",2,287,FALSE,0.659726095237792,3.568,0.485224775416026
"old_w05",2,288,FALSE,0.672097857935718,3.7,0.381362205834092
"old_w05",2,289,FALSE,0.534026106056135,2.42,0.422691548695081
"old_w05",2,290,FALSE,0.615950051656401,3.13,0.513386801762836
"old_w05",2,291,TRUE,0.262451089730429,0.83,0.481318949599584
"old_w05",3,1,TRUE,0.482873583608754,2.04,0.415559162265822
"old_w05",3,2,TRUE,0.496929648073215,2.14,0.623171722889309
"old_w05",3,3,TRUE,0.623042434246382,3.198,0.458050290452977
"old_w05",3,4,TRUE,0.523746466811564,2.34,0.436739021019445
"old_w05",3,5,TRUE,0.47567118832443,1.99,0.380118287177214
"old_w05",3,6,TRUE,0.0681858617461616,0.17,0.228302689678608
"old_w05",3,7,FALSE,0.469674772551798,1.949,0.352385138523433
"old_w05",3,8,FALSE,0.387389826338729,1.44,0.440536530176833
"old_w05",3,9,FALSE,0.627365856592733,3.24,0.393291538798493
"old_w05",3,10,FALSE,0.591064607026499,2.9,0.419050945845136
"old_w05",3,11,FALSE,0.218220304175545,0.6528,0.283051150273928
"old_w05",3,12,TRUE,0.680335513414563,3.79,0.515479618829569
"old_w05",3,13,TRUE,0.680607428991788,3.793,0.529654689446419
"old_w05",3,14,FALSE,0.721810615212547,4.27,0.56069873575329
"old_w05",3,15,TRUE,0.20682587603185,0.61,0.430542436869194
"old_w05",3,16,TRUE,0.582063362911709,2.82,0.449102437091118
"old_w05",3,17,FALSE,0.696094159995223,3.967,0.444390585879709
"old_w05",3,18,TRUE,0.40823996531185,1.56,0.430551874848251
"old_w05",3,19,FALSE,0.433001340945038,1.7102,0.409893255354169
"old_w05",3,20,FALSE,0.653212513775344,3.5,0.456985428310513
"old_w05",3,21,FALSE,0.558072259099146,2.6147,0.403238239814898
"old_w05",3,22,FALSE,0.261928672990642,0.8278,0.356512635609762
"old_w05",3,23,FALSE,0.862727528317975,6.29,0.621119695117594
"old_w05",3,24,TRUE,0.637489729512511,3.34,0.35861906063719
"old_w05",3,25,FALSE,0.504878459410216,2.198,0.399675458602438
"old_w05",3,26,FALSE,0.286995073968852,0.9364,0.407094781693753
"old_w05",3,27,TRUE,0.662757831681574,3.6,0.43507849358908
"old_w05",3,28,FALSE,0.524525936626376,2.346,0.438772867450368
"old_w05",3,29,TRUE,0.406540180433955,1.55,0.376108631415488
"old_w05",3,30,FALSE,0.656098202012832,3.53,0.558447206703419
"old_w05",3,31,FALSE,0.517987203025078,2.296,0.432917172281008
"old_w05",3,32,FALSE,0.703119346236078,4.048,0.546530414972636
"old_w05",3,33,FALSE,0.691081492122968,3.91,0.51516688646811
"old_w05",3,34,FALSE,0.73319726510657,4.41,0.674246677940459
"old_w05",3,35,FALSE,0.408070285887185,1.559,0.412556427645321
"old_w05",3,36,FALSE,0.396024896608593,1.489,0.442302279296223
"old_w05",3,37,FALSE,0.398391440229475,1.5026,0.463912890873966
"old_w05",3,38,FALSE,0.770852011642144,4.9,0.588735601174234
"old_w05",3,39,TRUE,0.15836249209525,0.44,0.449173667552965
"old_w05",3,40,FALSE,0.625415352154408,3.221,0.491177445712724
"old_w05",3,41,FALSE,0.496334505996816,2.1357,0.540760635718908
"old_w05",3,42,FALSE,0.679427896612119,3.78,0.565625395975675
"old_w05",3,43,FALSE,0.610116955411928,3.0749,0.490560056564871
"old_w05",3,44,FALSE,0.645913275033844,3.425,0.426147534266345
"old_w05",3,45,FALSE,0.465382851448418,1.92,0.42000973717441
"old_w05",3,46,FALSE,0.569490954348783,2.711,0.551063161284603
"old_w05",3,47,FALSE,0.187520720836463,0.54,0.315154635879155
"old_w05",3,48,FALSE,0.465813957269479,1.9229,0.4517025123267
"old_w05",3,49,FALSE,0.231214647962601,0.703,0.532107177543728
"old_w05",3,50,FALSE,0.670802284260944,3.686,0.584209026010351
"old_w05",3,51,FALSE,0.459935016851525,1.8836,0.510060774966561
"old_w05",3,52,FALSE,0.287129620719111,0.937,0.380641731923467
"old_w05",3,53,FALSE,0.6232492903979,3.2,0.559873735171742
"old_w05",3,54,FALSE,0.8109042806687,5.47,0.636868266543233
"old_w05",3,55,TRUE,0.354108439147401,1.26,0.440277055076052
"old_w05",3,56,FALSE,0.129141845792285,0.3463,0.379832683030141
"old_w05",3,57,FALSE,0.244969460136198,0.7578,0.419079039057356
"old_w05",3,58,FALSE,0.364363354615731,1.314,0.369543081756628
"old_w05",3,59,TRUE,0.334212409393176,1.1588,0.543781768696021
"old_w05",3,60,FALSE,0.489677291663699,2.088,0.513154189257273
"old_w05",3,61,FALSE,0.525304009958239,2.352,0.493902857357224
"old_w05",3,62,TRUE,0.406540180433955,1.55,0.401854274796173
"old_w05",3,63,FALSE,0.335457900689384,1.165,0.552414952337379
"old_w05",3,64,FALSE,0.419873175149476,1.6295,0.547018479393083
"old_w05",3,65,FALSE,0.397227181043161,1.4959,0.556246887564665
"old_w05",3,66,TRUE,0.59659709562646,2.95,0.609380184461623
"old_w05",3,67,FALSE,0.260071387985075,0.82,0.440238561370367
"old_w05",3,68,FALSE,0.489466281303128,2.0865,0.553893353055816
"old_w05",3,69,FALSE,0.544018407858776,2.4996,0.685832047580921
"old_w05",3,70,TRUE,0.222976449893391,0.671,0.39305610380057
"old_w05",3,71,FALSE,0.28397928423848,0.923,0.576189324472948
"old_w05",3,72,FALSE,0.6652056284346,3.626,0.525189300824708
"old_w05",3,73,FALSE,0.537819095073274,2.45,0.553898150216799
"old_w05",3,74,FALSE,0.501059262217751,2.17,0.501332217291869
"old_w05",3,75,FALSE,0.415699348887829,1.60435,0.406677646360134
"old_w05",3,76,TRUE,0.298853076409707,0.99,0.616438325505679
"old_w05",3,77,TRUE,0.289365951520032,0.947,0.392820452536451
"old_w05",3,78,FALSE,0.497620649781288,2.145,0.311654304906529
"old_w05",3,79,TRUE,0.778151250383644,5,0.525260306177622
"old_w05",3,80,TRUE,0.260071387985075,0.82,0.359683079204785
"old_w05",3,81,FALSE,0.367542273520577,1.331,0.478883638837327
"old_w05",3,82,FALSE,0.534026106056135,2.42,0.479882402340799
"old_w05",3,83,FALSE,0.287129620719111,0.937,0.270829526519005
"old_w05",3,84,FALSE,0.469822015978163,1.95,0.355202613965252
"old_w05",3,85,TRUE,0.399673721481038,1.51,0.454051657831056
"old_w05",3,86,FALSE,0.307496037913213,1.03,0.256326020639101
"old_w05",3,87,FALSE,0.247236549506764,0.767,0.365101622828622
"old_w05",3,88,FALSE,0.6232492903979,3.2,0.456433832818481
"old_w05",3,89,TRUE,0.429752280002408,1.69,0.448226155135937
"old_w05",3,90,TRUE,0.566943971856554,2.6893,0.417491239874079
"old_w05",3,91,FALSE,0.605951157564873,3.036,0.515558112600606
"old_w05",3,92,FALSE,0.265996370495079,0.845,0.518181667794797
"old_w05",3,93,FALSE,0.555215405126073,2.591,0.363472785631954
"old_w05",3,94,FALSE,0.638489256954637,3.35,0.474303547993696
"old_w05",3,95,FALSE,0.528145078253106,2.374,0.567690439982343
"old_w05",3,96,FALSE,0.227552503379865,0.6887,0.496537517464696
"old_w05",3,97,FALSE,0.430075055551939,1.692,0.546195412719475
"old_w05",3,98,FALSE,0.184549481320698,0.5295,0.346507228538846
"old_w05",3,99,FALSE,0.472537053262077,1.9685,0.522210404488994
"old_w05",3,100,FALSE,0.60616631460762,3.038,0.530335419556646
"old_w05",3,101,FALSE,0.685553652846326,3.8479,0.609979129543593
"old_w05",3,102,TRUE,0.296665190261531,0.98,0.607856988067051
"old_w05",3,103,FALSE,0.491361693834273,2.1,0.53518942779628
"old_w05",3,104,FALSE,0.513217600067939,2.26,0.415578896009054
"old_w05",3,105,TRUE,0.64738297011462,3.44,0.571613913845275
"old_w05",3,106,FALSE,0.491361693834273,2.1,0.531268416972865
"old_w05",3,107,FALSE,0.406028944963615,1.547,0.402342505925454
"old_w05",3,108,FALSE,0.752025387323213,4.6497,0.508438481135883
"old_w05",3,109,TRUE,0.6414741105041,3.38,0.48587650574963
"old_w05",3,110,FALSE,0.416307587059883,1.608,0.539271213467118
"old_w05",3,111,FALSE,0.966610986681934,8.26,0.747295031788899
"old_w05",3,112,FALSE,0.188647295999717,0.544,0.30807735147252
"old_w05",3,113,FALSE,0.708335902682263,4.109,0.509378500833455
"old_w05",3,114,FALSE,0.685741738602264,3.85,0.868157997168778
"old_w05",3,115,FALSE,0.559308010907013,2.625,0.507244505501859
"old_w05",3,116,FALSE,0.355259905527378,1.266,0.424004847909848
"old_w05",3,117,FALSE,0.187520720836463,0.54,0.320594433663215
"old_w05",3,118,TRUE,0.569373909615046,2.71,0.386517894868375
"old_w05",3,119,FALSE,0.572523097849638,2.737,0.505491759064867
"old_w05",3,120,FALSE,0.538070787043172,2.452,0.507768287929452
"old_w05",3,121,FALSE,0.374748346010104,1.37,0.405647803484389
"old_w05",3,122,FALSE,0.294686624279443,0.971,0.315213096281372
"old_w05",3,123,FALSE,0.432969290874406,1.71,0.454796756246363
"old_w05",3,124,TRUE,0.320146286111054,1.09,0.467711489337073
"old_w05",3,125,FALSE,0.574262829707027,2.752,0.452472813400023
"old_w05",3,126,FALSE,0.610234175334389,3.076,0.572876596774665
"old_w05",3,127,FALSE,0.173186268412274,0.49,0.192304069704824
"old_w05",3,128,FALSE,0.314499227973151,1.063,0.372162197706986
"old_w05",3,129,FALSE,0.753330221324521,4.6667,0.477647443615023
"old_w05",3,130,FALSE,0.338456493604605,1.18,0.456089449336412
"old_w05",3,131,TRUE,0.0253058652647703,0.06,0.315858308945472
"old_w05",3,132,FALSE,0.21045229296202,0.6235,0.32305785310085
"old_w05",3,133,FALSE,0.440121603187804,1.755,0.480260266245334
"old_w05",3,134,TRUE,0.181872159010334,0.5201,0.389111982183685
"old_w05",3,135,FALSE,0.761326322421457,4.772,0.625040002490304
"old_w05",3,136,FALSE,0.662757831681574,3.6,0.384619121329048
"old_w05",3,137,FALSE,0.409425868671443,1.567,0.45306595613172
"old_w05",3,138,FALSE,0.387389826338729,1.44,0.348265778663819
"old_w05",3,139,FALSE,0.256236533205923,0.804,0.406961916043087
"old_w05",3,140,FALSE,0.381656482585787,1.408,0.419622061287038
"old_w05",3,141,FALSE,0.43568513794163,1.727,0.429992965013368
"old_w05",3,142,FALSE,0.190331698170291,0.55,0.485130618030405
"old_w05",3,143,FALSE,0.208978517276253,0.618,0.429584178264949
"old_w05",3,144,TRUE,0.506505032404872,2.21,0.453236612074152
"old_w05",3,145,FALSE,0.390935107103379,1.46,0.428744664276514
"old_w05",3,146,FALSE,0.442479769064449,1.77,0.512416730847706
"old_w05",3,147,FALSE,0.417139409727326,1.613,0.41919258852793
"old_w05",3,148,FALSE,0.260071387985075,0.82,0.382700354596205
"old_w05",3,149,TRUE,0.308777773664721,1.036,0.460225381760046
"old_w05",3,150,FALSE,0.583198773968623,2.83,0.375818695850266
"old_w05",3,151,TRUE,0.456062224454951,1.858,0.587092088718766
"old_w05",3,152,FALSE,0.370698092575577,1.348,0.484944110443825
"old_w05",3,153,FALSE,0.639486489268586,3.36,0.625168699470566
"old_w05",3,154,TRUE,0.590284403718162,2.893,0.489997980802634
"old_w05",3,155,FALSE,0.618215503279417,3.1516,0.52716620072475
"old_w05",3,156,FALSE,0.224533062606086,0.677,0.535820719145895
"old_w05",3,157,FALSE,0.234010817587179,0.714,0.279853874710536
"old_w05",3,158,FALSE,0.595826777073223,2.943,0.419192480349905
"old_w05",3,159,TRUE,0.612783856719735,3.1,0.615915635877608
"old_w05",3,160,FALSE,0.581266805273671,2.813,0.542429803811624
"old_w05",3,161,FALSE,0.588383768378728,2.876,0.540314233011439
"old_w05",3,162,FALSE,0.108226656374928,0.283,0.404278448919138
"old_w05",3,163,TRUE,0.381115080709851,1.405,0.527299705467875
"old_w05",3,164,FALSE,0.255272505103306,0.8,0.527837847728134
"old_w05",3,165,FALSE,0.680879174426811,3.796,0.505398911164426
"old_w05",3,166,FALSE,0.564784384503987,2.671,0.459280899302183
"old_w05",3,167,TRUE,0.526339277389844,2.36,0.396352567072701
"old_w05",3,168,FALSE,0.294466226161593,0.97,0.393892494105326
"old_w05",3,169,FALSE,0.612783856719735,3.1,0.45096092805415
"old_w05",3,170,FALSE,0.5182506513085,2.298,0.551461676991928
"old_w05",3,171,FALSE,0.442949869577862,1.773,0.432988888582511
"old_w05",3,172,FALSE,0.505149978319906,2.2,0.452975237780355
"old_w05",3,173,FALSE,0.305995882770805,1.023,0.452580404512625
"old_w05",3,174,TRUE,0.612783856719735,3.1,0.480536084294302
"old_w05",3,175,TRUE,0.204119982655925,0.6,0.496139299629329
"old_w05",3,176,FALSE,0.677333151419902,3.757,0.486035347842079
"old_w05",3,177,FALSE,0.345961541813141,1.218,0.564177926881628
"old_w05",3,178,FALSE,0.361160995195026,1.297,0.480755101181136
"old_w05",3,179,TRUE,0.127104798364808,0.34,0.476782709962836
"old_w05",3,180,FALSE,0.514547752660286,2.27,0.32229518833571
"old_w05",3,181,FALSE,0.362350507594848,1.3033,0.486042505589531
"old_w05",3,182,FALSE,0.662757831681574,3.6,0.445166978878143
"old_w05",3,183,FALSE,0.313867220369153,1.06,0.464860194712734
"old_w05",3,184,FALSE,0.839666556882433,5.913,0.417399728544521
"old_w05",3,185,FALSE,0.16999753706657,0.4791,0.356347309773405
"old_w05",3,186,FALSE,0.129367595722986,0.347,0.119319996231987
"old_w05",3,187,FALSE,0.36078268987328,1.295,0.350474910963142
"old_w05",3,188,FALSE,0.429106008332697,1.686,0.446728219993426
"old_w05",3,189,FALSE,0.702602841340427,4.042,0.575713156795417
"old_w05",3,190,FALSE,0.571708831808688,2.73,0.432921803269529
"old_w05",3,191,FALSE,0.343920385393226,1.2076,0.287925559525617
"old_w05",3,192,FALSE,0.695131297704026,3.956,0.510640818749529
"old_w05",3,193,FALSE,0.629409599102719,3.26,0.506301775093906
"old_w05",3,194,FALSE,0.414973347970818,1.6,0.416175995688401
"old_w05",3,195,FALSE,0.276231957921834,0.889,0.335700462467833
"old_w05",3,196,FALSE,0.531478917042255,2.4,0.505882228903179
"old_w05",3,197,FALSE,0.236789099409293,0.725,0.360060514146551
"old_w05",3,198,FALSE,0.756407872548958,4.707,0.733890487922109
"old_w05",3,199,FALSE,0.718750734739665,4.233,0.531558221067771
"old_w05",3,200,FALSE,0.515211304327802,2.275,0.410048659315459
"old_w05",3,201,TRUE,0.3654879848909,1.32,0.438263401410879
"old_w05",3,202,TRUE,0.344392273685111,1.21,0.378762770920776
"old_w05",3,203,FALSE,0.196728722623287,0.573,0.427052891348617
"old_w05",3,204,FALSE,0.392696953259666,1.47,0.38307711149944
"old_w05",3,205,FALSE,0.365394376854778,1.3195,0.491198012641169
"old_w05",3,206,TRUE,0.389166084364532,1.45,0.529692413407965
"old_w05",3,207,FALSE,0.653212513775344,3.5,0.481425502556485
"old_w05",3,208,FALSE,0.440594261839831,1.758,0.407152256771495
"old_w05",3,209,TRUE,0.202215775801131,0.593,0.390783126258527
"old_w05",3,210,FALSE,0.48572142648158,2.06,0.387511712477209
"old_w05",3,211,FALSE,0.244277120801843,0.755,0.476167578199742
"old_w05",3,212,FALSE,0.372727940885595,1.359,0.451398415828704
"old_w05",3,213,FALSE,0.52244423350632,2.33,0.4821420916666
"old_w05",3,214,FALSE,0.257678574869184,0.81,0.372604519838113
"old_w05",3,215,FALSE,0.384353414137506,1.423,0.578038019958969
"old_w05",3,216,FALSE,0.335858911319818,1.167,0.442799037639783
"old_w05",3,217,FALSE,0.555094448578319,2.59,0.55322056842341
"old_w05",3,218,FALSE,0.271841606536499,0.87,0.492943076664364
"old_w05",3,219,FALSE,0.471291711058939,1.96,0.472204507417681
"old_w05",3,220,TRUE,0.294906910605192,0.972,0.43791251125661
"old_w05",3,221,FALSE,0.655138434811382,3.52,0.57466636491715
"old_w05",3,222,FALSE,0.528916700277655,2.38,0.502765853561751
"old_w05",3,223,TRUE,0.237040791379191,0.726,0.424692782564262
"old_w05",3,224,FALSE,0.777426822389311,4.99,0.513653868029838
"old_w05",3,225,TRUE,0.191730393362856,0.555,0.404583965863849
"old_w05",3,226,FALSE,0.239549720840473,0.736,0.400742114219866
"old_w05",3,227,TRUE,0.582404298019028,2.823,0.552755654654663
"old_w05",3,228,TRUE,0.569373909615046,2.71,0.552745524451551
"old_w05",3,229,FALSE,0.334252642334231,1.159,0.421420886838114
"old_w05",3,230,FALSE,0.406369835469268,1.549,0.445780018801022
"old_w05",3,231,FALSE,0.216165902285993,0.645,0.498145998348201
"old_w05",3,232,FALSE,0.0597526942092988,0.1475,0.286186416417308
"old_w05",3,233,TRUE,0.472463896606989,1.968,0.581104631322792
"old_w05",3,234,FALSE,0.666985718329661,3.645,0.429452168152181
"old_w05",3,235,FALSE,0.65417654187796,3.51,0.539554023920005
"old_w05",3,236,FALSE,0.259593878885949,0.818,0.466217807308935
"old_w05",3,237,FALSE,0.527114111639805,2.366,0.564483077869898
"old_w05",3,238,TRUE,0.367169488534681,1.329,0.392573434721202
"old_w05",3,239,TRUE,0.19228861256812,0.557,0.432840042702327
"old_w05",3,240,FALSE,0.478566495593843,2.01,0.313921364879469
"old_w05",3,241,FALSE,0.253580289562183,0.793,0.388409466324192
"old_w05",3,242,FALSE,0.27554168840131,0.886,0.369268800238893
"old_w05",3,243,FALSE,0.532627001228891,2.409,0.480187808755473
"old_w05",3,244,TRUE,0.542451947375977,2.487,0.516795556400892
"old_w05",3,245,FALSE,0.381836799998343,1.409,0.376125615317869
"old_w05",3,246,TRUE,0.511616020569138,2.248,0.449622847913962
"old_w05",3,247,FALSE,0.476831628512261,1.998,0.570285383465219
"old_w05",3,248,FALSE,0.301029995663981,1,0.450939323847655
"old_w05",3,249,FALSE,0.325823419002744,1.1175,0.362291786892634
"old_w05",3,250,FALSE,0.586024382386976,2.855,0.520760825254583
"old_w05",3,251,FALSE,0.218535505216528,0.654,0.25718148516989
"old_w05",3,252,FALSE,0.0480531731156091,0.117,0.181041256215468
"old_w05",3,253,FALSE,0.378397900948138,1.39,0.524356784131218
"old_w05",3,254,FALSE,0.595275711802099,2.938,0.303215952863338
"old_w05",3,255,FALSE,0.398807730203264,1.505,0.39170966859541
"old_w05",3,256,TRUE,0.161368002234975,0.45,0.402938909616882
"old_w05",3,257,FALSE,0.456214155357989,1.859,0.402564134574792
"old_w05",3,258,FALSE,0.641126932803509,3.3765,0.486595778090574
"old_w05",3,259,FALSE,0.54020429984206,2.469,0.315771588393492
"old_w05",3,260,FALSE,0.0328201494385639,0.0785,0.161401107116325
"old_w05",3,261,FALSE,0.434888120867316,1.722,0.500562282071487
"old_w05",3,262,FALSE,0.332034277027518,1.148,0.368228280156226
"old_w05",3,263,FALSE,0.391816923613249,1.465,0.541165728772223
"old_w05",3,264,TRUE,0.347427598618541,1.2255,0.382930245736956
"old_w05",3,265,FALSE,0.352182518111362,1.25,0.310306967728728
"old_w05",3,266,TRUE,0.154119525515847,0.426,0.462262232885199
"old_w05",3,267,FALSE,0.591398551281249,2.903,0.396741308799263
"old_w05",3,268,TRUE,0.315970345456918,1.07,0.354391446153402
"old_w05",3,269,FALSE,0.470410490975931,1.954,0.427312275840455
"old_w05",3,270,FALSE,0.826074802700826,5.7,0.705618289500237
"old_w05",3,271,TRUE,0.273232834043046,0.876,0.375578682776952
"old_w05",3,272,FALSE,0.234264124378789,0.715,0.362129835015654
"old_w05",3,273,FALSE,0.504878459410216,2.198,0.476246699967519
"old_w05",3,274,FALSE,0.582744965691277,2.826,0.375251584184464
"old_w05",3,275,FALSE,0.542327382773974,2.486,0.422713831831366
"old_w05",3,276,FALSE,0.657055852857104,3.54,0.422577917733026
"old_w05",3,277,FALSE,0.328379603438738,1.13,0.376626085641207
"old_w05",3,278,FALSE,0.4679039465228,1.937,0.290386196482789
"old_w05",3,279,FALSE,0.331427296520743,1.145,0.469153266351508
