"cfg","rep","row","is_opt","y","pred"
"rankgauss",2,196,FALSE,0.276231957921834,0.395212755542779
"rankgauss",2,197,FALSE,0.531478917042255,0.578768831974122
"rankgauss",2,198,FALSE,0.236789099409293,0.376028165656953
"rankgauss",2,199,FALSE,0.756407872548958,0.751683290435023
"rankgauss",2,200,FALSE,0.718750734739665,0.49157214139926
"rankgauss",2,201,FALSE,0.515211304327802,0.467202385127613
"rankgauss",2,202,TRUE,0.3654879848909,0.287073841264228
"rankgauss",2,203,TRUE,0.344392273685111,0.43543183549241
"rankgauss",2,204,FALSE,0.196728722623287,0.45705837543229
"rankgauss",2,205,FALSE,0.392696953259666,0.474402832521982
"rankgauss",2,206,FALSE,0.365394376854778,0.4966786966631
"rankgauss",2,207,TRUE,0.389166084364532,0.456064022229021
"rankgauss",2,208,FALSE,0.653212513775344,0.477472240334104
"rankgauss",2,209,FALSE,0.440594261839831,0.392413467124058
"rankgauss",2,210,TRUE,0.202215775801131,0.472110029285005
"rankgauss",2,211,FALSE,0.48572142648158,0.381783902865342
"rankgauss",2,212,FALSE,0.244277120801843,0.496842083794396
"rankgauss",2,213,FALSE,0.372727940885595,0.497166259677087
"rankgauss",2,214,FALSE,0.52244423350632,0.47252751754686
"rankgauss",2,215,FALSE,0.257678574869184,0.39245344064036
"rankgauss",2,216,FALSE,0.384353414137506,0.601290728317329
"rankgauss",2,217,FALSE,0.335858911319818,0.476747811422243
"rankgauss",2,218,FALSE,0.555094448578319,0.48558225137457
"rankgauss",2,219,FALSE,0.271841606536499,0.51660572786346
"rankgauss",2,220,FALSE,0.471291711058939,0.410078236227006
"rankgauss",2,221,TRUE,0.294906910605192,0.409637845649213
"rankgauss",2,222,FALSE,0.655138434811382,0.626681718312404
"rankgauss",2,223,FALSE,0.528916700277655,0.48657888319398
"rankgauss",2,224,FALSE,0.777426822389311,0.526919612439982
"rankgauss",2,225,TRUE,0.191730393362856,0.524353002549265
"rankgauss",2,226,FALSE,0.239549720840473,0.404973720521295
"rankgauss",2,227,TRUE,0.582404298019028,0.569466245217854
"rankgauss",2,228,TRUE,0.569373909615046,0.328449601910129
"rankgauss",2,229,FALSE,0.334252642334231,0.384888991934201
"rankgauss",2,230,FALSE,0.406369835469268,0.511644682451095
"rankgauss",2,231,FALSE,0.0597526942092988,0.313368361601509
"rankgauss",2,232,TRUE,0.472463896606989,0.48970630192799
"rankgauss",2,233,FALSE,0.666985718329661,0.440867254875264
"rankgauss",2,234,FALSE,0.65417654187796,0.524171435658533
"rankgauss",2,235,FALSE,0.259593878885949,0.465187977971537
"rankgauss",2,236,FALSE,0.527114111639805,0.612177263628477
"rankgauss",2,237,TRUE,0.367169488534681,0.360850036001813
"rankgauss",2,238,TRUE,0.19228861256812,0.314153414212929
"rankgauss",2,239,FALSE,0.478566495593843,0.409086441071199
"rankgauss",2,240,FALSE,0.253580289562183,0.416105950109662
"rankgauss",2,241,FALSE,0.27554168840131,0.357129498767016
"rankgauss",2,242,FALSE,0.532627001228891,0.293897113218789
"rankgauss",2,243,TRUE,0.542451947375977,0.39524423115215
"rankgauss",2,244,FALSE,0.381836799998343,0.429186007181587
"rankgauss",2,245,TRUE,0.511616020569138,0.571847061469938
"rankgauss",2,246,FALSE,0.476831628512261,0.589848244480768
"rankgauss",2,247,FALSE,0.301029995663981,0.52250436449232
"rankgauss",2,248,FALSE,0.325823419002744,0.364162338463606
"rankgauss",2,249,FALSE,0.586024382386976,0.49674400285976
"rankgauss",2,250,FALSE,0.218535505216528,0.292587314216599
"rankgauss",2,251,FALSE,0.0480531731156091,0.205566680872469
"rankgauss",2,252,FALSE,0.378397900948138,0.559100900430917
"rankgauss",2,253,FALSE,0.595275711802099,0.408391654193115
"rankgauss",2,254,FALSE,0.398807730203264,0.481201008317804
"rankgauss",2,255,TRUE,0.161368002234975,0.294836670260378
"rankgauss",2,256,FALSE,0.456214155357989,0.453772308282953
"rankgauss",2,257,FALSE,0.641126932803509,0.472491280974238
"rankgauss",2,258,FALSE,0.54020429984206,0.374697188298387
"rankgauss",2,259,FALSE,0.0328201494385639,0.364709360585616
"rankgauss",2,260,FALSE,0.434888120867316,0.552962426135608
"rankgauss",2,261,FALSE,0.332034277027518,0.555203108247464
"rankgauss",2,262,FALSE,0.391816923613249,0.621784084069441
"rankgauss",2,263,TRUE,0.347427598618541,0.279063491693722
"rankgauss",2,264,FALSE,0.352182518111362,0.287087312324302
"rankgauss",2,265,TRUE,0.154119525515847,0.218439727991515
"rankgauss",2,266,FALSE,0.591398551281249,0.440419389194158
"rankgauss",2,267,TRUE,0.315970345456918,0.384359044241197
"rankgauss",2,268,FALSE,0.470410490975931,0.47218167726232
"rankgauss",2,269,FALSE,0.826074802700826,0.744006842095435
"rankgauss",2,270,FALSE,0.234264124378789,0.432978384075961
"rankgauss",2,271,FALSE,0.504878459410216,0.458052595675751
"rankgauss",2,272,FALSE,0.582744965691277,0.380740685840943
"rankgauss",2,273,FALSE,0.542327382773974,0.522660730002196
"rankgauss",2,274,FALSE,0.657055852857104,0.457004342752271
"rankgauss",2,275,FALSE,0.328379603438738,0.364636171593256
"rankgauss",2,276,FALSE,0.4679039465228,0.255777010433981
"rankgauss",2,277,FALSE,0.331427296520743,0.471877989815054
"rankgauss",2,278,FALSE,0.352664799651101,0.423042376595029
"rankgauss",2,279,FALSE,0.437116093048079,0.311779826527959
"rankgauss",2,280,FALSE,0.325043347403704,0.369550420986459
"rankgauss",2,281,FALSE,0.749581734865559,0.465087117260164
"rankgauss",2,282,FALSE,0.775319121829478,0.470293188645782
"rankgauss",2,283,FALSE,0.817565369559781,0.538636216090875
"rankgauss",2,284,FALSE,0.526442668529935,0.36341306077726
"rankgauss",2,285,FALSE,0.682145076373832,0.564828731694062
"rankgauss",2,286,FALSE,0.425534220498263,0.531679143637898
"rankgauss",2,287,FALSE,0.659726095237792,0.512142889196727
"rankgauss",2,288,FALSE,0.672097857935718,0.391492305994044
"rankgauss",2,289,FALSE,0.534026106056135,0.431727488294253
"rankgauss",2,290,FALSE,0.615950051656401,0.581707908136407
"rankgauss",2,291,TRUE,0.262451089730429,0.385466284609525
"rankgauss",3,1,TRUE,0.482873583608754,0.524252401421856
"rankgauss",3,2,TRUE,0.496929648073215,0.429472837089291
"rankgauss",3,3,TRUE,0.623042434246382,0.548379197601309
"rankgauss",3,4,TRUE,0.523746466811564,0.381676737103713
"rankgauss",3,5,TRUE,0.47567118832443,0.469753754944596
"rankgauss",3,6,FALSE,0.469674772551798,0.33053159356062
"rankgauss",3,7,FALSE,0.387389826338729,0.486039444980717
"rankgauss",3,8,FALSE,0.627365856592733,0.374097089925613
"rankgauss",3,9,FALSE,0.591064607026499,0.435217700444984
"rankgauss",3,10,FALSE,0.218220304175545,0.323112450287724
"rankgauss",3,11,TRUE,0.680335513414563,0.415510581761278
"rankgauss",3,12,TRUE,0.680607428991788,0.406408987783438
"rankgauss",3,13,FALSE,0.721810615212547,0.58762583277806
"rankgauss",3,14,TRUE,0.20682587603185,0.322041740020699
"rankgauss",3,15,TRUE,0.582063362911709,0.36547910562005
"rankgauss",3,16,FALSE,0.696094159995223,0.542416330033967
"rankgauss",3,17,TRUE,0.40823996531185,0.38122818912696
"rankgauss",3,18,FALSE,0.433001340945038,0.460480705080478
"rankgauss",3,19,FALSE,0.653212513775344,0.465456103632749
"rankgauss",3,20,FALSE,0.558072259099146,0.437538924717608
"rankgauss",3,21,FALSE,0.261928672990642,0.235416993955791
"rankgauss",3,22,TRUE,0.637489729512511,0.526834389486283
"rankgauss",3,23,FALSE,0.504878459410216,0.377602271301844
"rankgauss",3,24,FALSE,0.286995073968852,0.393153865243455
"rankgauss",3,25,TRUE,0.662757831681574,0.441434255805608
"rankgauss",3,26,FALSE,0.524525936626376,0.505282371408564
"rankgauss",3,27,TRUE,0.406540180433955,0.49525493654223
"rankgauss",3,28,FALSE,0.656098202012832,0.526180704677696
"rankgauss",3,29,FALSE,0.517987203025078,0.398690500100086
"rankgauss",3,30,FALSE,0.703119346236078,0.536267337496459
"rankgauss",3,31,FALSE,0.691081492122968,0.542368971330285
"rankgauss",3,32,FALSE,0.0141423615450058,0.384635993411304
"rankgauss",3,33,FALSE,0.733197265106569,0.668486080714929
"rankgauss",3,34,FALSE,0.408070285887185,0.42349252788536
"rankgauss",3,35,FALSE,0.396024896608593,0.438596175500106
"rankgauss",3,36,FALSE,0.398391440229475,0.490018667268323
"rankgauss",3,37,FALSE,0.770852011642144,0.572170893648953
"rankgauss",3,38,TRUE,0.15836249209525,0.299834109901658
"rankgauss",3,39,FALSE,0.625415352154408,0.537966809907674
"rankgauss",3,40,FALSE,0.496334505996816,0.528815370774711
"rankgauss",3,41,FALSE,0.679427896612119,0.60600079277377
"rankgauss",3,42,FALSE,0.610116955411928,0.569406911950027
"rankgauss",3,43,FALSE,0.645913275033844,0.472749732072864
"rankgauss",3,44,FALSE,0.465382851448418,0.447242469918828
"rankgauss",3,45,FALSE,0.569490954348783,0.558924680415602
"rankgauss",3,46,FALSE,0.187520720836463,0.292565628382349
"rankgauss",3,47,FALSE,0.465813957269479,0.524361459462806
"rankgauss",3,48,FALSE,0.231214647962601,0.56429791211068
"rankgauss",3,49,FALSE,0.670802284260944,0.627597881841247
"rankgauss",3,50,FALSE,0.459935016851525,0.540744187529535
"rankgauss",3,51,FALSE,0.287129620719111,0.41707028624574
"rankgauss",3,52,FALSE,0.6232492903979,0.512703394079962
"rankgauss",3,53,FALSE,0.8109042806687,0.666391061599762
"rankgauss",3,54,TRUE,0.354108439147401,0.440839621524208
"rankgauss",3,55,FALSE,0.129141845792285,0.406468018114419
"rankgauss",3,56,FALSE,0.244969460136198,0.406490027911043
"rankgauss",3,57,FALSE,0.364363354615731,0.40618932561093
"rankgauss",3,58,TRUE,0.334212409393176,0.398388659745615
"rankgauss",3,59,FALSE,0.489677291663699,0.565689189640135
"rankgauss",3,60,FALSE,0.525304009958239,0.468182830234099
"rankgauss",3,61,TRUE,0.406540180433955,0.355005090942965
"rankgauss",3,62,FALSE,0.335457900689384,0.572498158752981
"rankgauss",3,63,FALSE,0.419873175149476,0.512525552848058
"rankgauss",3,64,FALSE,0.397227181043161,0.534422376558259
"rankgauss",3,65,TRUE,0.59659709562646,0.629277142009195
"rankgauss",3,66,FALSE,0.260071387985075,0.472689222351804
"rankgauss",3,67,FALSE,0.489466281303128,0.590815278325603
"rankgauss",3,68,FALSE,0.544018407858776,0.681554112271375
"rankgauss",3,69,FALSE,0.665205628434601,0.671843577311401
"rankgauss",3,70,FALSE,0.537819095073274,0.618197618176501
"rankgauss",3,71,FALSE,0.501059262217751,0.543409759631417
"rankgauss",3,72,FALSE,0.415699348887829,0.440588843516385
"rankgauss",3,73,TRUE,0.298853076409707,0.412541213357878
"rankgauss",3,74,TRUE,0.289365951520032,0.334109846809738
"rankgauss",3,75,FALSE,0.497620649781288,0.317619082743629
"rankgauss",3,76,TRUE,0.778151250383644,0.514838985520084
"rankgauss",3,77,TRUE,0.260071387985075,0.365432854485307
"rankgauss",3,78,FALSE,0.367542273520577,0.494475433724434
"rankgauss",3,79,FALSE,0.534026106056135,0.490444339951109
"rankgauss",3,80,FALSE,0.287129620719111,0.325406024772625
"rankgauss",3,81,FALSE,0.469822015978163,0.418245132951748
"rankgauss",3,82,TRUE,0.399673721481038,0.286288660503405
"rankgauss",3,83,FALSE,0.307496037913213,0.256385977004492
"rankgauss",3,84,TRUE,0.322219294733919,0.340782841949452
"rankgauss",3,85,FALSE,0.247236549506764,0.392305433708634
"rankgauss",3,86,FALSE,0.6232492903979,0.472487884425446
"rankgauss",3,87,TRUE,0.429752280002408,0.346514411483215
"rankgauss",3,88,TRUE,0.566943971856554,0.432987825783211
"rankgauss",3,89,FALSE,0.605951157564873,0.524867552351594
"rankgauss",3,90,FALSE,0.265996370495079,0.526440637038147
"rankgauss",3,91,FALSE,0.555215405126073,0.397664694736808
"rankgauss",3,92,FALSE,0.638489256954637,0.517699447577251
"rankgauss",3,93,FALSE,0.528145078253106,0.615741321626487
"rankgauss",3,94,FALSE,0.227552503379865,0.569392357826849
"rankgauss",3,95,FALSE,0.430075055551939,0.537857753385367
"rankgauss",3,96,FALSE,0.184549481320698,0.334700217745704
"rankgauss",3,97,FALSE,0.472537053262077,0.507811783884311
"rankgauss",3,98,FALSE,0.60616631460762,0.440383294336577
"rankgauss",3,99,FALSE,0.685553652846326,0.617687241047308
"rankgauss",3,100,TRUE,0.296665190261531,0.53523767508496
"rankgauss",3,101,FALSE,0.491361693834273,0.57355357156398
"rankgauss",3,102,FALSE,0.513217600067939,0.394670175499119
"rankgauss",3,103,TRUE,0.64738297011462,0.507956678252579
"rankgauss",3,104,FALSE,0.491361693834273,0.52670850198205
"rankgauss",3,105,FALSE,0.406028944963615,0.427582869527177
"rankgauss",3,106,FALSE,0.752025387323213,0.532178743895001
"rankgauss",3,107,TRUE,0.6414741105041,0.512570414032905
"rankgauss",3,108,FALSE,0.416307587059883,0.581861326129808
"rankgauss",3,109,FALSE,0.966610986681934,0.727419775537828
"rankgauss",3,110,FALSE,0.188647295999717,0.294824277394396
"rankgauss",3,111,FALSE,0.708335902682263,0.526349480983892
"rankgauss",3,112,FALSE,0.685741738602264,0.755897179347877
"rankgauss",3,113,FALSE,0.559308010907013,0.535349521013944
"rankgauss",3,114,FALSE,0.355259905527378,0.438412201150715
"rankgauss",3,115,FALSE,0.187520720836463,0.33160240591859
"rankgauss",3,116,TRUE,0.569373909615046,0.469794042816565
"rankgauss",3,117,FALSE,0.572523097849638,0.542381320016119
"rankgauss",3,118,FALSE,0.538070787043172,0.569387112030195
"rankgauss",3,119,FALSE,0.374748346010104,0.406519169025576
"rankgauss",3,120,FALSE,0.294686624279443,0.346261796193665
"rankgauss",3,121,FALSE,0.432969290874406,0.472505147429166
"rankgauss",3,122,TRUE,0.320146286111054,0.582871499382368
"rankgauss",3,123,FALSE,0.574262829707027,0.457203068900257
"rankgauss",3,124,FALSE,0.610234175334389,0.631975622835947
"rankgauss",3,125,FALSE,0.173186268412274,0.24182869147898
"rankgauss",3,126,FALSE,0.314499227973151,0.43871015345833
"rankgauss",3,127,FALSE,0.753330221324521,0.621312301743747
"rankgauss",3,128,FALSE,0.338456493604605,0.483843925776107
"rankgauss",3,129,TRUE,0.0253058652647703,0.243579791413206
"rankgauss",3,130,FALSE,0.21045229296202,0.391768196000582
"rankgauss",3,131,FALSE,0.440121603187804,0.4895881450782
"rankgauss",3,132,TRUE,0.181872159010334,0.440278850371667
"rankgauss",3,133,FALSE,0.761326322421457,0.623125947241996
"rankgauss",3,134,FALSE,0.188084373714938,0.425048877374458
"rankgauss",3,135,FALSE,0.662757831681574,0.400996225734337
"rankgauss",3,136,FALSE,0.409425868671443,0.475883413345845
"rankgauss",3,137,FALSE,0.387389826338729,0.310041222895976
"rankgauss",3,138,FALSE,0.256236533205923,0.399136565004785
"rankgauss",3,139,FALSE,0.381656482585787,0.430059866828698
"rankgauss",3,140,FALSE,0.43568513794163,0.51253109739767
"rankgauss",3,141,FALSE,0.190331698170291,0.406446486345409
"rankgauss",3,142,TRUE,0.123851640967086,0.464683678213922
"rankgauss",3,143,FALSE,0.208978517276253,0.470180699261571
"rankgauss",3,144,TRUE,0.506505032404872,0.470356188662629
"rankgauss",3,145,FALSE,0.390935107103379,0.416404830530609
"rankgauss",3,146,FALSE,0.442479769064449,0.541638437088612
"rankgauss",3,147,FALSE,0.417139409727326,0.408108152059726
"rankgauss",3,148,FALSE,0.260071387985075,0.364975041804035
"rankgauss",3,149,TRUE,0.308777773664721,0.42985291073812
"rankgauss",3,150,FALSE,0.583198773968623,0.435240658285349
"rankgauss",3,151,TRUE,0.456062224454951,0.440402910941093
"rankgauss",3,152,FALSE,0.370698092575577,0.397465677179583
"rankgauss",3,153,FALSE,0.639486489268586,0.653987945462416
"rankgauss",3,154,FALSE,0.777412321496744,0.440133019524633
"rankgauss",3,155,TRUE,0.590284403718162,0.472520110678586
"rankgauss",3,156,FALSE,0.618215503279417,0.480582540512425
"rankgauss",3,157,FALSE,0.224533062606086,0.434123129794391
"rankgauss",3,158,FALSE,0.234010817587179,0.294802443530403
"rankgauss",3,159,FALSE,0.595826777073223,0.442578596534177
"rankgauss",3,160,TRUE,0.612783856719735,0.525976441640679
"rankgauss",3,161,FALSE,0.581266805273671,0.593404352510569
"rankgauss",3,162,FALSE,0.588383768378728,0.593198684292786
"rankgauss",3,163,FALSE,0.108226656374928,0.354978311147613
"rankgauss",3,164,TRUE,0.381115080709851,0.33578642669799
"rankgauss",3,165,FALSE,0.255272505103306,0.546440634013328
"rankgauss",3,166,FALSE,0.680879174426811,0.514173962815641
"rankgauss",3,167,FALSE,0.564784384503987,0.514891179873668
"rankgauss",3,168,TRUE,0.526339277389844,0.381710771366534
"rankgauss",3,169,FALSE,0.294466226161593,0.434468439364248
"rankgauss",3,170,FALSE,0.612783856719735,0.450022715579377
"rankgauss",3,171,FALSE,0.5182506513085,0.584591068367396
"rankgauss",3,172,FALSE,0.442949869577862,0.36093648587611
"rankgauss",3,173,FALSE,0.505149978319906,0.503091266793021
"rankgauss",3,174,FALSE,0.305995882770805,0.416572299020363
"rankgauss",3,175,TRUE,0.612783856719735,0.469698178601621
"rankgauss",3,176,TRUE,0.204119982655925,0.381502322486162
"rankgauss",3,177,FALSE,0.677333151419902,0.435831052424665
"rankgauss",3,178,FALSE,0.345961541813141,0.491894002960665
"rankgauss",3,179,FALSE,0.361160995195026,0.472514016218519
"rankgauss",3,180,TRUE,0.127104798364808,0.251656769952809
"rankgauss",3,181,FALSE,0.514547752660286,0.300613804906525
"rankgauss",3,182,FALSE,0.362350507594848,0.525852757423181
"rankgauss",3,183,FALSE,0.662757831681574,0.47233875903667
"rankgauss",3,184,FALSE,0.313867220369153,0.43551318433258
"rankgauss",3,185,FALSE,0.839666556882433,0.490031999049751
"rankgauss",3,186,FALSE,0.16999753706657,0.360250106700745
"rankgauss",3,187,FALSE,0.129367595722986,0.156308820901218
"rankgauss",3,188,FALSE,0.36078268987328,0.306105284183057
"rankgauss",3,189,FALSE,0.429106008332697,0.470818878551875
"rankgauss",3,190,FALSE,0.702602841340427,0.541535120229195
"rankgauss",3,191,FALSE,0.571708831808688,0.500108458305545
"rankgauss",3,192,FALSE,0.343920385393226,0.292970276645969
"rankgauss",3,193,FALSE,0.695131297704026,0.527789847092358
"rankgauss",3,194,FALSE,0.629409599102719,0.569604558514262
"rankgauss",3,195,FALSE,0.414973347970818,0.40037940938482
"rankgauss",3,196,FALSE,0.276231957921834,0.40426436508149
"rankgauss",3,197,FALSE,0.531478917042255,0.582196682140388
"rankgauss",3,198,FALSE,0.236789099409293,0.397977952098702
"rankgauss",3,199,FALSE,0.756407872548958,0.755235954034894
"rankgauss",3,200,FALSE,0.718750734739665,0.582695697814716
"rankgauss",3,201,FALSE,0.515211304327802,0.435669510683029
"rankgauss",3,202,TRUE,0.3654879848909,0.272581674401441
"rankgauss",3,203,TRUE,0.344392273685111,0.40644105262193
"rankgauss",3,204,FALSE,0.196728722623287,0.47709363622971
"rankgauss",3,205,FALSE,0.392696953259666,0.387221575252517
"rankgauss",3,206,FALSE,0.365394376854778,0.469051057432989
"rankgauss",3,207,TRUE,0.389166084364532,0.44260735048922
"rankgauss",3,208,FALSE,0.653212513775344,0.495323488875834
"rankgauss",3,209,FALSE,0.440594261839831,0.365454166121726
"rankgauss",3,210,TRUE,0.202215775801131,0.471179127330708
"rankgauss",3,211,FALSE,0.48572142648158,0.391776274150372
"rankgauss",3,212,FALSE,0.244277120801843,0.499314756931961
"rankgauss",3,213,FALSE,0.372727940885595,0.492083446049854
"rankgauss",3,214,FALSE,0.52244423350632,0.489901589973782
"rankgauss",3,215,FALSE,0.257678574869184,0.398708999589128
"rankgauss",3,216,FALSE,0.384353414137506,0.589279756817694
"rankgauss",3,217,FALSE,0.335858911319818,0.512293719496261
"rankgauss",3,218,FALSE,0.555094448578319,0.533869308031059
"rankgauss",3,219,FALSE,0.271841606536499,0.430393244513244
"rankgauss",3,220,FALSE,0.471291711058939,0.430320358287638
"rankgauss",3,221,TRUE,0.294906910605192,0.440180764344032
"rankgauss",3,222,FALSE,0.655138434811382,0.605958668648141
"rankgauss",3,223,FALSE,0.528916700277655,0.436779727030512
"rankgauss",3,224,FALSE,0.777426822389311,0.532673919414227
"rankgauss",3,225,TRUE,0.191730393362856,0.505893644404274
"rankgauss",3,226,FALSE,0.239549720840473,0.430169521358409
"rankgauss",3,227,TRUE,0.582404298019028,0.581536445157785
"rankgauss",3,228,TRUE,0.569373909615046,0.348328381911801
