"cfg","rep","row","grb","is_opt","y","z","pred"
"trainxray",4,135,"100513A",FALSE,0.761326322421457,4.772,0.635861181798991
"trainxray",4,136,"100704A",FALSE,0.662757831681574,3.6,0.430224865844181
"trainxray",4,137,"100728A",FALSE,0.409425868671443,1.567,0.440738308726578
"trainxray",4,138,"100814A",FALSE,0.387389826338729,1.44,0.374967000663182
"trainxray",4,139,"100816A",FALSE,0.256236533205923,0.804,0.435245485940115
"trainxray",4,140,"100901A",FALSE,0.381656482585787,1.408,0.425906739489871
"trainxray",4,141,"100906A",FALSE,0.43568513794163,1.727,0.434822006915179
"trainxray",4,142,"101219B",FALSE,0.190331698170291,0.55,0.443495841959724
"trainxray",4,143,"110106B",FALSE,0.208978517276253,0.618,0.474437144292001
"trainxray",4,144,"110205A",TRUE,0.506505032404872,2.21,0.51401730746875
"trainxray",4,145,"110213A",FALSE,0.390935107103379,1.46,0.441849464468042
"trainxray",4,146,"110422A",FALSE,0.442479769064449,1.77,0.443380129355624
"trainxray",4,147,"110503A",FALSE,0.417139409727326,1.613,0.460222630921898
"trainxray",4,148,"110715A",FALSE,0.260071387985075,0.82,0.385876541809969
"trainxray",4,149,"110726A",TRUE,0.308777773664721,1.036,0.483879919563064
"trainxray",4,150,"110731A",FALSE,0.583198773968623,2.83,0.465330244655173
"trainxray",4,151,"110801A",TRUE,0.456062224454951,1.858,0.625501302036425
"trainxray",4,152,"110808A",FALSE,0.370698092575577,1.348,0.419201490828031
"trainxray",4,153,"110818A",FALSE,0.639486489268586,3.36,0.610302797438631
"trainxray",4,154,"111107A",TRUE,0.590284403718162,2.893,0.502735764276901
"trainxray",4,155,"111123A",FALSE,0.618215503279417,3.1516,0.48031036350227
"trainxray",4,156,"111209A",FALSE,0.224533062606086,0.677,0.451339527788318
"trainxray",4,157,"111228A",FALSE,0.234010817587179,0.714,0.313448941877952
"trainxray",4,158,"120118B",FALSE,0.595826777073223,2.943,0.419550813387765
"trainxray",4,159,"120119A",TRUE,0.612783856719735,3.1,0.644172422330393
"trainxray",4,160,"120327A",FALSE,0.581266805273671,2.813,0.587607099295632
"trainxray",4,161,"120404A",FALSE,0.588383768378728,2.876,0.571007979800888
"trainxray",4,162,"120422A",FALSE,0.108226656374928,0.283,0.42721095244187
"trainxray",4,163,"120711A",TRUE,0.381115080709851,1.405,0.525995761983982
"trainxray",4,164,"120729A",FALSE,0.255272505103306,0.8,0.524669643480821
"trainxray",4,165,"120802A",FALSE,0.680879174426811,3.796,0.459764966766002
"trainxray",4,166,"120811C",FALSE,0.564784384503987,2.671,0.461463584266505
"trainxray",4,167,"120815A",TRUE,0.526339277389844,2.36,0.355602676902684
"trainxray",4,168,"120907A",FALSE,0.294466226161593,0.97,0.365629875986699
"trainxray",4,169,"120922A",FALSE,0.612783856719735,3.1,0.473381585636117
"trainxray",4,170,"121024A",FALSE,0.5182506513085,2.298,0.541359140926267
"trainxray",4,171,"121027A",FALSE,0.442949869577862,1.773,0.449856398383704
"trainxray",4,172,"121128A",FALSE,0.505149978319906,2.2,0.44894698530214
"trainxray",4,173,"121211A",FALSE,0.305995882770805,1.023,0.431557169124061
"trainxray",4,174,"121217A",TRUE,0.612783856719735,3.1,0.453255010373714
"trainxray",4,175,"130215A",TRUE,0.204119982655925,0.6,0.454857056817306
"trainxray",4,176,"130408A",FALSE,0.677333151419902,3.757,0.506653378108333
"trainxray",4,177,"130418A",FALSE,0.345961541813141,1.218,0.556926284518883
"trainxray",4,178,"130420A",FALSE,0.361160995195026,1.297,0.460671727865003
"trainxray",4,179,"130427A",TRUE,0.127104798364808,0.34,0.490217192543255
"trainxray",4,180,"130505A",FALSE,0.514547752660286,2.27,0.334803124411552
"trainxray",4,181,"130511A",FALSE,0.362350507594848,1.3033,0.468181409326833
"trainxray",4,182,"130514A",FALSE,0.662757831681574,3.6,0.464249540940238
"trainxray",4,183,"130604A",FALSE,0.313867220369153,1.06,0.417265999973488
"trainxray",4,184,"130606A",FALSE,0.839666556882433,5.913,0.497964162850515
"trainxray",4,185,"130831A",FALSE,0.16999753706657,0.4791,0.384798514941144
"trainxray",4,186,"130925A",FALSE,0.129367595722986,0.347,0.295441348681236
"trainxray",4,187,"131030A",FALSE,0.36078268987328,1.295,0.368488742269554
"trainxray",4,188,"131105A",FALSE,0.429106008332697,1.686,0.480199969523491
"trainxray",4,189,"131117A",FALSE,0.702602841340427,4.042,0.555617022999932
"trainxray",4,190,"140206A",FALSE,0.571708831808688,2.73,0.458351697059958
"trainxray",4,191,"140213A",FALSE,0.343920385393226,1.2076,0.33585044249819
"trainxray",4,192,"140419A",FALSE,0.695131297704026,3.956,0.521674235242783
"trainxray",4,193,"140423A",FALSE,0.629409599102719,3.26,0.533828494145912
"trainxray",4,194,"140430A",FALSE,0.414973347970818,1.6,0.409456204042585
"trainxray",4,195,"140506A",FALSE,0.276231957921834,0.889,0.354158138628875
"trainxray",4,196,"140509A",FALSE,0.531478917042255,2.4,0.587923803184688
"trainxray",4,197,"140512A",FALSE,0.236789099409293,0.725,0.378534985054616
"trainxray",4,198,"140518A",FALSE,0.756407872548958,4.707,0.71272987419299
"trainxray",4,199,"140614A",FALSE,0.718750734739665,4.233,0.543793510081901
"trainxray",4,200,"140629A",FALSE,0.515211304327802,2.275,0.422478553789214
"trainxray",4,201,"140801A",TRUE,0.3654879848909,1.32,0.502770331135393
"trainxray",4,202,"140907A",TRUE,0.344392273685111,1.21,0.476583908536823
"trainxray",4,203,"141004A",FALSE,0.196728722623287,0.573,0.42030280382459
"trainxray",4,204,"141121A",FALSE,0.392696953259666,1.47,0.393003000154512
"trainxray",4,205,"141220A",FALSE,0.365394376854778,1.3195,0.414743662618822
"trainxray",4,206,"141221A",TRUE,0.389166084364532,1.45,0.548743028065289
"trainxray",4,207,"150120B",FALSE,0.653212513775344,3.5,0.442316725812655
"trainxray",4,208,"150314A",FALSE,0.440594261839831,1.758,0.401771103556737
"trainxray",4,209,"150323A",TRUE,0.202215775801131,0.593,0.436468591749091
"trainxray",4,210,"150403A",FALSE,0.48572142648158,2.06,0.383928313731779
"trainxray",4,211,"150821A",FALSE,0.244277120801843,0.755,0.546329423809203
"trainxray",4,212,"150910A",FALSE,0.372727940885595,1.359,0.461311973159122
"trainxray",4,213,"151021A",FALSE,0.52244423350632,2.33,0.508159759462132
"trainxray",4,214,"151027A",FALSE,0.257678574869184,0.81,0.385837471277333
"trainxray",4,215,"151029A",FALSE,0.384353414137506,1.423,0.625085895149944
"trainxray",4,216,"151031A",FALSE,0.335858911319818,1.167,0.440844974969418
"trainxray",4,217,"151215A",FALSE,0.555094448578319,2.59,0.52834962150381
"trainxray",4,218,"160117B",FALSE,0.271841606536499,0.87,0.442689209743622
"trainxray",4,219,"160121A",FALSE,0.471291711058939,1.96,0.485068859622476
"trainxray",4,220,"160131A",TRUE,0.294906910605192,0.972,0.433507957579758
"trainxray",4,221,"160203A",FALSE,0.655138434811382,3.52,0.61508779060148
"trainxray",4,222,"160227A",FALSE,0.528916700277655,2.38,0.512341855368395
"trainxray",4,223,"160314A",TRUE,0.237040791379191,0.726,0.473808466240962
"trainxray",4,224,"160327A",FALSE,0.777426822389311,4.99,0.496772276057064
"trainxray",4,225,"160425A",TRUE,0.191730393362856,0.555,0.397569062457663
"trainxray",4,226,"160804A",FALSE,0.239549720840473,0.736,0.446631198754456
"trainxray",4,227,"161014A",TRUE,0.582404298019028,2.823,0.550715225561771
"trainxray",4,228,"161023A",TRUE,0.569373909615046,2.71,0.581818904218389
"trainxray",4,229,"161108A",FALSE,0.334252642334231,1.159,0.384803219198793
"trainxray",4,230,"161117A",FALSE,0.406369835469268,1.549,0.468566858871643
"trainxray",4,231,"161129A",FALSE,0.216165902285993,0.645,0.508817055179932
"trainxray",4,232,"161219B",FALSE,0.0597526942092988,0.1475,0.324673566889672
"trainxray",4,233,"170113A",TRUE,0.472463896606989,1.968,0.591974425724725
"trainxray",4,234,"170202A",FALSE,0.666985718329661,3.645,0.443405562238354
"trainxray",4,235,"170405A",FALSE,0.65417654187796,3.51,0.561673192781926
"trainxray",4,236,"170519A",FALSE,0.259593878885949,0.818,0.493806355377991
"trainxray",4,237,"170531B",FALSE,0.527114111639805,2.366,0.582419906170161
"trainxray",4,238,"170604A",TRUE,0.367169488534681,1.329,0.408964625973845
"trainxray",4,239,"170607A",TRUE,0.19228861256812,0.557,0.490298333701911
"trainxray",4,240,"170705A",FALSE,0.478566495593843,2.01,0.432246320910118
"trainxray",4,241,"170714A",FALSE,0.253580289562183,0.793,0.475277284327901
"trainxray",4,242,"170903A",FALSE,0.27554168840131,0.886,0.378758594344959
"trainxray",4,243,"171222A",FALSE,0.532627001228891,2.409,0.437834055771212
"trainxray",4,244,"180115A",TRUE,0.542451947375977,2.487,0.558650803420079
"trainxray",4,245,"180205A",FALSE,0.381836799998343,1.409,0.390133352774621
"trainxray",4,246,"180325A",TRUE,0.511616020569138,2.248,0.447450671281845
"trainxray",4,247,"180329B",FALSE,0.476831628512261,1.998,0.572910771328571
"trainxray",4,248,"180404A",FALSE,0.301029995663981,1,0.490976241896027
"trainxray",4,249,"180620B",FALSE,0.325823419002744,1.1175,0.401679462415749
"trainxray",4,250,"180624A",FALSE,0.586024382386976,2.855,0.461711053199703
"trainxray",4,251,"180720B",FALSE,0.218535505216528,0.654,0.301739625396136
"trainxray",4,252,"180728A",FALSE,0.0480531731156091,0.117,0.218586225387187
"trainxray",4,253,"181010A",FALSE,0.378397900948138,1.39,0.571121828870763
"trainxray",4,254,"181020A",FALSE,0.595275711802099,2.938,0.38895512055963
"trainxray",4,255,"181110A",FALSE,0.398807730203264,1.505,0.399869190198346
"trainxray",4,256,"181201A",TRUE,0.161368002234975,0.45,0.435311586380323
"trainxray",4,257,"190106A",FALSE,0.456214155357989,1.859,0.437459774071033
"trainxray",4,258,"190114A",FALSE,0.641126932803509,3.3765,0.48178397693057
"trainxray",4,259,"190719C",FALSE,0.54020429984206,2.469,0.37490301170189
"trainxray",4,260,"190829A",FALSE,0.0328201494385639,0.0785,0.279118333582355
"trainxray",4,261,"191011A",FALSE,0.434888120867316,1.722,0.46809793377838
"trainxray",4,262,"191221B",FALSE,0.332034277027518,1.148,0.350959246081155
"trainxray",4,263,"200205B",FALSE,0.391816923613249,1.465,0.675237167054656
"trainxray",4,264,"200613A",TRUE,0.347427598618541,1.2255,0.412163730714301
"trainxray",4,265,"200829A",FALSE,0.352182518111362,1.25,0.340686288474637
"trainxray",4,266,"201015A",TRUE,0.154119525515847,0.426,0.518650883672996
"trainxray",4,267,"201020A",FALSE,0.591398551281249,2.903,0.385481275318164
"trainxray",4,268,"201021C",TRUE,0.315970345456918,1.07,0.373857549269844
"trainxray",4,269,"201104B",FALSE,0.470410490975931,1.954,0.442023311337168
"trainxray",4,270,"201221A",FALSE,0.826074802700826,5.7,0.745673823817348
"trainxray",4,271,"210204A",TRUE,0.273232834043046,0.876,0.392953549184251
"trainxray",4,272,"210210A",FALSE,0.234264124378789,0.715,0.325562528001186
"trainxray",4,273,"210222B",FALSE,0.504878459410216,2.198,0.446833456737789
"trainxray",4,274,"210411C",FALSE,0.582744965691277,2.826,0.367038416254752
"trainxray",4,275,"210517A",FALSE,0.542327382773974,2.486,0.432535856855107
"trainxray",4,276,"210610A",FALSE,0.657055852857104,3.54,0.416504450087595
"trainxray",4,277,"210610B",FALSE,0.328379603438738,1.13,0.378416810745509
"trainxray",4,278,"210619B",FALSE,0.4679039465228,1.937,0.261087567411898
"trainxray",4,279,"210722A",FALSE,0.331427296520743,1.145,0.485907215876232
"trainxray",4,280,"210731A",FALSE,0.352664799651101,1.2525,0.453511279637959
"trainxray",4,281,"210822A",FALSE,0.437116093048079,1.736,0.354505243411375
"trainxray",4,282,"211024B",FALSE,0.325043347403704,1.1137,0.373009898580954
"trainxray",4,283,"220117A",FALSE,0.775319121829478,4.961,0.487231819274657
"trainxray",4,284,"220611A",FALSE,0.526442668529935,2.3608,0.434088783219179
"trainxray",4,285,"230116D",FALSE,0.682145076373832,3.81,0.604106177368083
"trainxray",4,286,"230325A",FALSE,0.425534220498263,1.664,0.514359775742923
"trainxray",4,287,"230414B",FALSE,0.659726095237792,3.568,0.526978522321917
"trainxray",4,288,"230506C",FALSE,0.672097857935718,3.7,0.402499206800093
"trainxray",4,289,"230818A",FALSE,0.534026106056135,2.42,0.399779980480331
"trainxray",4,290,"231210B",FALSE,0.615950051656401,3.13,0.470110124870216
"trainxray",4,291,"970508A",TRUE,0.262451089730429,0.83,0.529850525166442
"trainxray",5,1,"000926A",TRUE,0.482873583608754,2.04,0.380326446679874
"trainxray",5,2,"011211A",TRUE,0.496929648073215,2.14,0.60388075523486
"trainxray",5,3,"020124A",TRUE,0.623042434246382,3.198,0.517314486169062
"trainxray",5,4,"021004A",TRUE,0.523746466811564,2.34,0.4888749713393
"trainxray",5,5,"030226A",TRUE,0.47567118832443,1.99,0.410621959204542
"trainxray",5,6,"030329A",TRUE,0.0681858617461616,0.17,0.266252320919144
"trainxray",5,7,"050315A",FALSE,0.469674772551798,1.949,0.476300638582168
"trainxray",5,8,"050318A",FALSE,0.387389826338729,1.44,0.429785979311539
"trainxray",5,9,"050319A",FALSE,0.627365856592733,3.24,0.325664205882109
"trainxray",5,10,"050401A",FALSE,0.591064607026499,2.9,0.392558482093822
"trainxray",5,11,"050416A",FALSE,0.218220304175545,0.6528,0.295040456246268
"trainxray",5,12,"050502A",TRUE,0.680335513414563,3.79,0.514412844191708
"trainxray",5,13,"050502B",TRUE,0.680607428991788,3.793,0.529044205830493
"trainxray",5,14,"050505A",FALSE,0.721810615212547,4.27,0.578234600015017
"trainxray",5,15,"050525A",TRUE,0.20682587603185,0.61,0.459681353484425
"trainxray",5,16,"050603A",TRUE,0.582063362911709,2.82,0.495609200044791
"trainxray",5,17,"050730A",FALSE,0.696094159995223,3.967,0.45949009305891
"trainxray",5,18,"050801A",TRUE,0.40823996531185,1.56,0.410409815741203
"trainxray",5,19,"050802A",FALSE,0.433001340945038,1.7102,0.424031229765529
"trainxray",5,20,"050803A",FALSE,0.653212513775344,3.5,0.490039406161911
"trainxray",5,21,"050820A",FALSE,0.558072259099146,2.6147,0.426936330751371
"trainxray",5,22,"050824A",FALSE,0.261928672990642,0.8278,0.248945882606695
"trainxray",5,23,"050904A",FALSE,0.862727528317975,6.29,0.610147830588426
"trainxray",5,24,"050908A",TRUE,0.637489729512511,3.34,0.365027847453077
"trainxray",5,25,"050922C",FALSE,0.504878459410216,2.198,0.339558099073137
"trainxray",5,26,"051016B",FALSE,0.286995073968852,0.9364,0.322381507243531
"trainxray",5,27,"051028A",TRUE,0.662757831681574,3.6,0.442335376431382
"trainxray",5,28,"051109A",FALSE,0.524525936626376,2.346,0.471747576075378
"trainxray",5,29,"051111A",TRUE,0.406540180433955,1.55,0.363177541451748
"trainxray",5,30,"060115A",FALSE,0.656098202012832,3.53,0.527897398669855
"trainxray",5,31,"060124A",FALSE,0.517987203025078,2.296,0.476548762162925
"trainxray",5,32,"060206A",FALSE,0.703119346236078,4.048,0.519998904209976
"trainxray",5,33,"060210A",FALSE,0.691081492122968,3.91,0.586095288496866
"trainxray",5,34,"060223A",FALSE,0.73319726510657,4.41,0.653857826709482
"trainxray",5,35,"060306A",FALSE,0.408070285887185,1.559,0.402323907936389
"trainxray",5,36,"060418A",FALSE,0.396024896608593,1.489,0.433629747555672
"trainxray",5,37,"060502A",FALSE,0.398391440229475,1.5026,0.433168174442905
"trainxray",5,38,"060510B",FALSE,0.770852011642144,4.9,0.593499676503013
"trainxray",5,39,"060512A",TRUE,0.15836249209525,0.44,0.447260629468129
"trainxray",5,40,"060526A",FALSE,0.625415352154408,3.221,0.490767569963365
"trainxray",5,41,"060604A",FALSE,0.496334505996816,2.1357,0.557899167651851
"trainxray",5,42,"060605A",FALSE,0.679427896612119,3.78,0.610901764298151
"trainxray",5,43,"060607A",FALSE,0.610116955411928,3.0749,0.575224985116984
"trainxray",5,44,"060707A",FALSE,0.645913275033844,3.425,0.472089621999812
"trainxray",5,45,"060708A",FALSE,0.465382851448418,1.92,0.448837881939051
"trainxray",5,46,"060714A",FALSE,0.569490954348783,2.711,0.596626404985737
"trainxray",5,47,"060729A",FALSE,0.187520720836463,0.54,0.364176089033549
"trainxray",5,48,"060814A",FALSE,0.465813957269479,1.9229,0.484584900752158
"trainxray",5,49,"060904B",FALSE,0.231214647962601,0.703,0.496653444646853
"trainxray",5,50,"060906A",FALSE,0.670802284260944,3.686,0.613213921333179
"trainxray",5,51,"060908A",FALSE,0.459935016851525,1.8836,0.539057272592472
"trainxray",5,52,"060912A",FALSE,0.287129620719111,0.937,0.39128226336969
"trainxray",5,53,"060926A",FALSE,0.6232492903979,3.2,0.550283936936211
"trainxray",5,54,"060927A",FALSE,0.8109042806687,5.47,0.612114286125986
"trainxray",5,55,"061007A",TRUE,0.354108439147401,1.26,0.479267541448067
"trainxray",5,56,"061021A",FALSE,0.129141845792285,0.3463,0.398303138096815
"trainxray",5,57,"061110A",FALSE,0.244969460136198,0.7578,0.44468674593248
"trainxray",5,58,"061121A",FALSE,0.364363354615731,1.314,0.420719326050817
"trainxray",5,59,"061126A",TRUE,0.334212409393176,1.1588,0.568542917544947
"trainxray",5,60,"061222A",FALSE,0.489677291663699,2.088,0.486489175768366
"trainxray",5,61,"070110A",FALSE,0.525304009958239,2.352,0.530839409726079
"trainxray",5,62,"070125A",TRUE,0.406540180433955,1.55,0.367943584168931
"trainxray",5,63,"070208A",FALSE,0.335457900689384,1.165,0.547493510443097
"trainxray",5,64,"070223A",FALSE,0.419873175149476,1.6295,0.584066730621468
"trainxray",5,65,"070306A",FALSE,0.397227181043161,1.4959,0.580912493876399
"trainxray",5,66,"070411A",TRUE,0.59659709562646,2.95,0.61608509228031
"trainxray",5,67,"070508A",FALSE,0.260071387985075,0.82,0.42200085116466
"trainxray",5,68,"070521A",FALSE,0.489466281303128,2.0865,0.523504601236424
"trainxray",5,69,"070529A",FALSE,0.544018407858776,2.4996,0.725547385902635
"trainxray",5,70,"070612A",TRUE,0.222976449893391,0.671,0.439936154873737
"trainxray",5,71,"070714B",FALSE,0.28397928423848,0.923,0.515501209522571
"trainxray",5,72,"070721B",FALSE,0.6652056284346,3.626,0.574406973816897
"trainxray",5,73,"070802A",FALSE,0.537819095073274,2.45,0.574988280014495
"trainxray",5,74,"070810A",FALSE,0.501059262217751,2.17,0.543509703088124
"trainxray",5,75,"071003A",FALSE,0.415699348887829,1.60435,0.418021197024965
"trainxray",5,76,"071010A",TRUE,0.298853076409707,0.99,0.586074475783486
"trainxray",5,77,"071010B",TRUE,0.289365951520032,0.947,0.425892684262451
"trainxray",5,78,"071020A",FALSE,0.497620649781288,2.145,0.318156530367565
"trainxray",5,79,"071025A",TRUE,0.778151250383644,5,0.565276771708069
"trainxray",5,80,"071112C",TRUE,0.260071387985075,0.82,0.340458554219338
"trainxray",5,81,"071117A",FALSE,0.367542273520577,1.331,0.487688098553597
"trainxray",5,82,"080310A",FALSE,0.534026106056135,2.42,0.491371097297135
"trainxray",5,83,"080319B",FALSE,0.287129620719111,0.937,0.372592969263842
"trainxray",5,84,"080319C",FALSE,0.469822015978163,1.95,0.396385393957074
"trainxray",5,85,"080330A",TRUE,0.399673721481038,1.51,0.453360332814053
"trainxray",5,86,"080411A",FALSE,0.307496037913213,1.03,0.311731895760626
"trainxray",5,87,"080430A",FALSE,0.247236549506764,0.767,0.345107457745817
"trainxray",5,88,"080516A",FALSE,0.6232492903979,3.2,0.41709308096463
"trainxray",5,89,"080603A",TRUE,0.429752280002408,1.69,0.443647075506708
"trainxray",5,90,"080603B",TRUE,0.566943971856554,2.6893,0.413677733797234
"trainxray",5,91,"080607A",FALSE,0.605951157564873,3.036,0.517581506707444
"trainxray",5,92,"080710A",FALSE,0.265996370495079,0.845,0.518384377296119
"trainxray",5,93,"080721A",FALSE,0.555215405126073,2.591,0.352429902435755
"trainxray",5,94,"080810A",FALSE,0.638489256954637,3.35,0.469696704288167
"trainxray",5,95,"080905B",FALSE,0.528145078253106,2.374,0.629170824871535
"trainxray",5,96,"080916A",FALSE,0.227552503379865,0.6887,0.500983824935683
"trainxray",5,97,"080928A",FALSE,0.430075055551939,1.692,0.523937140707603
