"rep","fr","set","row","y","pred"
1,12,"holdout",215,0.52244423350632,0.481135818980128
1,12,"holdout",245,0.542451947375977,0.359380741950798
1,12,"holdout",114,0.685741738602264,0.835378920866955
1,12,"holdout",262,0.332034277027518,0.385883927243599
1,12,"holdout",130,0.338456493604605,0.46277074142684
1,12,"holdout",3,0.623042434246382,0.494135493084539
1,12,"holdout",258,0.641126932803509,0.471450309520445
1,12,"holdout",186,0.839666556882433,0.459981063961091
1,12,"holdout",138,0.387389826338729,0.341711200159262
1,12,"holdout",40,0.15836249209525,0.348692585725338
1,12,"holdout",276,0.657055852857104,0.448184306393409
1,12,"holdout",33,0.691081492122968,0.554413761609281
1,12,"holdout",177,0.204119982655925,0.359817527588057
1,12,"holdout",103,0.491361693834273,0.535999193154121
1,12,"holdout",288,0.672097857935718,0.384638825227282
1,12,"holdout",269,0.470410490975931,0.441569678128115
1,12,"holdout",234,0.472463896606989,0.528991912452873
1,12,"holdout",73,0.537819095073274,0.609558025936408
1,12,"holdout",157,0.618215503279417,0.499732765534597
1,12,"holdout",76,0.298853076409707,0.390322913479394
1,12,"holdout",275,0.542327382773974,0.471544809718598
1,12,"holdout",9,0.627365856592733,0.401553787840354
1,12,"holdout",235,0.666985718329661,0.418012663992722
1,12,"holdout",35,0.733197265106569,0.69968477055024
1,12,"holdout",221,0.471291711058939,0.43641522114859
1,12,"holdout",16,0.582063362911709,0.354726941923807
1,12,"holdout",101,0.685553652846326,0.63953003589266
1,12,"holdout",220,0.271841606536499,0.443172913331732
1,12,"holdout",69,0.489466281303128,0.581096727639206
1,12,"holdout",238,0.527114111639805,0.518258732451106
1,12,"holdout",118,0.569373909615046,0.469111793013589
1,12,"holdout",261,0.434888120867316,0.490573749685665
2,12,"cv",1,0.482873583608754,0.391346855069581
2,12,"cv",2,0.496929648073215,0.465222500690739
2,12,"cv",6,0.0681858617461616,0.316449595246988
2,12,"cv",7,0.469674772551798,0.336024564793893
2,12,"cv",8,0.387389826338729,0.414022465555003
2,12,"cv",10,0.591064607026499,0.411413286985193
2,12,"cv",11,0.218220304175545,0.372838932745305
2,12,"cv",12,0.680335513414563,0.523668203765203
2,12,"cv",13,0.680607428991788,0.534464423624325
2,12,"cv",14,0.721810615212547,0.574755060477927
2,12,"cv",15,0.20682587603185,0.320960398319609
2,12,"cv",17,0.696094159995223,0.536291089631623
2,12,"cv",18,0.40823996531185,0.332705339075229
2,12,"cv",19,0.433001340945038,0.4335797910271
2,12,"cv",21,0.558072259099146,0.427250703339826
2,12,"cv",22,0.261928672990642,0.293354616715416
2,12,"cv",23,0.862727528317975,0.668216677369176
2,12,"cv",25,0.504878459410216,0.361866920321944
2,12,"cv",26,0.286995073968852,0.411102269571556
2,12,"cv",27,0.662757831681574,0.447863452141719
2,12,"cv",28,0.524525936626376,0.469603074045965
2,12,"cv",29,0.406540180433955,0.455095189823527
2,12,"cv",30,0.656098202012832,0.562372093546773
2,12,"cv",31,0.517987203025078,0.375380149476826
2,12,"cv",32,0.703119346236078,0.519376019139918
2,12,"cv",34,0.0141423615450058,0.416698262669987
2,12,"cv",36,0.408070285887185,0.404081451299224
2,12,"cv",37,0.396024896608593,0.418030462604083
2,12,"cv",38,0.398391440229475,0.462944193512264
2,12,"cv",39,0.770852011642144,0.589716699491842
2,12,"cv",41,0.625415352154408,0.461662744332044
2,12,"cv",42,0.496334505996816,0.506169538625857
2,12,"cv",43,0.679427896612119,0.621890342236252
2,12,"cv",44,0.610116955411928,0.571476199290671
2,12,"cv",45,0.645913275033844,0.484095312583353
2,12,"cv",46,0.465382851448418,0.39084656431582
2,12,"cv",47,0.569490954348783,0.53571617855187
2,12,"cv",48,0.187520720836463,0.269629489764854
2,12,"cv",50,0.231214647962601,0.491428815862526
2,12,"cv",51,0.670802284260944,0.615250336388711
2,12,"cv",52,0.459935016851525,0.531291760086544
2,12,"cv",53,0.287129620719111,0.414148000036873
2,12,"cv",54,0.6232492903979,0.447335551243181
2,12,"cv",55,0.8109042806687,0.650433696450143
2,12,"cv",56,0.354108439147401,0.301704669738268
2,12,"cv",57,0.129141845792285,0.381771254698042
2,12,"cv",58,0.244969460136198,0.318800933259117
2,12,"cv",59,0.364363354615731,0.403015127361291
2,12,"cv",60,0.334212409393176,0.398699728438361
2,12,"cv",61,0.489677291663699,0.529615198529625
2,12,"cv",62,0.525304009958239,0.468866032211637
2,12,"cv",63,0.406540180433955,0.434368357054531
2,12,"cv",64,0.335457900689384,0.549717748164812
2,12,"cv",65,0.419873175149476,0.516933307228504
2,12,"cv",66,0.397227181043161,0.527838494130058
2,12,"cv",67,0.59659709562646,0.58715054172691
2,12,"cv",68,0.260071387985075,0.476830331319133
2,12,"cv",70,0.544018407858776,0.711684909404008
2,12,"cv",71,0.222976449893391,0.356303047388026
2,12,"cv",72,0.665205628434601,0.689431702386992
2,12,"cv",75,0.415699348887829,0.402607579546624
2,12,"cv",77,0.289365951520032,0.287468785183521
2,12,"cv",78,0.497620649781288,0.313625913108695
2,12,"cv",79,0.778151250383644,0.514378820583447
2,12,"cv",80,0.260071387985075,0.315870499085974
2,12,"cv",81,0.367542273520577,0.495081012953777
2,12,"cv",82,0.534026106056135,0.43766955361839
2,12,"cv",83,0.287129620719111,0.281521747110648
2,12,"cv",84,0.469822015978163,0.347824923618927
2,12,"cv",85,0.399673721481038,0.245332072385571
2,12,"cv",86,0.307496037913213,0.267234646430998
2,12,"cv",87,0.322219294733919,0.299448251077002
2,12,"cv",88,0.247236549506764,0.359405300319245
2,12,"cv",90,0.429752280002408,0.445085806731623
2,12,"cv",91,0.566943971856554,0.401373592568785
2,12,"cv",92,0.605951157564873,0.51364919780659
2,12,"cv",93,0.265996370495079,0.470683571333096
2,12,"cv",94,0.555215405126073,0.388101348260991
2,12,"cv",95,0.638489256954637,0.49569495941603
2,12,"cv",96,0.528145078253106,0.5643319574627
2,12,"cv",97,0.430075055551939,0.499833213939219
2,12,"cv",98,0.184549481320698,0.350354492834532
2,12,"cv",99,0.472537053262077,0.489718119303227
2,12,"cv",100,0.60616631460762,0.470364123243054
2,12,"cv",102,0.296665190261531,0.54127794223978
2,12,"cv",104,0.513217600067939,0.399476658847095
2,12,"cv",105,0.64738297011462,0.52703059657639
2,12,"cv",106,0.491361693834273,0.481837638748657
2,12,"cv",107,0.406028944963615,0.352589549868784
2,12,"cv",108,0.752025387323213,0.531319871130354
2,12,"cv",111,0.966610986681934,0.794622712925218
2,12,"cv",112,0.188647295999717,0.34357978054991
2,12,"cv",113,0.708335902682263,0.507165005508235
2,12,"cv",115,0.559308010907013,0.488802817060732
2,12,"cv",116,0.355259905527378,0.408348998865698
2,12,"cv",117,0.187520720836463,0.364356624526536
2,12,"cv",119,0.572523097849638,0.568175084708575
2,12,"cv",120,0.538070787043172,0.539615958643966
2,12,"cv",121,0.374748346010104,0.360920734425697
2,12,"cv",123,0.432969290874406,0.447047859923123
2,12,"cv",124,0.320146286111054,0.558720875338784
2,12,"cv",125,0.574262829707027,0.464909558557661
2,12,"cv",126,0.610234175334389,0.624254414909309
2,12,"cv",127,0.173186268412274,0.23595322901145
2,12,"cv",129,0.753330221324521,0.517860670238571
2,12,"cv",131,0.0253058652647703,0.297684964424555
2,12,"cv",132,0.21045229296202,0.300664256850742
2,12,"cv",133,0.440121603187804,0.457229877424889
2,12,"cv",134,0.761326322421457,0.573540609743331
2,12,"cv",135,0.188084373714938,0.385763813419625
2,12,"cv",137,0.409425868671443,0.483817563314965
2,12,"cv",139,0.256236533205923,0.412951200022504
2,12,"cv",140,0.381656482585787,0.423104609847089
2,12,"cv",141,0.43568513794163,0.462502510490291
2,12,"cv",142,0.190331698170291,0.434415866392821
2,12,"cv",143,0.123851640967086,0.426870254967755
2,12,"cv",144,0.208978517276253,0.427491168468289
2,12,"cv",145,0.506505032404872,0.420222043674969
2,12,"cv",147,0.442479769064449,0.531336370569325
2,12,"cv",148,0.417139409727326,0.460358859808565
2,12,"cv",149,0.260071387985075,0.402402435588955
2,12,"cv",150,0.308777773664721,0.393497036572687
2,12,"cv",151,0.583198773968623,0.497947841616286
2,12,"cv",152,0.456062224454951,0.44187771856359
2,12,"cv",154,0.639486489268586,0.624888539800455
2,12,"cv",155,0.777412321496744,0.398072838290405
2,12,"cv",156,0.590284403718162,0.476784602643225
2,12,"cv",159,0.234010817587179,0.273035364575308
2,12,"cv",160,0.595826777073223,0.443823336725045
2,12,"cv",161,0.612783856719735,0.490475557523503
2,12,"cv",162,0.581266805273671,0.552522691116583
2,12,"cv",163,0.588383768378728,0.584286867392511
2,12,"cv",164,0.108226656374928,0.438615195635443
2,12,"cv",166,0.255272505103306,0.543801975550871
2,12,"cv",167,0.680879174426811,0.554180011885004
2,12,"cv",168,0.564784384503987,0.503843893341267
2,12,"cv",169,0.526339277389844,0.259477629356859
2,12,"cv",170,0.294466226161593,0.386137422496054
2,12,"cv",171,0.612783856719735,0.443082325311761
2,12,"cv",172,0.5182506513085,0.578712365755117
2,12,"cv",173,0.442949869577862,0.372658020665524
2,12,"cv",174,0.505149978319906,0.478359766422807
2,12,"cv",175,0.305995882770805,0.393985653698482
2,12,"cv",176,0.612783856719735,0.43537124355623
2,12,"cv",178,0.677333151419902,0.281981796438656
2,12,"cv",179,0.345961541813141,0.464052030313252
2,12,"cv",180,0.361160995195026,0.440306807739417
2,12,"cv",181,0.127104798364808,0.154902047661731
2,12,"cv",182,0.514547752660286,0.250055829502891
2,12,"cv",183,0.362350507594848,0.460488025255431
2,12,"cv",184,0.662757831681574,0.450589235120452
2,12,"cv",185,0.313867220369153,0.420982915458081
2,12,"cv",187,0.16999753706657,0.361056899147861
2,12,"cv",188,0.129367595722986,0.181349935083344
2,12,"cv",189,0.36078268987328,0.365382629627687
2,12,"cv",190,0.429106008332697,0.451345420353452
2,12,"cv",191,0.702602841340427,0.546692545419943
2,12,"cv",192,0.571708831808688,0.497837582562597
2,12,"cv",193,0.343920385393226,0.283684260447428
2,12,"cv",194,0.695131297704026,0.54350213041583
2,12,"cv",195,0.629409599102719,0.574127672062514
2,12,"cv",196,0.414973347970818,0.408331521758429
2,12,"cv",198,0.531478917042255,0.494049440315553
2,12,"cv",199,0.236789099409293,0.346410966177134
2,12,"cv",200,0.756407872548958,0.829646686690704
2,12,"cv",201,0.718750734739665,0.502651301030062
2,12,"cv",202,0.515211304327802,0.41457369265259
2,12,"cv",203,0.3654879848909,0.437191621191702
2,12,"cv",204,0.344392273685111,0.407560890067235
2,12,"cv",205,0.196728722623287,0.415802768401809
2,12,"cv",206,0.392696953259666,0.39554407658956
2,12,"cv",207,0.365394376854778,0.461507451517387
2,12,"cv",208,0.389166084364532,0.463756569183342
2,12,"cv",209,0.653212513775344,0.454113654325739
2,12,"cv",210,0.440594261839831,0.439714766096404
2,12,"cv",211,0.202215775801131,0.411258274391205
2,12,"cv",213,0.244277120801843,0.315988936003347
2,12,"cv",214,0.372727940885595,0.477666925340583
2,12,"cv",216,0.257678574869184,0.367956902286922
2,12,"cv",217,0.384353414137506,0.598134559650761
2,12,"cv",218,0.335858911319818,0.499151787713474
2,12,"cv",219,0.555094448578319,0.483564748246701
2,12,"cv",222,0.294906910605192,0.368620322573265
2,12,"cv",223,0.655138434811382,0.59892651537843
2,12,"cv",224,0.528916700277655,0.549213104272666
2,12,"cv",225,0.237040791379191,0.512298556554496
2,12,"cv",227,0.191730393362856,0.478904257106457
2,12,"cv",229,0.582404298019028,0.527899068904411
2,12,"cv",230,0.569373909615046,0.365069388622787
2,12,"cv",231,0.334252642334231,0.369304821802483
2,12,"cv",232,0.406369835469268,0.470931170134844
2,12,"cv",233,0.0597526942092988,0.333146401275377
2,12,"cv",236,0.65417654187796,0.499424786853502
2,12,"cv",237,0.259593878885949,0.448210207344918
2,12,"cv",239,0.367169488534681,0.342836889845844
2,12,"cv",240,0.19228861256812,0.287818555605822
2,12,"cv",241,0.478566495593843,0.306409819135826
2,12,"cv",242,0.253580289562183,0.371832983019078
2,12,"cv",243,0.27554168840131,0.350796103931375
2,12,"cv",244,0.532627001228891,0.295732367702679
2,12,"cv",246,0.381836799998343,0.389249484030354
2,12,"cv",247,0.511616020569138,0.534606718578293
2,12,"cv",248,0.476831628512261,0.568626335973074
2,12,"cv",249,0.301029995663981,0.452975708299785
2,12,"cv",250,0.325823419002744,0.390270541001838
2,12,"cv",251,0.586024382386976,0.495495464931447
2,12,"cv",252,0.218535505216528,0.300409114616188
2,12,"cv",253,0.0480531731156091,0.184726535679698
2,12,"cv",254,0.378397900948138,0.527329513718157
2,12,"cv",255,0.595275711802099,0.401461271674661
2,12,"cv",256,0.398807730203264,0.401985520414782
2,12,"cv",257,0.456214155357989,0.338544300535693
2,12,"cv",260,0.0328201494385639,0.0470877087241987
2,12,"cv",263,0.391816923613249,0.555898842958113
2,12,"cv",264,0.347427598618541,0.275149822176886
2,12,"cv",265,0.352182518111362,0.323133725774474
2,12,"cv",266,0.154119525515847,-0.0727845096079732
2,12,"cv",267,0.591398551281249,0.382341906010189
2,12,"cv",268,0.315970345456918,0.346303863108141
2,12,"cv",270,0.826074802700826,0.729137634375812
2,12,"cv",271,0.273232834043046,0.349036172781742
2,12,"cv",272,0.234264124378789,0.359927584936409
2,12,"cv",273,0.504878459410216,0.425348213127623
2,12,"cv",274,0.582744965691277,0.330632408771312
2,12,"cv",278,0.4679039465228,0.266313986698869
2,12,"cv",279,0.331427296520743,0.411179978461449
2,12,"cv",280,0.352664799651101,0.398890600969503
2,12,"cv",281,0.437116093048079,0.280677432929901
2,12,"cv",284,0.526442668529935,0.264160392378136
2,12,"cv",285,0.682145076373832,0.56425943775869
2,12,"cv",286,0.425534220498263,0.504264737344646
2,12,"cv",289,0.534026106056135,0.394003837294456
2,12,"cv",290,0.615950051656401,0.528543791041348
2,12,"holdout",49,0.465813957269479,0.473349046196634
2,12,"holdout",153,0.370698092575577,0.393746769379605
2,12,"holdout",74,0.501059262217751,0.513700077165912
2,12,"holdout",228,0.239549720840473,0.419041718382108
2,12,"holdout",146,0.390935107103379,0.417361215631702
2,12,"holdout",122,0.294686624279443,0.325770079961417
2,12,"holdout",291,0.262451089730429,0.339565147158127
2,12,"holdout",128,0.314499227973151,0.403134337325486
2,12,"holdout",24,0.637489729512511,0.485810031688522
2,12,"holdout",89,0.6232492903979,0.470701883828462
2,12,"holdout",165,0.381115080709851,0.443633312997671
2,12,"holdout",110,0.416307587059883,0.547645860029848
2,12,"holdout",20,0.653212513775344,0.473680498665138
2,12,"holdout",282,0.325043347403704,0.36403516992892
2,12,"holdout",109,0.6414741105041,0.405862305907334
2,12,"holdout",5,0.47567118832443,0.45895541001506
2,12,"holdout",212,0.48572142648158,0.417181750707569
2,12,"holdout",259,0.54020429984206,0.327885966129341
2,12,"holdout",283,0.775319121829478,0.481454710520664
2,12,"holdout",158,0.224533062606086,0.474900670993577
2,12,"holdout",136,0.662757831681574,0.38623158832113
2,12,"holdout",287,0.659726095237792,0.540749137452389
2,12,"holdout",277,0.328379603438738,0.385063580134066
2,12,"holdout",197,0.276231957921834,0.363472796978456
2,12,"holdout",4,0.523746466811564,0.356428732052823
2,12,"holdout",226,0.777426822389311,0.487483793290586
2,12,"holdout",215,0.52244423350632,0.474450280813655
2,12,"holdout",245,0.542451947375977,0.368062075658554
2,12,"holdout",114,0.685741738602264,0.822196354713737
2,12,"holdout",262,0.332034277027518,0.391440741625036
2,12,"holdout",130,0.338456493604605,0.468131548096415
2,12,"holdout",3,0.623042434246382,0.490945817753908
2,12,"holdout",258,0.641126932803509,0.469231990876586
2,12,"holdout",186,0.839666556882433,0.457619114018069
2,12,"holdout",138,0.387389826338729,0.340431827461216
2,12,"holdout",40,0.15836249209525,0.353184612836274
2,12,"holdout",276,0.657055852857104,0.446035687138965
2,12,"holdout",33,0.691081492122968,0.551301069772142
2,12,"holdout",177,0.204119982655925,0.372807988899248
2,12,"holdout",103,0.491361693834273,0.525353573579409
2,12,"holdout",288,0.672097857935718,0.386267744321412
2,12,"holdout",269,0.470410490975931,0.445086768984908
2,12,"holdout",234,0.472463896606989,0.523649515961243
2,12,"holdout",73,0.537819095073274,0.608292132948617
2,12,"holdout",157,0.618215503279417,0.497192449091498
2,12,"holdout",76,0.298853076409707,0.409704665586018
2,12,"holdout",275,0.542327382773974,0.468412050573551
2,12,"holdout",9,0.627365856592733,0.407396481080781
2,12,"holdout",235,0.666985718329661,0.416872168511597
2,12,"holdout",35,0.733197265106569,0.686609905628163
2,12,"holdout",221,0.471291711058939,0.438417654369289
2,12,"holdout",16,0.582063362911709,0.355294363349772
2,12,"holdout",101,0.685553652846326,0.627767060948273
2,12,"holdout",220,0.271841606536499,0.433397000062682
2,12,"holdout",69,0.489466281303128,0.578315600464202
2,12,"holdout",238,0.527114111639805,0.518839727231451
2,12,"holdout",118,0.569373909615046,0.472142520911808
2,12,"holdout",261,0.434888120867316,0.487536847503427
3,12,"cv",1,0.482873583608754,0.396647301438372
3,12,"cv",2,0.496929648073215,0.480899936300281
3,12,"cv",6,0.0681858617461616,0.314076359316704
3,12,"cv",7,0.469674772551798,0.366985907542924
3,12,"cv",8,0.387389826338729,0.415159266482041
3,12,"cv",10,0.591064607026499,0.421307190915359
3,12,"cv",11,0.218220304175545,0.34108389208752
3,12,"cv",12,0.680335513414563,0.512125970578509
3,12,"cv",13,0.680607428991788,0.547111565397805
3,12,"cv",14,0.721810615212547,0.589710442675526
3,12,"cv",15,0.20682587603185,0.371587778922055
3,12,"cv",17,0.696094159995223,0.523837224465516
3,12,"cv",18,0.40823996531185,0.339673761773307
3,12,"cv",19,0.433001340945038,0.433289085502713
3,12,"cv",21,0.558072259099146,0.443963540223643
3,12,"cv",22,0.261928672990642,0.257271789435258
3,12,"cv",23,0.862727528317975,0.677625091908586
3,12,"cv",25,0.504878459410216,0.380014086675534
3,12,"cv",26,0.286995073968852,0.408211108321913
3,12,"cv",27,0.662757831681574,0.423771792900151
3,12,"cv",28,0.524525936626376,0.470832075547651
3,12,"cv",29,0.406540180433955,0.470923096369971
3,12,"cv",30,0.656098202012832,0.552177688601735
3,12,"cv",31,0.517987203025078,0.345283389507054
3,12,"cv",32,0.703119346236078,0.534774094290262
3,12,"cv",34,0.0141423615450058,0.387538417535933
3,12,"cv",36,0.408070285887185,0.392151377722027
3,12,"cv",37,0.396024896608593,0.411081686809501
3,12,"cv",38,0.398391440229475,0.476511260398996
3,12,"cv",39,0.770852011642144,0.585946685876146
3,12,"cv",41,0.625415352154408,0.463925976833897
3,12,"cv",42,0.496334505996816,0.562515954171219
3,12,"cv",43,0.679427896612119,0.625315451139911
3,12,"cv",44,0.610116955411928,0.580487816284951
3,12,"cv",45,0.645913275033844,0.494238730211612
3,12,"cv",46,0.465382851448418,0.396677646959917
