"rep","comp","row","is_opt","y","z","pred"
3,3,153,FALSE,0.370698092575577,1.348,0.38271358872362
3,3,154,FALSE,0.639486489268586,3.36,0.64499430906223
3,3,155,FALSE,0.777412321496744,4.9898,0.419911934010508
3,3,156,TRUE,0.590284403718162,2.893,0.446954016318152
3,3,157,FALSE,0.618215503279417,3.1516,0.484851624255227
3,3,158,FALSE,0.224533062606086,0.677,0.509510614585048
3,3,159,FALSE,0.234010817587179,0.714,0.285798299651716
3,3,160,FALSE,0.595826777073223,2.943,0.424434511632648
3,3,161,TRUE,0.612783856719735,3.1,0.518935980011099
3,3,162,FALSE,0.581266805273671,2.813,0.55008631775835
3,3,163,FALSE,0.588383768378728,2.876,0.573008710150622
3,3,164,FALSE,0.108226656374928,0.283,0.460912855186172
3,3,165,TRUE,0.381115080709851,1.405,0.374669871352625
3,3,166,FALSE,0.255272505103306,0.8,0.572027436376255
3,3,167,FALSE,0.680879174426811,3.796,0.535206273415891
3,3,168,FALSE,0.564784384503987,2.671,0.51828017214546
3,3,169,TRUE,0.526339277389844,2.36,0.313841520935149
3,3,170,FALSE,0.294466226161593,0.97,0.445550784779298
3,3,171,FALSE,0.612783856719735,3.1,0.464942137896136
3,3,172,FALSE,0.5182506513085,2.298,0.571228253167854
3,3,173,FALSE,0.442949869577862,1.773,0.374840931600002
3,3,174,FALSE,0.505149978319906,2.2,0.486372703065909
3,3,175,FALSE,0.305995882770805,1.023,0.428194095553577
3,3,176,TRUE,0.612783856719735,3.1,0.374962534025724
3,3,177,TRUE,0.204119982655925,0.6,0.391865856831404
3,3,178,FALSE,0.677333151419902,3.757,0.478173997288252
3,3,179,FALSE,0.345961541813141,1.218,0.45613328511747
3,3,180,FALSE,0.361160995195026,1.297,0.459926971723691
3,3,181,TRUE,0.127104798364808,0.34,0.314140708144907
3,3,182,FALSE,0.514547752660286,2.27,0.298781133555924
3,3,183,FALSE,0.362350507594848,1.3033,0.502725028628573
3,3,184,FALSE,0.662757831681574,3.6,0.414819781573101
3,3,185,FALSE,0.313867220369153,1.06,0.444649448041133
3,3,186,FALSE,0.839666556882433,5.913,0.489776683558097
3,3,187,FALSE,0.16999753706657,0.4791,0.333823026111065
3,3,188,FALSE,0.129367595722986,0.347,0.0756112398857848
3,3,189,FALSE,0.36078268987328,1.295,0.356589625742384
3,3,190,FALSE,0.429106008332697,1.686,0.463296075195884
3,3,191,FALSE,0.702602841340427,4.042,0.552709093873166
3,3,192,FALSE,0.571708831808688,2.73,0.449381270335384
3,3,193,FALSE,0.343920385393226,1.2076,0.291848194892468
3,3,194,FALSE,0.695131297704026,3.956,0.545000115250597
3,3,195,FALSE,0.629409599102719,3.26,0.528059894759542
3,3,196,FALSE,0.414973347970818,1.6,0.417965480428435
3,3,197,FALSE,0.276231957921834,0.889,0.404894176610758
3,3,198,FALSE,0.531478917042255,2.4,0.515089531814781
3,3,199,FALSE,0.236789099409293,0.725,0.352229898350828
3,3,200,FALSE,0.756407872548958,4.707,0.727497428260304
3,3,201,FALSE,0.718750734739665,4.233,0.666857304851917
3,3,202,FALSE,0.515211304327802,2.275,0.443800697141563
3,3,203,TRUE,0.3654879848909,1.32,0.428266000981575
3,3,204,TRUE,0.344392273685111,1.21,0.466833546121868
3,3,205,FALSE,0.196728722623287,0.573,0.481687963823406
3,3,206,FALSE,0.392696953259666,1.47,0.462757257408524
3,3,207,FALSE,0.365394376854778,1.3195,0.533678690458235
3,3,208,TRUE,0.389166084364532,1.45,0.446025960692862
3,3,209,FALSE,0.653212513775344,3.5,0.467825000428774
3,3,210,FALSE,0.440594261839831,1.758,0.387948856956886
3,3,211,TRUE,0.202215775801131,0.593,0.388356737001526
3,3,212,FALSE,0.48572142648158,2.06,0.372083434563169
3,3,213,FALSE,0.244277120801843,0.755,0.456005349570238
3,3,214,FALSE,0.372727940885595,1.359,0.492010803643765
3,3,215,FALSE,0.52244423350632,2.33,0.510514800367003
3,3,216,FALSE,0.257678574869184,0.81,0.374704786215312
3,3,217,FALSE,0.384353414137506,1.423,0.646177715669999
3,3,218,FALSE,0.335858911319818,1.167,0.453684582920405
3,3,219,FALSE,0.555094448578319,2.59,0.449108108410403
3,3,220,FALSE,0.271841606536499,0.87,0.504219343721391
3,3,221,FALSE,0.471291711058939,1.96,0.418254757264897
3,3,222,TRUE,0.294906910605192,0.972,0.411311694350647
3,3,223,FALSE,0.655138434811382,3.52,0.584381829102143
3,3,224,FALSE,0.528916700277655,2.38,0.509403965266198
3,3,225,TRUE,0.237040791379191,0.726,0.52424706727006
3,3,226,FALSE,0.777426822389311,4.99,0.501524954695994
3,3,227,TRUE,0.191730393362856,0.555,0.503787982355537
3,3,228,FALSE,0.239549720840473,0.736,0.443783755620096
3,3,229,TRUE,0.582404298019028,2.823,0.571915106877708
3,3,230,TRUE,0.569373909615046,2.71,0.374314594178541
3,3,231,FALSE,0.334252642334231,1.159,0.385599508978784
3,3,232,FALSE,0.406369835469268,1.549,0.496467840050315
3,3,233,FALSE,0.0597526942092988,0.1475,0.339995029317312
3,3,234,TRUE,0.472463896606989,1.968,0.546924972642045
3,3,235,FALSE,0.666985718329661,3.645,0.445864694432493
3,3,236,FALSE,0.65417654187796,3.51,0.478365752131284
3,3,237,FALSE,0.259593878885949,0.818,0.474790460702709
3,3,238,FALSE,0.527114111639805,2.366,0.506181344640705
3,3,239,TRUE,0.367169488534681,1.329,0.371204019508571
3,3,240,TRUE,0.19228861256812,0.557,0.3037433039348
3,3,241,FALSE,0.478566495593843,2.01,0.301165777159929
3,3,242,FALSE,0.253580289562183,0.793,0.308046848912892
3,3,243,FALSE,0.27554168840131,0.886,0.390898743766987
3,3,244,FALSE,0.532627001228891,2.409,0.369859333149292
3,3,245,TRUE,0.542451947375977,2.487,0.346969905353711
3,3,246,FALSE,0.381836799998343,1.409,0.404884453497547
3,3,247,TRUE,0.511616020569138,2.248,0.581967473277506
3,3,248,FALSE,0.476831628512261,1.998,0.594149432879175
3,3,249,FALSE,0.301029995663981,1,0.46530534959792
3,3,250,FALSE,0.325823419002744,1.1175,0.350286335131055
3,3,251,FALSE,0.586024382386976,2.855,0.510489049251692
3,3,252,FALSE,0.218535505216528,0.654,0.205075451502682
3,3,253,FALSE,0.0480531731156091,0.117,0.207028039425882
3,3,254,FALSE,0.378397900948138,1.39,0.546537238238709
3,3,255,FALSE,0.595275711802099,2.938,0.381296794751943
3,3,256,FALSE,0.398807730203264,1.505,0.467074127026797
3,3,257,FALSE,0.456214155357989,1.859,0.501005321740169
3,3,258,FALSE,0.641126932803509,3.3765,0.477584832307878
3,3,259,FALSE,0.54020429984206,2.469,0.325160214414486
3,3,260,FALSE,0.0328201494385639,0.0785,0.129967426431839
3,3,261,FALSE,0.434888120867316,1.722,0.541712288776815
3,3,262,FALSE,0.332034277027518,1.148,0.314760889086816
3,3,263,FALSE,0.391816923613249,1.465,0.543016197623564
3,3,264,TRUE,0.347427598618541,1.2255,0.261392756633077
3,3,265,FALSE,0.352182518111362,1.25,0.263962670120611
3,3,266,TRUE,0.154119525515847,0.426,0.228207532135836
3,3,267,FALSE,0.591398551281249,2.903,0.413432076319404
3,3,268,TRUE,0.315970345456918,1.07,0.417205375182892
3,3,269,FALSE,0.470410490975931,1.954,0.448117479782555
3,3,270,FALSE,0.826074802700826,5.7,0.758586577681218
3,3,271,TRUE,0.273232834043046,0.876,0.512566420685191
3,3,272,FALSE,0.234264124378789,0.715,0.37667191985496
3,3,273,FALSE,0.504878459410216,2.198,0.432517564309558
3,3,274,FALSE,0.582744965691277,2.826,0.378664200595917
3,3,275,FALSE,0.542327382773974,2.486,0.45315727520421
3,3,276,FALSE,0.657055852857104,3.54,0.45262015744125
3,3,277,FALSE,0.328379603438738,1.13,0.386238548099132
3,3,278,FALSE,0.4679039465228,1.937,0.255217237727552
3,3,279,FALSE,0.331427296520743,1.145,0.446801701282571
3,3,280,FALSE,0.352664799651101,1.2525,0.442335314727441
3,3,281,FALSE,0.437116093048079,1.736,0.268724580585569
3,3,282,FALSE,0.325043347403704,1.1137,0.305606364690661
3,3,283,FALSE,0.775319121829478,4.961,0.528615738755669
3,3,284,FALSE,0.526442668529935,2.3608,0.361794727794779
3,3,285,FALSE,0.682145076373832,3.81,0.746527502335515
3,3,286,FALSE,0.425534220498263,1.664,0.516162766588661
3,3,287,FALSE,0.659726095237792,3.568,0.521688765846438
3,3,288,FALSE,0.672097857935718,3.7,0.399432369001107
3,3,289,FALSE,0.534026106056135,2.42,0.443864225145639
3,3,290,FALSE,0.615950051656401,3.13,0.532520119289263
3,3,291,TRUE,0.262451089730429,0.83,0.363457537687039
4,3,1,TRUE,0.482873583608754,2.04,0.484578952208623
4,3,2,TRUE,0.496929648073215,2.14,0.404960187097132
4,3,3,TRUE,0.623042434246382,3.198,0.559824611641745
4,3,4,TRUE,0.523746466811564,2.34,0.272468881000922
4,3,5,TRUE,0.47567118832443,1.99,0.398650749649772
4,3,6,TRUE,0.0681858617461616,0.17,0.30473883215258
4,3,7,FALSE,0.469674772551798,1.949,0.370185589339933
4,3,8,FALSE,0.387389826338729,1.44,0.439298504975851
4,3,9,FALSE,0.627365856592733,3.24,0.380320538053639
4,3,10,FALSE,0.591064607026499,2.9,0.443045466085977
4,3,11,FALSE,0.218220304175545,0.6528,0.300752503787916
4,3,12,TRUE,0.680335513414563,3.79,0.508410020438719
4,3,13,TRUE,0.680607428991788,3.793,0.350013082182011
4,3,14,FALSE,0.721810615212547,4.27,0.593384423295269
4,3,15,TRUE,0.20682587603185,0.61,0.339911355867769
4,3,16,TRUE,0.582063362911709,2.82,0.430256501949058
4,3,17,FALSE,0.696094159995223,3.967,0.518529590486699
4,3,18,TRUE,0.40823996531185,1.56,0.395745610411504
4,3,19,FALSE,0.433001340945038,1.7102,0.447629967031573
4,3,20,FALSE,0.653212513775344,3.5,0.465046816573628
4,3,21,FALSE,0.558072259099146,2.6147,0.431834944690699
4,3,22,FALSE,0.261928672990642,0.8278,0.253501428826001
4,3,23,FALSE,0.862727528317975,6.29,0.638371197950623
4,3,24,TRUE,0.637489729512511,3.34,0.478835979284884
4,3,25,FALSE,0.504878459410216,2.198,0.389125314270367
4,3,26,FALSE,0.286995073968852,0.9364,0.418909004370976
4,3,27,TRUE,0.662757831681574,3.6,0.470266150818464
4,3,28,FALSE,0.524525936626376,2.346,0.468467217866711
4,3,29,TRUE,0.406540180433955,1.55,0.466452322152487
4,3,30,FALSE,0.656098202012832,3.53,0.552692114043862
4,3,31,FALSE,0.517987203025078,2.296,0.391531236332453
4,3,32,FALSE,0.703119346236078,4.048,0.515011064257814
4,3,33,FALSE,0.691081492122968,3.91,0.545793998431753
4,3,34,FALSE,0.0141423615450058,0.0331,0.394871388870531
4,3,35,FALSE,0.733197265106569,4.41,0.659442573806397
4,3,36,FALSE,0.408070285887185,1.559,0.428652304101544
4,3,37,FALSE,0.396024896608593,1.489,0.439301032825889
4,3,38,FALSE,0.398391440229475,1.5026,0.467241208505517
4,3,39,FALSE,0.770852011642144,4.9,0.609515260096825
4,3,40,TRUE,0.15836249209525,0.44,0.34274692737711
4,3,41,FALSE,0.625415352154408,3.221,0.477848408420595
4,3,42,FALSE,0.496334505996816,2.1357,0.533845136637988
4,3,43,FALSE,0.679427896612119,3.78,0.626410727695884
4,3,44,FALSE,0.610116955411928,3.0749,0.561902853838233
4,3,45,FALSE,0.645913275033844,3.425,0.501303395477902
4,3,46,FALSE,0.465382851448418,1.92,0.456201304195206
4,3,47,FALSE,0.569490954348783,2.711,0.555945966972616
4,3,48,FALSE,0.187520720836463,0.54,0.286302833599309
4,3,49,FALSE,0.465813957269479,1.9229,0.494609532842209
4,3,50,FALSE,0.231214647962601,0.703,0.515677287723695
4,3,51,FALSE,0.670802284260944,3.686,0.630672278460224
4,3,52,FALSE,0.459935016851525,1.8836,0.525741600406713
4,3,53,FALSE,0.287129620719111,0.937,0.42031440366412
4,3,54,FALSE,0.6232492903979,3.2,0.532621409365721
4,3,55,FALSE,0.8109042806687,5.47,0.640092507691989
4,3,56,TRUE,0.354108439147401,1.26,0.227727151960398
4,3,57,FALSE,0.129141845792285,0.3463,0.418225412130121
4,3,58,FALSE,0.244969460136198,0.7578,0.371314080250811
4,3,59,FALSE,0.364363354615731,1.314,0.402463611438805
4,3,60,TRUE,0.334212409393176,1.1588,0.418415892384013
4,3,61,FALSE,0.489677291663699,2.088,0.561296058471528
4,3,62,FALSE,0.525304009958239,2.352,0.471653869818488
4,3,63,TRUE,0.406540180433955,1.55,0.384616292900212
4,3,64,FALSE,0.335457900689384,1.165,0.546408156594804
4,3,65,FALSE,0.419873175149476,1.6295,0.53564637738648
4,3,66,FALSE,0.397227181043161,1.4959,0.56646911054916
4,3,67,TRUE,0.59659709562646,2.95,0.606675893391427
4,3,68,FALSE,0.260071387985075,0.82,0.456265615730124
4,3,69,FALSE,0.489466281303128,2.0865,0.567542296874367
4,3,70,FALSE,0.544018407858776,2.4996,0.68613119532411
4,3,71,TRUE,0.222976449893391,0.671,0.324585875149527
4,3,72,FALSE,0.665205628434601,3.626,0.66169849647383
4,3,73,FALSE,0.537819095073274,2.45,0.577364913762182
4,3,74,FALSE,0.501059262217751,2.17,0.5253604143449
4,3,75,FALSE,0.415699348887829,1.60435,0.446492030719488
4,3,76,TRUE,0.298853076409707,0.99,0.403713678262188
4,3,77,TRUE,0.289365951520032,0.947,0.360452070174759
4,3,78,FALSE,0.497620649781288,2.145,0.35586886679739
4,3,79,TRUE,0.778151250383644,5,0.547602199812787
4,3,80,TRUE,0.260071387985075,0.82,0.411254260905378
4,3,81,FALSE,0.367542273520577,1.331,0.495671052890553
4,3,82,FALSE,0.534026106056135,2.42,0.43500289991681
4,3,83,FALSE,0.287129620719111,0.937,0.320459042010668
4,3,84,FALSE,0.469822015978163,1.95,0.376526481622995
4,3,85,TRUE,0.399673721481038,1.51,0.390333530616313
4,3,86,FALSE,0.307496037913213,1.03,0.245531091734711
4,3,87,TRUE,0.322219294733919,1.1,0.350417528792272
4,3,88,FALSE,0.247236549506764,0.767,0.392612399842739
4,3,89,FALSE,0.6232492903979,3.2,0.428007644950338
4,3,90,TRUE,0.429752280002408,1.69,0.372403995829567
4,3,91,TRUE,0.566943971856554,2.6893,0.44401102778114
4,3,92,FALSE,0.605951157564873,3.036,0.567654434700833
4,3,93,FALSE,0.265996370495079,0.845,0.532315879686926
4,3,94,FALSE,0.555215405126073,2.591,0.365957017368624
4,3,95,FALSE,0.638489256954637,3.35,0.493207928277891
4,3,96,FALSE,0.528145078253106,2.374,0.555310104736548
4,3,97,FALSE,0.430075055551939,1.692,0.526537549704716
4,3,98,FALSE,0.184549481320698,0.5295,0.379277221470123
4,3,99,FALSE,0.472537053262077,1.9685,0.489435238594767
4,3,100,FALSE,0.60616631460762,3.038,0.467395166822315
4,3,101,FALSE,0.685553652846326,3.8479,0.651739368784036
4,3,102,TRUE,0.296665190261531,0.98,0.533005999659333
4,3,103,FALSE,0.491361693834273,2.1,0.557828208849109
4,3,104,FALSE,0.513217600067939,2.26,0.377618037076257
4,3,105,TRUE,0.64738297011462,3.44,0.545411432427983
4,3,106,FALSE,0.491361693834273,2.1,0.535222468477369
4,3,107,FALSE,0.406028944963615,1.547,0.41404255722294
4,3,108,FALSE,0.752025387323213,4.6497,0.508237169662716
4,3,109,TRUE,0.6414741105041,3.38,0.362741916087521
4,3,110,FALSE,0.416307587059883,1.608,0.542102845640859
4,3,111,FALSE,0.966610986681934,8.26,0.770410059450587
4,3,112,FALSE,0.188647295999717,0.544,0.343761968297973
4,3,113,FALSE,0.708335902682263,4.109,0.489737619502511
4,3,114,FALSE,0.685741738602264,3.85,0.861700592277328
4,3,115,FALSE,0.559308010907013,2.625,0.420433934585961
4,3,116,FALSE,0.355259905527378,1.266,0.461375682479175
4,3,117,FALSE,0.187520720836463,0.54,0.323051438132466
4,3,118,TRUE,0.569373909615046,2.71,0.501765585791093
4,3,119,FALSE,0.572523097849638,2.737,0.549956656577234
4,3,120,FALSE,0.538070787043172,2.452,0.521331960474022
4,3,121,FALSE,0.374748346010104,1.37,0.397086895776312
4,3,122,FALSE,0.294686624279443,0.971,0.329706729712475
4,3,123,FALSE,0.432969290874406,1.71,0.461487402792795
4,3,124,TRUE,0.320146286111054,1.09,0.549311279653786
4,3,125,FALSE,0.574262829707027,2.752,0.455089741762138
4,3,126,FALSE,0.610234175334389,3.076,0.617259147058116
4,3,127,FALSE,0.173186268412274,0.49,0.192954257177316
4,3,128,FALSE,0.314499227973151,1.063,0.41930300964162
4,3,129,FALSE,0.753330221324521,4.6667,0.483457699655538
4,3,130,FALSE,0.338456493604605,1.18,0.428818066945705
4,3,131,TRUE,0.0253058652647703,0.06,0.21826548730739
4,3,132,FALSE,0.21045229296202,0.6235,0.311383323120406
4,3,133,FALSE,0.440121603187804,1.755,0.447451374948811
4,3,134,FALSE,0.761326322421457,4.772,0.622481418531281
4,3,135,FALSE,0.188084373714938,0.542,0.422221842186951
4,3,136,FALSE,0.662757831681574,3.6,0.398804344110757
4,3,137,FALSE,0.409425868671443,1.567,0.457808942752797
4,3,138,FALSE,0.387389826338729,1.44,0.348774942616264
4,3,139,FALSE,0.256236533205923,0.804,0.458822734619844
4,3,140,FALSE,0.381656482585787,1.408,0.418416065166303
4,3,141,FALSE,0.43568513794163,1.727,0.454293787164352
4,3,142,FALSE,0.190331698170291,0.55,0.474681343667188
4,3,143,TRUE,0.123851640967086,0.33,0.359714085119256
4,3,144,FALSE,0.208978517276253,0.618,0.464019257949185
4,3,145,TRUE,0.506505032404872,2.21,0.472045908675535
4,3,146,FALSE,0.390935107103379,1.46,0.407368465492345
4,3,147,FALSE,0.442479769064449,1.77,0.500268910128484
4,3,148,FALSE,0.417139409727326,1.613,0.466609463250299
4,3,149,FALSE,0.260071387985075,0.82,0.395237448577691
4,3,150,TRUE,0.308777773664721,1.036,0.426619396894078
4,3,151,FALSE,0.583198773968623,2.83,0.48165317890682
4,3,152,TRUE,0.456062224454951,1.858,0.451573007401708
4,3,153,FALSE,0.370698092575577,1.348,0.372605644551319
4,3,154,FALSE,0.639486489268586,3.36,0.642766014915643
4,3,155,FALSE,0.777412321496744,4.9898,0.458027141785607
4,3,156,TRUE,0.590284403718162,2.893,0.522067261398313
4,3,157,FALSE,0.618215503279417,3.1516,0.474351509746264
4,3,158,FALSE,0.224533062606086,0.677,0.434848706410792
4,3,159,FALSE,0.234010817587179,0.714,0.262871337559098
4,3,160,FALSE,0.595826777073223,2.943,0.443276816607335
4,3,161,TRUE,0.612783856719735,3.1,0.533554160811172
4,3,162,FALSE,0.581266805273671,2.813,0.560333633541058
4,3,163,FALSE,0.588383768378728,2.876,0.574172811902417
4,3,164,FALSE,0.108226656374928,0.283,0.483204556963318
4,3,165,TRUE,0.381115080709851,1.405,0.361365162384642
4,3,166,FALSE,0.255272505103306,0.8,0.561747892852275
4,3,167,FALSE,0.680879174426811,3.796,0.533675252872229
4,3,168,FALSE,0.564784384503987,2.671,0.483091310655758
4,3,169,TRUE,0.526339277389844,2.36,0.365199678109076
4,3,170,FALSE,0.294466226161593,0.97,0.431304547586698
4,3,171,FALSE,0.612783856719735,3.1,0.470142017531261
4,3,172,FALSE,0.5182506513085,2.298,0.584779450052241
4,3,173,FALSE,0.442949869577862,1.773,0.402167306794052
4,3,174,FALSE,0.505149978319906,2.2,0.482423485401244
4,3,175,FALSE,0.305995882770805,1.023,0.425873870591899
4,3,176,TRUE,0.612783856719735,3.1,0.410272952740241
4,3,177,TRUE,0.204119982655925,0.6,0.372071976363785
4,3,178,FALSE,0.677333151419902,3.757,0.433408492137133
4,3,179,FALSE,0.345961541813141,1.218,0.465113731116452
4,3,180,FALSE,0.361160995195026,1.297,0.502103422231005
4,3,181,TRUE,0.127104798364808,0.34,0.221767771649794
4,3,182,FALSE,0.514547752660286,2.27,0.265775555216357
4,3,183,FALSE,0.362350507594848,1.3033,0.526961159296897
4,3,184,FALSE,0.662757831681574,3.6,0.477837281786629
4,3,185,FALSE,0.313867220369153,1.06,0.437698422569233
4,3,186,FALSE,0.839666556882433,5.913,0.486101724156288
4,3,187,FALSE,0.16999753706657,0.4791,0.358459028121172
4,3,188,FALSE,0.129367595722986,0.347,0.110415181204745
4,3,189,FALSE,0.36078268987328,1.295,0.367860644373569
4,3,190,FALSE,0.429106008332697,1.686,0.467125732960205
4,3,191,FALSE,0.702602841340427,4.042,0.540759734747174
4,3,192,FALSE,0.571708831808688,2.73,0.460302165401694
4,3,193,FALSE,0.343920385393226,1.2076,0.282978701479589
4,3,194,FALSE,0.695131297704026,3.956,0.518783996164538
4,3,195,FALSE,0.629409599102719,3.26,0.556813777395216
4,3,196,FALSE,0.414973347970818,1.6,0.418578054151127
4,3,197,FALSE,0.276231957921834,0.889,0.390114347504516
4,3,198,FALSE,0.531478917042255,2.4,0.551711659722313
4,3,199,FALSE,0.236789099409293,0.725,0.391353873527814
4,3,200,FALSE,0.756407872548958,4.707,0.78484761897523
4,3,201,FALSE,0.718750734739665,4.233,0.667738491012356
4,3,202,FALSE,0.515211304327802,2.275,0.435812691725903
4,3,203,TRUE,0.3654879848909,1.32,0.424992665384976
4,3,204,TRUE,0.344392273685111,1.21,0.504318045005773
4,3,205,FALSE,0.196728722623287,0.573,0.46206116082458
4,3,206,FALSE,0.392696953259666,1.47,0.459748997077995
4,3,207,FALSE,0.365394376854778,1.3195,0.493780584076497
4,3,208,TRUE,0.389166084364532,1.45,0.4514016982858
4,3,209,FALSE,0.653212513775344,3.5,0.467348060469694
4,3,210,FALSE,0.440594261839831,1.758,0.392847909804913
4,3,211,TRUE,0.202215775801131,0.593,0.434176306871427
4,3,212,FALSE,0.48572142648158,2.06,0.383091734380613
4,3,213,FALSE,0.244277120801843,0.755,0.54124608632002
4,3,214,FALSE,0.372727940885595,1.359,0.476477798711402
4,3,215,FALSE,0.52244423350632,2.33,0.512260929829905
4,3,216,FALSE,0.257678574869184,0.81,0.384990167790886
4,3,217,FALSE,0.384353414137506,1.423,0.57334142151511
4,3,218,FALSE,0.335858911319818,1.167,0.495784415967799
4,3,219,FALSE,0.555094448578319,2.59,0.4439657948142
4,3,220,FALSE,0.271841606536499,0.87,0.503018913754576
4,3,221,FALSE,0.471291711058939,1.96,0.388598857819901
4,3,222,TRUE,0.294906910605192,0.972,0.437157799883061
4,3,223,FALSE,0.655138434811382,3.52,0.607829764936812
4,3,224,FALSE,0.528916700277655,2.38,0.504014226681615
4,3,225,TRUE,0.237040791379191,0.726,0.534905770086038
4,3,226,FALSE,0.777426822389311,4.99,0.512138204996096
4,3,227,TRUE,0.191730393362856,0.555,0.478459113814593
4,3,228,FALSE,0.239549720840473,0.736,0.449532656552764
4,3,229,TRUE,0.582404298019028,2.823,0.556808045813774
4,3,230,TRUE,0.569373909615046,2.71,0.35840894389867
4,3,231,FALSE,0.334252642334231,1.159,0.379467966009053
4,3,232,FALSE,0.406369835469268,1.549,0.502552163299728
4,3,233,FALSE,0.0597526942092988,0.1475,0.333312777421489
4,3,234,TRUE,0.472463896606989,1.968,0.530024367739568
4,3,235,FALSE,0.666985718329661,3.645,0.445896887406248
