"rep","fr","set","row","y","pred"
3,10,"cv",188,0.129367595722986,0.149136439849614
3,10,"cv",189,0.36078268987328,0.373467077578739
3,10,"cv",190,0.429106008332697,0.454081811257649
3,10,"cv",191,0.702602841340427,0.559656022457129
3,10,"cv",192,0.571708831808688,0.483271512854949
3,10,"cv",193,0.343920385393226,0.279498335027317
3,10,"cv",194,0.695131297704026,0.53863775296625
3,10,"cv",195,0.629409599102719,0.566476059564005
3,10,"cv",196,0.414973347970818,0.414173289556973
3,10,"cv",198,0.531478917042255,0.485628871069106
3,10,"cv",199,0.236789099409293,0.360718693581716
3,10,"cv",200,0.756407872548958,0.835019367682167
3,10,"cv",201,0.718750734739665,0.529107340511415
3,10,"cv",202,0.515211304327802,0.417283112415828
3,10,"cv",203,0.3654879848909,0.45573058996957
3,10,"cv",204,0.344392273685111,0.382656810785522
3,10,"cv",205,0.196728722623287,0.407445171825792
3,10,"cv",206,0.392696953259666,0.508493438452064
3,10,"cv",207,0.365394376854778,0.458731115297853
3,10,"cv",208,0.389166084364532,0.476421522649872
3,10,"cv",209,0.653212513775344,0.461644175550052
3,10,"cv",210,0.440594261839831,0.426768244540223
3,10,"cv",211,0.202215775801131,0.485724573621737
3,10,"cv",213,0.244277120801843,0.412598386203151
3,10,"cv",214,0.372727940885595,0.477360708553755
3,10,"cv",216,0.257678574869184,0.366344860106829
3,10,"cv",217,0.384353414137506,0.593486533214392
3,10,"cv",218,0.335858911319818,0.473696143786643
3,10,"cv",219,0.555094448578319,0.507711711539216
3,10,"cv",222,0.294906910605192,0.387856576612023
3,10,"cv",223,0.655138434811382,0.576695267491565
3,10,"cv",224,0.528916700277655,0.589540123979828
3,10,"cv",225,0.237040791379191,0.549229391574449
3,10,"cv",227,0.191730393362856,0.507296588924664
3,10,"cv",229,0.582404298019028,0.536010009941271
3,10,"cv",230,0.569373909615046,0.352444894888148
3,10,"cv",231,0.334252642334231,0.424930528364693
3,10,"cv",232,0.406369835469268,0.467961845981096
3,10,"cv",233,0.0597526942092988,0.292938708977638
3,10,"cv",236,0.65417654187796,0.500275325299971
3,10,"cv",237,0.259593878885949,0.465260705247895
3,10,"cv",239,0.367169488534681,0.358707995031459
3,10,"cv",240,0.19228861256812,0.267553238100073
3,10,"cv",241,0.478566495593843,0.284571054304916
3,10,"cv",242,0.253580289562183,0.419961436948853
3,10,"cv",243,0.27554168840131,0.349398043713166
3,10,"cv",244,0.532627001228891,0.291218328524794
3,10,"cv",246,0.381836799998343,0.380981372302817
3,10,"cv",247,0.511616020569138,0.530290318386251
3,10,"cv",248,0.476831628512261,0.616342093712813
3,10,"cv",249,0.301029995663981,0.432161433673177
3,10,"cv",250,0.325823419002744,0.376100322679324
3,10,"cv",251,0.586024382386976,0.506776523213979
3,10,"cv",252,0.218535505216528,0.347601759476561
3,10,"cv",253,0.0480531731156091,0.216734084657205
3,10,"cv",254,0.378397900948138,0.52073746542313
3,10,"cv",255,0.595275711802099,0.395369923510508
3,10,"cv",256,0.398807730203264,0.385978257297928
3,10,"cv",257,0.456214155357989,0.33455747952015
3,10,"cv",260,0.0328201494385639,-0.0157757953550298
3,10,"cv",263,0.391816923613249,0.55933189570325
3,10,"cv",264,0.347427598618541,0.31227609627097
3,10,"cv",265,0.352182518111362,0.304050382190986
3,10,"cv",266,0.154119525515847,0.166726278501112
3,10,"cv",267,0.591398551281249,0.385608285489978
3,10,"cv",268,0.315970345456918,0.359438608313674
3,10,"cv",270,0.826074802700826,0.73918558584474
3,10,"cv",271,0.273232834043046,0.310979703765884
3,10,"cv",272,0.234264124378789,0.323412728897679
3,10,"cv",273,0.504878459410216,0.4202900556924
3,10,"cv",274,0.582744965691277,0.325395658377542
3,10,"cv",278,0.4679039465228,0.290944012030416
3,10,"cv",279,0.331427296520743,0.37799788491122
3,10,"cv",280,0.352664799651101,0.396805085641512
3,10,"cv",281,0.437116093048079,0.321939256969873
3,10,"cv",284,0.526442668529935,0.342474922232758
3,10,"cv",285,0.682145076373832,0.56633958044409
3,10,"cv",286,0.425534220498263,0.45489742920664
3,10,"cv",289,0.534026106056135,0.384122372471803
3,10,"cv",290,0.615950051656401,0.529914508057308
3,10,"holdout",49,0.465813957269479,0.463934156080226
3,10,"holdout",153,0.370698092575577,0.438161353324455
3,10,"holdout",74,0.501059262217751,0.510301784265189
3,10,"holdout",228,0.239549720840473,0.432073197322533
3,10,"holdout",146,0.390935107103379,0.408389179512458
3,10,"holdout",122,0.294686624279443,0.306648813167035
3,10,"holdout",291,0.262451089730429,0.366264269390425
3,10,"holdout",128,0.314499227973151,0.37831201598143
3,10,"holdout",24,0.637489729512511,0.478631695899837
3,10,"holdout",89,0.6232492903979,0.463314477292421
3,10,"holdout",165,0.381115080709851,0.493745835962974
3,10,"holdout",110,0.416307587059883,0.543765470473123
3,10,"holdout",20,0.653212513775344,0.484174033549153
3,10,"holdout",282,0.325043347403704,0.353897215426302
3,10,"holdout",109,0.6414741105041,0.366745754383347
3,10,"holdout",5,0.47567118832443,0.464485932346048
3,10,"holdout",212,0.48572142648158,0.410074894995179
3,10,"holdout",259,0.54020429984206,0.328040137108474
3,10,"holdout",283,0.775319121829478,0.47928124557087
3,10,"holdout",158,0.224533062606086,0.478789507841564
3,10,"holdout",136,0.662757831681574,0.386153691812527
3,10,"holdout",287,0.659726095237792,0.564991922962941
3,10,"holdout",277,0.328379603438738,0.37198365848856
3,10,"holdout",197,0.276231957921834,0.357696421767858
3,10,"holdout",4,0.523746466811564,0.37559229806085
3,10,"holdout",226,0.777426822389311,0.478596331599357
3,10,"holdout",215,0.52244423350632,0.465597572264781
3,10,"holdout",245,0.542451947375977,0.371486059216927
3,10,"holdout",114,0.685741738602264,0.869419657517805
3,10,"holdout",262,0.332034277027518,0.394458364302339
3,10,"holdout",130,0.338456493604605,0.470606947722171
3,10,"holdout",3,0.623042434246382,0.480080879285543
3,10,"holdout",258,0.641126932803509,0.481955027080335
3,10,"holdout",186,0.839666556882433,0.43058934879988
3,10,"holdout",138,0.387389826338729,0.347783150356841
3,10,"holdout",40,0.15836249209525,0.355290678593073
3,10,"holdout",276,0.657055852857104,0.446120746150163
3,10,"holdout",33,0.691081492122968,0.535291151450247
3,10,"holdout",177,0.204119982655925,0.368556798164314
3,10,"holdout",103,0.491361693834273,0.546453001142997
3,10,"holdout",288,0.672097857935718,0.381703052004496
3,10,"holdout",269,0.470410490975931,0.438083467651597
3,10,"holdout",234,0.472463896606989,0.52647472771465
3,10,"holdout",73,0.537819095073274,0.62924405421544
3,10,"holdout",157,0.618215503279417,0.543771265189513
3,10,"holdout",76,0.298853076409707,0.374306384840493
3,10,"holdout",275,0.542327382773974,0.465950196316285
3,10,"holdout",9,0.627365856592733,0.393233198053896
3,10,"holdout",235,0.666985718329661,0.419937042136095
3,10,"holdout",35,0.733197265106569,0.702563348726325
3,10,"holdout",221,0.471291711058939,0.431618503429023
3,10,"holdout",16,0.582063362911709,0.335793287816547
3,10,"holdout",101,0.685553652846326,0.691819289159938
3,10,"holdout",220,0.271841606536499,0.459390737945375
3,10,"holdout",69,0.489466281303128,0.57725607011629
3,10,"holdout",238,0.527114111639805,0.531424729582053
3,10,"holdout",118,0.569373909615046,0.454022426523325
3,10,"holdout",261,0.434888120867316,0.50227051771105
1,11,"cv",1,0.482873583608754,0.385317037389299
1,11,"cv",2,0.496929648073215,0.473497689736034
1,11,"cv",6,0.0681858617461616,0.332011450998294
1,11,"cv",7,0.469674772551798,0.301458259373333
1,11,"cv",8,0.387389826338729,0.414548084301811
1,11,"cv",10,0.591064607026499,0.417382494079248
1,11,"cv",11,0.218220304175545,0.320280065493857
1,11,"cv",12,0.680335513414563,0.526942724154468
1,11,"cv",13,0.680607428991788,0.503120271734181
1,11,"cv",14,0.721810615212547,0.584665920330478
1,11,"cv",15,0.20682587603185,0.35607658308258
1,11,"cv",17,0.696094159995223,0.545849611144069
1,11,"cv",18,0.40823996531185,0.337626451790173
1,11,"cv",19,0.433001340945038,0.419708208999643
1,11,"cv",21,0.558072259099146,0.444742576620777
1,11,"cv",22,0.261928672990642,0.272674236484275
1,11,"cv",23,0.862727528317975,0.700018521116225
1,11,"cv",25,0.504878459410216,0.360542912622925
1,11,"cv",26,0.286995073968852,0.407381979353309
1,11,"cv",27,0.662757831681574,0.452572059803298
1,11,"cv",28,0.524525936626376,0.470694059677126
1,11,"cv",29,0.406540180433955,0.465436960459948
1,11,"cv",30,0.656098202012832,0.571292448471287
1,11,"cv",31,0.517987203025078,0.353391402866408
1,11,"cv",32,0.703119346236078,0.546813113247365
1,11,"cv",36,0.408070285887185,0.394970177290113
1,11,"cv",37,0.396024896608593,0.431044261139042
1,11,"cv",38,0.398391440229475,0.46197373246833
1,11,"cv",39,0.770852011642144,0.619523317713939
1,11,"cv",41,0.625415352154408,0.449930634443005
1,11,"cv",42,0.496334505996816,0.544330080815357
1,11,"cv",43,0.679427896612119,0.661622261947471
1,11,"cv",44,0.610116955411928,0.545604539535527
1,11,"cv",45,0.645913275033844,0.487395188662353
1,11,"cv",46,0.465382851448418,0.364221171395264
1,11,"cv",47,0.569490954348783,0.541278918307005
1,11,"cv",48,0.187520720836463,0.266140879172452
1,11,"cv",50,0.231214647962601,0.506493193819403
1,11,"cv",51,0.670802284260944,0.589081357208173
1,11,"cv",52,0.459935016851525,0.532886896848733
1,11,"cv",53,0.287129620719111,0.394661217565012
1,11,"cv",54,0.6232492903979,0.447024483419132
1,11,"cv",55,0.8109042806687,0.650960797392945
1,11,"cv",56,0.354108439147401,0.330464520286257
1,11,"cv",57,0.129141845792285,0.365245082373532
1,11,"cv",58,0.244969460136198,0.388082662620242
1,11,"cv",59,0.364363354615731,0.384505149130327
1,11,"cv",60,0.334212409393176,0.412169987912028
1,11,"cv",61,0.489677291663699,0.512139376220294
1,11,"cv",62,0.525304009958239,0.470732574725535
1,11,"cv",63,0.406540180433955,0.431085168073924
1,11,"cv",64,0.335457900689384,0.559035393787886
1,11,"cv",65,0.419873175149476,0.554547011770668
1,11,"cv",66,0.397227181043161,0.523316785980554
1,11,"cv",67,0.59659709562646,0.549403941559926
1,11,"cv",68,0.260071387985075,0.457288088254793
1,11,"cv",70,0.544018407858776,0.691822537271008
1,11,"cv",71,0.222976449893391,0.365083218635821
1,11,"cv",72,0.665205628434601,0.659417097696289
1,11,"cv",75,0.415699348887829,0.40466761205247
1,11,"cv",77,0.289365951520032,0.303712472180082
1,11,"cv",78,0.497620649781288,0.286428109075886
1,11,"cv",79,0.778151250383644,0.506875470566028
1,11,"cv",80,0.260071387985075,0.316473943962552
1,11,"cv",81,0.367542273520577,0.449624483412665
1,11,"cv",82,0.534026106056135,0.456082658004767
1,11,"cv",83,0.287129620719111,0.278803466392595
1,11,"cv",84,0.469822015978163,0.371883435916397
1,11,"cv",85,0.399673721481038,0.37235163388136
1,11,"cv",86,0.307496037913213,0.251719400789487
1,11,"cv",87,0.322219294733919,0.299401419550444
1,11,"cv",88,0.247236549506764,0.378285113614817
1,11,"cv",90,0.429752280002408,0.473303804616408
1,11,"cv",91,0.566943971856554,0.419967320298353
1,11,"cv",92,0.605951157564873,0.520200214745909
1,11,"cv",93,0.265996370495079,0.489942459916421
1,11,"cv",94,0.555215405126073,0.431733554852448
1,11,"cv",95,0.638489256954637,0.496384253683253
1,11,"cv",96,0.528145078253106,0.542170840465341
1,11,"cv",97,0.430075055551939,0.523091348574858
1,11,"cv",98,0.184549481320698,0.331218478475573
1,11,"cv",99,0.472537053262077,0.494868919123521
1,11,"cv",100,0.60616631460762,0.565122034049402
1,11,"cv",102,0.296665190261531,0.561600834288617
1,11,"cv",104,0.513217600067939,0.380379936794781
1,11,"cv",105,0.64738297011462,0.518655543526375
1,11,"cv",106,0.491361693834273,0.484039791099012
1,11,"cv",107,0.406028944963615,0.380879207244955
1,11,"cv",108,0.752025387323213,0.529804714169967
1,11,"cv",111,0.966610986681934,0.816154467989222
1,11,"cv",112,0.188647295999717,0.356405224868905
1,11,"cv",113,0.708335902682263,0.501287742570174
1,11,"cv",115,0.559308010907013,0.529055548298432
1,11,"cv",116,0.355259905527378,0.405063298690116
1,11,"cv",117,0.187520720836463,0.335415839181297
1,11,"cv",119,0.572523097849638,0.574460428904713
1,11,"cv",120,0.538070787043172,0.538377148740383
1,11,"cv",121,0.374748346010104,0.348806034669875
1,11,"cv",123,0.432969290874406,0.448006509676686
1,11,"cv",124,0.320146286111054,0.5709661753496
1,11,"cv",125,0.574262829707027,0.455282771897121
1,11,"cv",126,0.610234175334389,0.640266677398406
1,11,"cv",127,0.173186268412274,0.197801821109707
1,11,"cv",129,0.753330221324521,0.571514723867319
1,11,"cv",131,0.0253058652647703,0.258455465429805
1,11,"cv",132,0.21045229296202,0.382119529927956
1,11,"cv",133,0.440121603187804,0.472031046381807
1,11,"cv",134,0.761326322421457,0.656630148563574
1,11,"cv",135,0.188084373714938,0.359832618976406
1,11,"cv",137,0.409425868671443,0.471861434619442
1,11,"cv",139,0.256236533205923,0.403889274465485
1,11,"cv",140,0.381656482585787,0.464672525507988
1,11,"cv",141,0.43568513794163,0.424117751237373
1,11,"cv",142,0.190331698170291,0.435331761258895
1,11,"cv",144,0.208978517276253,0.425327921706363
1,11,"cv",145,0.506505032404872,0.459007808580091
1,11,"cv",147,0.442479769064449,0.538277782466357
1,11,"cv",148,0.417139409727326,0.442932559240964
1,11,"cv",149,0.260071387985075,0.398507281365446
1,11,"cv",150,0.308777773664721,0.395981230312459
1,11,"cv",151,0.583198773968623,0.429103923912453
1,11,"cv",152,0.456062224454951,0.42721392492739
1,11,"cv",154,0.639486489268586,0.640899875115452
1,11,"cv",156,0.590284403718162,0.514629899049177
1,11,"cv",159,0.234010817587179,0.236172136679662
1,11,"cv",160,0.595826777073223,0.42525643263335
1,11,"cv",161,0.612783856719735,0.487759545753677
1,11,"cv",162,0.581266805273671,0.542072710593438
1,11,"cv",163,0.588383768378728,0.584483059034152
1,11,"cv",167,0.680879174426811,0.557802169547324
1,11,"cv",168,0.564784384503987,0.479741534603959
1,11,"cv",169,0.526339277389844,0.279877778268624
1,11,"cv",170,0.294466226161593,0.387881106338016
1,11,"cv",171,0.612783856719735,0.43668017679104
1,11,"cv",172,0.5182506513085,0.59163649114311
1,11,"cv",173,0.442949869577862,0.411792472384587
1,11,"cv",174,0.505149978319906,0.473843223703506
1,11,"cv",175,0.305995882770805,0.429522639890711
1,11,"cv",176,0.612783856719735,0.494822790859891
1,11,"cv",179,0.345961541813141,0.503782017294402
1,11,"cv",180,0.361160995195026,0.434770111871811
1,11,"cv",181,0.127104798364808,0.0330475998941234
1,11,"cv",182,0.514547752660286,0.27027641587767
1,11,"cv",183,0.362350507594848,0.462996126727855
1,11,"cv",184,0.662757831681574,0.451667632668101
1,11,"cv",185,0.313867220369153,0.457615103108095
1,11,"cv",187,0.16999753706657,0.348595407956236
1,11,"cv",188,0.129367595722986,0.141728164303199
1,11,"cv",189,0.36078268987328,0.352419744187542
1,11,"cv",190,0.429106008332697,0.456422679150191
1,11,"cv",191,0.702602841340427,0.571754038800827
1,11,"cv",192,0.571708831808688,0.472169623639042
1,11,"cv",193,0.343920385393226,0.26670853012169
1,11,"cv",194,0.695131297704026,0.526610809056155
1,11,"cv",195,0.629409599102719,0.563972603507681
1,11,"cv",196,0.414973347970818,0.384328439052573
1,11,"cv",198,0.531478917042255,0.466136777330573
1,11,"cv",199,0.236789099409293,0.354707940771967
1,11,"cv",200,0.756407872548958,0.86850954997624
1,11,"cv",201,0.718750734739665,0.526871639852219
1,11,"cv",202,0.515211304327802,0.409253139370026
1,11,"cv",203,0.3654879848909,0.438239685863725
1,11,"cv",204,0.344392273685111,0.389147057525103
1,11,"cv",205,0.196728722623287,0.405139543503731
1,11,"cv",206,0.392696953259666,0.531307169148229
1,11,"cv",207,0.365394376854778,0.444869462618508
1,11,"cv",208,0.389166084364532,0.462438475966245
1,11,"cv",209,0.653212513775344,0.467709317719624
1,11,"cv",210,0.440594261839831,0.401293933302411
1,11,"cv",211,0.202215775801131,0.440656920454976
1,11,"cv",213,0.244277120801843,0.428855636867163
1,11,"cv",214,0.372727940885595,0.461376280490451
1,11,"cv",216,0.257678574869184,0.359503389947035
1,11,"cv",217,0.384353414137506,0.55893166369395
1,11,"cv",218,0.335858911319818,0.462508509474978
1,11,"cv",219,0.555094448578319,0.506104234988441
1,11,"cv",222,0.294906910605192,0.358709172539651
1,11,"cv",223,0.655138434811382,0.577910730983574
1,11,"cv",224,0.528916700277655,0.545154135578334
1,11,"cv",225,0.237040791379191,0.540537113046363
1,11,"cv",227,0.191730393362856,0.439985966397821
1,11,"cv",229,0.582404298019028,0.543878766792776
1,11,"cv",230,0.569373909615046,0.348227851308887
1,11,"cv",231,0.334252642334231,0.417284157622376
1,11,"cv",232,0.406369835469268,0.481728487368305
1,11,"cv",233,0.0597526942092988,0.333233816281957
1,11,"cv",236,0.65417654187796,0.519508512770794
1,11,"cv",237,0.259593878885949,0.466300391601786
1,11,"cv",239,0.367169488534681,0.343005487363452
1,11,"cv",240,0.19228861256812,0.266942769505983
1,11,"cv",241,0.478566495593843,0.283639195543804
1,11,"cv",242,0.253580289562183,0.408163116740935
1,11,"cv",243,0.27554168840131,0.349706572058292
1,11,"cv",244,0.532627001228891,0.291989036747835
1,11,"cv",246,0.381836799998343,0.389370350327557
1,11,"cv",247,0.511616020569138,0.531326178737716
1,11,"cv",248,0.476831628512261,0.60761856608109
1,11,"cv",249,0.301029995663981,0.426835755803405
1,11,"cv",250,0.325823419002744,0.367137534719132
1,11,"cv",251,0.586024382386976,0.504799991403924
1,11,"cv",252,0.218535505216528,0.295223017631384
1,11,"cv",253,0.0480531731156091,0.183004604400352
1,11,"cv",254,0.378397900948138,0.545068342204361
1,11,"cv",255,0.595275711802099,0.389207849939934
1,11,"cv",256,0.398807730203264,0.396959860022903
1,11,"cv",257,0.456214155357989,0.34431847265649
1,11,"cv",260,0.0328201494385639,-0.00460681071835719
1,11,"cv",263,0.391816923613249,0.587121599168393
1,11,"cv",264,0.347427598618541,0.37954340285512
1,11,"cv",265,0.352182518111362,0.362917751598096
1,11,"cv",266,0.154119525515847,0.212904664009035
1,11,"cv",267,0.591398551281249,0.392139574347106
1,11,"cv",268,0.315970345456918,0.346749304846241
1,11,"cv",270,0.826074802700826,0.730056735417327
1,11,"cv",271,0.273232834043046,0.328675513595182
1,11,"cv",272,0.234264124378789,0.322253620191058
1,11,"cv",273,0.504878459410216,0.423673713159403
1,11,"cv",274,0.582744965691277,0.324651689828802
1,11,"cv",278,0.4679039465228,0.299071456629848
1,11,"cv",279,0.331427296520743,0.400283067392299
1,11,"cv",280,0.352664799651101,0.39532233853535
1,11,"cv",281,0.437116093048079,0.350622098420296
1,11,"cv",284,0.526442668529935,0.355950813050879
