"rep","fr","set","row","pred"
1,8,"cv",151,0.492806979522499
1,8,"cv",152,0.272138407922687
1,8,"cv",155,0.528249065996936
1,8,"cv",156,0.552994569727844
1,8,"cv",157,0.39692956125005
1,8,"cv",159,0.596898156742575
1,8,"cv",160,0.478125134094569
1,8,"cv",161,0.406791584350526
1,8,"cv",163,0.454517176725312
1,8,"cv",166,0.472011078025761
1,8,"cv",167,0.461676880277294
1,8,"cv",168,0.447285442737306
1,8,"cv",169,0.366370646002743
1,8,"cv",170,0.384806797331132
1,8,"cv",171,0.419566863820526
1,8,"cv",172,0.214713424423603
1,8,"cv",173,0.494480405007674
1,8,"cv",174,0.401053477850658
1,8,"cv",175,0.526511005340251
1,8,"cv",176,0.278197211856872
1,8,"cv",179,0.447481329848494
1,8,"cv",180,0.570005082893083
1,8,"cv",181,0.44752424554544
1,8,"cv",182,0.228550805519481
1,8,"cv",183,0.510118996365505
1,8,"cv",184,0.533931624914712
1,8,"cv",185,0.44934962171208
1,8,"cv",186,0.422002803722973
1,8,"cv",187,0.44100040791373
1,8,"cv",188,0.388939104476233
1,8,"cv",189,0.790015032400194
1,8,"cv",190,0.651715393668572
1,8,"cv",191,0.442493777659727
1,8,"cv",192,0.301930496781771
1,8,"cv",193,0.402530550677508
1,8,"cv",194,0.450404594136867
1,8,"cv",195,0.553900911510761
1,8,"cv",196,0.487873999137623
1,8,"cv",198,0.519045704295703
1,8,"cv",199,0.373292851315486
1,8,"cv",200,0.474891490222183
1,8,"cv",201,0.373587630080784
1,8,"cv",202,0.428131864131944
1,8,"cv",203,0.490722959197317
1,8,"cv",204,0.393161454121839
1,8,"cv",205,0.520609394001365
1,8,"cv",206,0.472950753593137
1,8,"cv",207,0.445144575028395
1,8,"cv",208,0.401434614035026
1,8,"cv",209,0.546531729320323
1,8,"cv",210,0.538744423291208
1,8,"cv",213,0.441358011195937
1,8,"cv",217,0.556796616757109
1,8,"cv",219,0.338707758652471
1,8,"cv",220,0.581915032551256
1,8,"cv",221,0.453557178668607
1,8,"cv",222,0.518731054292204
1,8,"cv",224,0.552333143126955
1,8,"cv",230,0.42594556431352
1,8,"cv",231,0.429813873944986
1,8,"cv",232,0.552177879165031
1,8,"cv",233,0.571660429255947
1,8,"cv",234,0.415600883622669
1,8,"cv",235,0.466275796624003
1,8,"cv",236,0.378283909868389
1,8,"cv",237,0.173838358252298
1,8,"cv",238,0.628749909706608
1,8,"cv",239,0.338914720184637
1,8,"cv",240,0.24096745957332
1,8,"cv",241,0.521821403575629
1,8,"cv",242,0.288449845615317
1,8,"cv",243,0.179404764336175
1,8,"cv",244,0.54129082346762
1,8,"cv",246,0.512134420958635
1,8,"cv",247,0.350103547745741
1,8,"cv",249,0.480319855848176
1,8,"cv",250,0.259210620558782
1,8,"cv",251,0.42742404538539
1,8,"cv",253,0.326390191611608
1,8,"cv",254,0.352883277589545
1,8,"cv",255,0.368368652294666
1,8,"cv",256,0.427268177384889
1,8,"cv",257,0.366701476269221
1,8,"cv",258,0.275773003162524
1,8,"cv",259,0.390001216506647
1,8,"cv",260,0.316634809739514
1,8,"cv",264,0.598926664390576
1,8,"cv",265,0.541899942366136
1,8,"cv",268,0.428795351410302
1,8,"cv",269,0.513199692573602
1,8,"holdout",49,0.478480478992736
1,8,"holdout",153,0.434201639255403
1,8,"holdout",74,0.365152474154585
1,8,"holdout",228,0.39600636870638
1,8,"holdout",146,0.453846143676413
1,8,"holdout",122,0.469273282253654
1,8,"holdout",270,0.247891812225807
1,8,"holdout",128,0.343424610864292
1,8,"holdout",24,0.514475420873047
1,8,"holdout",89,0.417267472841674
1,8,"holdout",165,0.470031311001499
1,8,"holdout",110,0.421099018052656
1,8,"holdout",20,0.500042154467078
1,8,"holdout",261,0.398005619103129
1,8,"holdout",27,0.430136300226626
1,8,"holdout",164,0.589873291122615
1,8,"holdout",229,0.284647506970775
1,8,"holdout",223,0.492552583803059
1,8,"holdout",109,0.356916417073316
1,8,"holdout",5,0.391804190061672
1,8,"holdout",212,0.454071733884947
1,8,"holdout",162,0.404908664155241
1,8,"holdout",92,0.502266674211571
1,8,"holdout",104,0.433341693369319
1,8,"holdout",3,0.436164306819332
1,8,"holdout",58,0.416281479501225
1,8,"holdout",225,0.238633342089368
1,8,"holdout",42,0.633022369547823
1,8,"holdout",262,0.54025837357638
1,8,"holdout",158,0.477925572889279
1,8,"holdout",43,0.534126622398106
1,8,"holdout",143,0.417822492158808
1,8,"holdout",150,0.491526204746372
1,8,"holdout",245,0.439712211181627
1,8,"holdout",136,0.45520782500231
1,8,"holdout",36,0.442706593263379
1,8,"holdout",68,0.565289615378433
1,8,"holdout",214,0.552732008993155
1,8,"holdout",266,0.358511297801397
1,8,"holdout",252,0.435268383286747
1,8,"holdout",248,0.279699827727721
1,8,"holdout",197,0.401693835643152
1,8,"holdout",4,0.325036493542174
1,8,"holdout",226,0.291873144926577
1,8,"holdout",178,0.28388973195439
1,8,"holdout",99,0.622596806068444
1,8,"holdout",216,0.404728265131127
1,8,"holdout",215,0.333627044529335
1,8,"holdout",177,0.346657404595994
1,8,"holdout",154,0.494494318076554
1,8,"holdout",114,0.316286403213258
1,8,"holdout",6,0.191943529142601
1,8,"holdout",134,0.457781284730294
1,8,"holdout",130,0.488724488039185
2,8,"cv",1,0.331858524245528
2,8,"cv",2,0.426801258648955
2,8,"cv",7,0.408028705363687
2,8,"cv",8,0.383780899047558
2,8,"cv",9,0.400777714795194
2,8,"cv",10,0.45098393140139
2,8,"cv",11,0.302862837018412
2,8,"cv",12,0.431083061960654
2,8,"cv",13,0.464053117815294
2,8,"cv",14,0.591178017515178
2,8,"cv",15,0.320213162587546
2,8,"cv",16,0.340086186557652
2,8,"cv",17,0.556168656520604
2,8,"cv",18,0.368910701602068
2,8,"cv",19,0.429610225932372
2,8,"cv",21,0.453260373223903
2,8,"cv",22,0.228647000246903
2,8,"cv",23,0.682926664272451
2,8,"cv",25,0.403492568894065
2,8,"cv",26,0.378411819475569
2,8,"cv",28,0.510209584602647
2,8,"cv",29,0.462772796066013
2,8,"cv",30,0.557542100657849
2,8,"cv",31,0.44356260966121
2,8,"cv",32,0.576235254457554
2,8,"cv",33,0.550035130318441
2,8,"cv",34,0.674005681820942
2,8,"cv",35,0.403884524190429
2,8,"cv",37,0.483692773143975
2,8,"cv",38,0.654623962775329
2,8,"cv",39,0.453872352363448
2,8,"cv",40,0.481135337016912
2,8,"cv",41,0.580790106754904
2,8,"cv",44,0.221707035651659
2,8,"cv",45,0.51983549774733
2,8,"cv",46,0.421501797719302
2,8,"cv",47,0.53452790823515
2,8,"cv",48,0.309361274205329
2,8,"cv",50,0.49028163343149
2,8,"cv",51,0.584889561002228
2,8,"cv",52,0.587016606801446
2,8,"cv",53,0.390816153647746
2,8,"cv",54,0.544119673470236
2,8,"cv",55,0.659230129041611
2,8,"cv",56,0.420150593615071
2,8,"cv",57,0.370285742328435
2,8,"cv",59,0.403655576012489
2,8,"cv",60,0.529362224400946
2,8,"cv",61,0.495721989389723
2,8,"cv",62,0.320728507858254
2,8,"cv",63,0.603726431029557
2,8,"cv",64,0.531846073500274
2,8,"cv",65,0.579474392050791
2,8,"cv",66,0.659903701986647
2,8,"cv",67,0.431605560003782
2,8,"cv",69,0.664951520818844
2,8,"cv",70,0.430273470695894
2,8,"cv",71,0.60771522129932
2,8,"cv",72,0.616816366694326
2,8,"cv",73,0.518325101301244
2,8,"cv",75,0.533369712327889
2,8,"cv",76,0.329867046185818
2,8,"cv",77,0.324539030488805
2,8,"cv",79,0.357633817493524
2,8,"cv",80,0.47240250820701
2,8,"cv",81,0.452313014344192
2,8,"cv",82,0.215970952472419
2,8,"cv",83,0.562987872229543
2,8,"cv",84,0.41730035934874
2,8,"cv",85,0.24566753367802
2,8,"cv",86,0.340931095872358
2,8,"cv",87,0.52369401256647
2,8,"cv",88,0.359360074112293
2,8,"cv",90,0.523934401129719
2,8,"cv",91,0.498850459677713
2,8,"cv",93,0.580624852874555
2,8,"cv",95,0.518009884493524
2,8,"cv",96,0.351468028958066
2,8,"cv",97,0.49015101276889
2,8,"cv",98,0.371740295522291
2,8,"cv",100,0.535906506329861
2,8,"cv",101,0.374326548792393
2,8,"cv",102,0.537154288990978
2,8,"cv",103,0.416684041152149
2,8,"cv",105,0.553981690627217
2,8,"cv",106,0.567138720019785
2,8,"cv",107,0.561299443457523
2,8,"cv",108,0.73098909391694
2,8,"cv",111,0.840474695343412
2,8,"cv",112,0.466433119830482
2,8,"cv",113,0.433521562505472
2,8,"cv",115,0.538934871882515
2,8,"cv",116,0.597359295963935
2,8,"cv",117,0.495272729709215
2,8,"cv",118,0.343665365991115
2,8,"cv",119,0.305932519121955
2,8,"cv",120,0.46064655995341
2,8,"cv",121,0.635839391019785
2,8,"cv",123,0.62311694015714
2,8,"cv",124,0.103196480988789
2,8,"cv",125,0.401607360575058
2,8,"cv",126,0.67781078920171
2,8,"cv",127,0.470403476365649
2,8,"cv",129,0.438897304389237
2,8,"cv",131,0.661460136800383
2,8,"cv",132,0.316480618495658
2,8,"cv",133,0.450030926200247
2,8,"cv",135,0.320736995881463
2,8,"cv",137,0.517274404101773
2,8,"cv",138,0.431886145434683
2,8,"cv",139,0.364374314508049
2,8,"cv",140,0.37790405474949
2,8,"cv",141,0.460112748166166
2,8,"cv",142,0.496961575600005
2,8,"cv",144,0.374681390581957
2,8,"cv",145,0.410272139383524
2,8,"cv",147,0.465822326934529
2,8,"cv",148,0.62431901741585
2,8,"cv",149,0.548791176673191
2,8,"cv",151,0.419315727408237
2,8,"cv",152,0.269047800833148
2,8,"cv",155,0.523580179846633
2,8,"cv",156,0.548408664610273
2,8,"cv",157,0.384428076710258
2,8,"cv",159,0.591012840891043
2,8,"cv",160,0.486550184072393
2,8,"cv",161,0.391125481955774
2,8,"cv",163,0.453837314853708
2,8,"cv",166,0.471417352902477
2,8,"cv",167,0.470800040920058
2,8,"cv",168,0.457400983033141
2,8,"cv",169,0.378120551726763
2,8,"cv",170,0.433484972770595
2,8,"cv",171,0.429661478098836
2,8,"cv",172,0.231440582541728
2,8,"cv",173,0.460309134791465
2,8,"cv",174,0.411271272308165
2,8,"cv",175,0.539430522820773
2,8,"cv",176,0.270377433960242
2,8,"cv",179,0.445612595204489
2,8,"cv",180,0.562081040244603
2,8,"cv",181,0.470032959840658
2,8,"cv",182,0.227621221600232
2,8,"cv",183,0.500536691129552
2,8,"cv",184,0.533150103847594
2,8,"cv",185,0.455248993954517
2,8,"cv",186,0.438804998215639
2,8,"cv",187,0.445258548629749
2,8,"cv",188,0.38546826684672
2,8,"cv",189,0.784146493351724
2,8,"cv",190,0.687358167241012
2,8,"cv",191,0.450669876503633
2,8,"cv",192,0.295856079025249
2,8,"cv",193,0.401424694688757
2,8,"cv",194,0.451291175093012
2,8,"cv",195,0.446962022794792
2,8,"cv",196,0.524796418603784
2,8,"cv",198,0.494144026407238
2,8,"cv",199,0.38957624577075
2,8,"cv",200,0.458627028523559
2,8,"cv",201,0.363617910668165
2,8,"cv",202,0.423033610985293
2,8,"cv",203,0.5150656507169
2,8,"cv",204,0.404326797734987
2,8,"cv",205,0.52141345141351
2,8,"cv",206,0.488108175672142
2,8,"cv",207,0.455236913300133
2,8,"cv",208,0.400845877385505
2,8,"cv",209,0.535117400119639
2,8,"cv",210,0.521502068794442
2,8,"cv",213,0.433876417108368
2,8,"cv",217,0.542194392379425
2,8,"cv",219,0.293470538144881
2,8,"cv",220,0.539289967582964
2,8,"cv",221,0.453427025534605
2,8,"cv",222,0.517740582338246
2,8,"cv",224,0.54806293209981
2,8,"cv",230,0.418446135585963
2,8,"cv",231,0.430015509088252
2,8,"cv",232,0.542395876936325
2,8,"cv",233,0.566800163154233
2,8,"cv",234,0.388805430094806
2,8,"cv",235,0.460158867320255
2,8,"cv",236,0.288602629645989
2,8,"cv",237,0.139549414402606
2,8,"cv",238,0.588937326725876
2,8,"cv",239,0.400644276121901
2,8,"cv",240,0.229445837555286
2,8,"cv",241,0.522723667232834
2,8,"cv",242,0.280505437116538
2,8,"cv",243,0.182477586258728
2,8,"cv",244,0.513571663243469
2,8,"cv",246,0.510571114608928
2,8,"cv",247,0.314115640078233
2,8,"cv",249,0.455055993030172
2,8,"cv",250,0.249463037703924
2,8,"cv",251,0.424192092756116
2,8,"cv",253,0.327854725600907
2,8,"cv",254,0.365388851091235
2,8,"cv",255,0.386060645887843
2,8,"cv",256,0.441347583281462
2,8,"cv",257,0.323748775228671
2,8,"cv",258,0.267633698564329
2,8,"cv",259,0.383267152101553
2,8,"cv",260,0.336033861161964
2,8,"cv",264,0.612451981501358
2,8,"cv",265,0.532329748367403
2,8,"cv",268,0.407400865673236
2,8,"cv",269,0.530958907562254
2,8,"holdout",49,0.479336257447767
2,8,"holdout",153,0.430693570329362
2,8,"holdout",74,0.367234555568325
2,8,"holdout",228,0.390877603355926
2,8,"holdout",146,0.455474627113395
2,8,"holdout",122,0.470169104315131
2,8,"holdout",270,0.235811321732796
2,8,"holdout",128,0.335945469771724
2,8,"holdout",24,0.517454789000235
2,8,"holdout",89,0.41831733717744
2,8,"holdout",165,0.465355383483853
2,8,"holdout",110,0.417761315764906
2,8,"holdout",20,0.503943951613403
2,8,"holdout",261,0.395338821629473
2,8,"holdout",27,0.42136323387938
2,8,"holdout",164,0.589456432403437
2,8,"holdout",229,0.278838441856686
2,8,"holdout",223,0.493216494291948
2,8,"holdout",109,0.353739873129628
2,8,"holdout",5,0.386203505265424
2,8,"holdout",212,0.45380599721156
2,8,"holdout",162,0.401594673757471
2,8,"holdout",92,0.505024888937975
2,8,"holdout",104,0.43568905068111
2,8,"holdout",3,0.433476337858932
2,8,"holdout",58,0.413863676330671
2,8,"holdout",225,0.237536608375991
2,8,"holdout",42,0.634684174687293
2,8,"holdout",262,0.542632182234732
2,8,"holdout",158,0.480059945271399
2,8,"holdout",43,0.536485894667095
2,8,"holdout",143,0.418114084409575
2,8,"holdout",150,0.49666578203635
2,8,"holdout",245,0.437597048447762
2,8,"holdout",136,0.464189383052569
2,8,"holdout",36,0.448570193402
2,8,"holdout",68,0.569029996998018
2,8,"holdout",214,0.55349799524736
2,8,"holdout",266,0.362069303529379
2,8,"holdout",252,0.432534067556092
2,8,"holdout",248,0.278333640116851
2,8,"holdout",197,0.405886033879137
2,8,"holdout",4,0.321060007806749
2,8,"holdout",226,0.292716488346091
2,8,"holdout",178,0.280461081981268
2,8,"holdout",99,0.633154249970175
2,8,"holdout",216,0.405807373827714
2,8,"holdout",215,0.332317788924933
2,8,"holdout",177,0.350627359486077
2,8,"holdout",154,0.496262447737406
2,8,"holdout",114,0.318580606822112
2,8,"holdout",6,0.19981335510246
2,8,"holdout",134,0.461943087037836
2,8,"holdout",130,0.486275794520274
3,8,"cv",1,0.312929928971286
3,8,"cv",2,0.388557236711204
3,8,"cv",7,0.394296573079929
3,8,"cv",8,0.389917590911829
3,8,"cv",9,0.387325709525966
3,8,"cv",10,0.451840362694081
3,8,"cv",11,0.309248167797785
3,8,"cv",12,0.411608524141839
3,8,"cv",13,0.450947688633013
3,8,"cv",14,0.600896309458306
3,8,"cv",15,0.343711353599976
3,8,"cv",16,0.310136503520225
3,8,"cv",17,0.512343614064663
3,8,"cv",18,0.373033699979113
3,8,"cv",19,0.430686959684902
3,8,"cv",21,0.445955782999154
3,8,"cv",22,0.228000785523925
3,8,"cv",23,0.732598410852924
3,8,"cv",25,0.398139374643618
3,8,"cv",26,0.388437040430032
3,8,"cv",28,0.501719445120099
3,8,"cv",29,0.45931420478422
3,8,"cv",30,0.576664979335674
3,8,"cv",31,0.441798741288023
3,8,"cv",32,0.566312338218921
3,8,"cv",33,0.559910929753842
3,8,"cv",34,0.655665610995704
3,8,"cv",35,0.399859209400228
3,8,"cv",37,0.483275934469023
3,8,"cv",38,0.642465548062841
3,8,"cv",39,0.417674753793328
3,8,"cv",40,0.51791839023202
3,8,"cv",41,0.597954250714477
3,8,"cv",44,0.2288530505432
3,8,"cv",45,0.543427537113701
3,8,"cv",46,0.421793787751395
3,8,"cv",47,0.547714951217581
3,8,"cv",48,0.310852255550284
3,8,"cv",50,0.48264936472333
3,8,"cv",51,0.589504195395766
3,8,"cv",52,0.542578545784492
3,8,"cv",53,0.390314182306965
3,8,"cv",54,0.543605911899503
3,8,"cv",55,0.639258515855788
3,8,"cv",56,0.308026953794943
3,8,"cv",57,0.359591783394909
3,8,"cv",59,0.386927716541187
3,8,"cv",60,0.526612980677234
3,8,"cv",61,0.499020109872811
3,8,"cv",62,0.290090127121527
3,8,"cv",63,0.590316230436845
3,8,"cv",64,0.562712322696227
3,8,"cv",65,0.564511017051465
3,8,"cv",66,0.632410725158756
3,8,"cv",67,0.436413546799631
3,8,"cv",69,0.663811207713089
3,8,"cv",70,0.422306696885161
3,8,"cv",71,0.589819791132164
3,8,"cv",72,0.620529231250238
3,8,"cv",73,0.511944611275969
3,8,"cv",75,0.489876676242777
3,8,"cv",76,0.365605797515979
3,8,"cv",77,0.34951739649724
3,8,"cv",79,0.337417347359864
3,8,"cv",80,0.459228265259143
3,8,"cv",81,0.45049754964147
3,8,"cv",82,0.205572835127356
3,8,"cv",83,0.555381889411495
3,8,"cv",84,0.390074286506198
3,8,"cv",85,0.264747172395646
3,8,"cv",86,0.272683058272098
3,8,"cv",87,0.536017110122057
3,8,"cv",88,0.371520444664037
3,8,"cv",90,0.539846798707071
3,8,"cv",91,0.518004834372359
3,8,"cv",93,0.572456511669675
3,8,"cv",95,0.503015691316037
3,8,"cv",96,0.362949305711376
3,8,"cv",97,0.478817314772257
3,8,"cv",98,0.401144381994445
3,8,"cv",100,0.530025166595469
3,8,"cv",101,0.374383382505037
3,8,"cv",102,0.517067248470174
3,8,"cv",103,0.397877712015736
3,8,"cv",105,0.572785576522908
3,8,"cv",106,0.524524914235705
3,8,"cv",107,0.545407533448279
3,8,"cv",108,0.729405709576654
3,8,"cv",111,0.8092106880397
3,8,"cv",112,0.509184541647833
3,8,"cv",113,0.436599142486253
3,8,"cv",115,0.543688327072739
3,8,"cv",116,0.591851908964621
3,8,"cv",117,0.492143356615593
3,8,"cv",118,0.355788618322933
3,8,"cv",119,0.312161775606642
3,8,"cv",120,0.4727400675442
3,8,"cv",121,0.590005266229349
3,8,"cv",123,0.629364942101442
3,8,"cv",124,0.0948514541374628
3,8,"cv",125,0.384580624503753
3,8,"cv",126,0.681199308083102
3,8,"cv",127,0.458788099294782
3,8,"cv",129,0.418714020049912
3,8,"cv",131,0.693641680718784
3,8,"cv",132,0.327423096881917
3,8,"cv",133,0.452848307450692
3,8,"cv",135,0.33480780628584
3,8,"cv",137,0.512135761451299
3,8,"cv",138,0.432535813309598
3,8,"cv",139,0.37102118032441
3,8,"cv",140,0.379563762718773
3,8,"cv",141,0.444742509165659
3,8,"cv",142,0.508246340725082
3,8,"cv",144,0.393725695674712
3,8,"cv",145,0.438143054252002
3,8,"cv",147,0.461074154048222
3,8,"cv",148,0.617073983248039
3,8,"cv",149,0.523396260489691
3,8,"cv",151,0.472784554779261
3,8,"cv",152,0.247792781119753
3,8,"cv",155,0.513044331571021
3,8,"cv",156,0.540119142156544
3,8,"cv",157,0.3983012727787
3,8,"cv",159,0.580025827048819
3,8,"cv",160,0.487765600822269
3,8,"cv",161,0.391484202810111
3,8,"cv",163,0.467856691716061
3,8,"cv",166,0.479583753563138
3,8,"cv",167,0.453875806666965
3,8,"cv",168,0.478941462558464
3,8,"cv",169,0.381774301295797
3,8,"cv",170,0.460269348446423
3,8,"cv",171,0.4146700335464
3,8,"cv",172,0.229326249189792
3,8,"cv",173,0.489001092329963
3,8,"cv",174,0.441984147018635
3,8,"cv",175,0.517619310851034
3,8,"cv",176,0.224006647932022
3,8,"cv",179,0.450800782447462
3,8,"cv",180,0.579160208798461
3,8,"cv",181,0.481266651177223
3,8,"cv",182,0.232250060349551
3,8,"cv",183,0.497344224050006
3,8,"cv",184,0.538664175720264
3,8,"cv",185,0.450982572220939
3,8,"cv",186,0.408703714385722
3,8,"cv",187,0.443958949027186
3,8,"cv",188,0.396478447872861
3,8,"cv",189,0.804969008631394
3,8,"cv",190,0.678116874623567
3,8,"cv",191,0.459758320740069
3,8,"cv",192,0.310046088547053
3,8,"cv",193,0.403800275020154
3,8,"cv",194,0.448858459892058
3,8,"cv",195,0.475036820947926
3,8,"cv",196,0.511271246943079
3,8,"cv",198,0.513710051971589
3,8,"cv",199,0.378635174129381
3,8,"cv",200,0.440008077276822
3,8,"cv",201,0.352749759194498
3,8,"cv",202,0.406355105005677
3,8,"cv",203,0.502692415734672
3,8,"cv",204,0.391917811463632
3,8,"cv",205,0.532899424846068
3,8,"cv",206,0.459716729391059
3,8,"cv",207,0.451440117367564
3,8,"cv",208,0.404712014382505
3,8,"cv",209,0.55999823311529
3,8,"cv",210,0.527588443299486
3,8,"cv",213,0.445856823929933
3,8,"cv",217,0.575201155115929
3,8,"cv",219,0.3367421126272
3,8,"cv",220,0.541878042100783
3,8,"cv",221,0.458479649290093
3,8,"cv",222,0.517895233814099
3,8,"cv",224,0.557687022085416
3,8,"cv",230,0.416256457270654
3,8,"cv",231,0.42987954379946
3,8,"cv",232,0.542313123872486
3,8,"cv",233,0.549640278286521
3,8,"cv",234,0.385335424660387
3,8,"cv",235,0.478984811183361
3,8,"cv",236,0.289025699836531
3,8,"cv",237,0.172608744533913
3,8,"cv",238,0.600689875425673
3,8,"cv",239,0.346372255484858
3,8,"cv",240,0.234499578876977
3,8,"cv",241,0.528378233461406
3,8,"cv",242,0.279706291410537
3,8,"cv",243,0.206106174832971
3,8,"cv",244,0.528186361107434
3,8,"cv",246,0.488797389536478
3,8,"cv",247,0.322701079276291
3,8,"cv",249,0.452685692605164
3,8,"cv",250,0.259829444853168
3,8,"cv",251,0.391648044957185
3,8,"cv",253,0.3352266303943
3,8,"cv",254,0.349578930051539
3,8,"cv",255,0.386705347703939
3,8,"cv",256,0.444585541428461
3,8,"cv",257,0.33542805350814
3,8,"cv",258,0.261299581447899
3,8,"cv",259,0.349448849126277
3,8,"cv",260,0.330687457330044
3,8,"cv",264,0.611614208800253
3,8,"cv",265,0.525933740860065
3,8,"cv",268,0.398685801246346
3,8,"cv",269,0.53951099233103
3,8,"holdout",49,0.478074309232119
3,8,"holdout",153,0.43286061523447
3,8,"holdout",74,0.358350979967737
3,8,"holdout",228,0.393371063032201
3,8,"holdout",146,0.451968849869928
3,8,"holdout",122,0.468514465487678
3,8,"holdout",270,0.242414672351713
3,8,"holdout",128,0.34195025152548
3,8,"holdout",24,0.519347683936201
3,8,"holdout",89,0.417667487476333
3,8,"holdout",165,0.472800667334833
3,8,"holdout",110,0.417491542423204
3,8,"holdout",20,0.50049608394916
3,8,"holdout",261,0.402342964151231
3,8,"holdout",27,0.422190688009158
3,8,"holdout",164,0.589053626425267
3,8,"holdout",229,0.281644908932294
3,8,"holdout",223,0.491170521189902
3,8,"holdout",109,0.355917321013667
3,8,"holdout",5,0.386383591668735
3,8,"holdout",212,0.462855122464647
3,8,"holdout",162,0.402266262066252
3,8,"holdout",92,0.502137666950583
3,8,"holdout",104,0.436763021102633
3,8,"holdout",3,0.430617828726684
3,8,"holdout",58,0.415167818093156
3,8,"holdout",225,0.23946422108468
3,8,"holdout",42,0.63227395793313
3,8,"holdout",262,0.540751577799567
3,8,"holdout",158,0.476894226802942
3,8,"holdout",43,0.534591871914567
3,8,"holdout",143,0.4167060596923
3,8,"holdout",150,0.495225310367456
3,8,"holdout",245,0.440685965790214
3,8,"holdout",136,0.460330021076906
3,8,"holdout",36,0.440430602079143
3,8,"holdout",68,0.566874121404094
3,8,"holdout",214,0.554541113006134
3,8,"holdout",266,0.359655485794098
3,8,"holdout",252,0.432901176314702
3,8,"holdout",248,0.288336850921647
