"rep","fr","set","row","pred"
1,8,"cv",51,0.610274532481077
1,8,"cv",52,0.548831842169247
1,8,"cv",53,0.372117325522338
1,8,"cv",54,0.578719151595994
1,8,"cv",55,0.641357320379595
1,8,"cv",56,0.389992569788595
1,8,"cv",57,0.355132425145244
1,8,"cv",59,0.367843886203148
1,8,"cv",60,0.51509977038475
1,8,"cv",61,0.515386963469735
1,8,"cv",62,0.308691702409122
1,8,"cv",63,0.594261117500201
1,8,"cv",64,0.565903744536801
1,8,"cv",65,0.570912774536667
1,8,"cv",66,0.643861275613587
1,8,"cv",67,0.43482295919798
1,8,"cv",69,0.665621009454529
1,8,"cv",70,0.416718932499634
1,8,"cv",71,0.562814196219027
1,8,"cv",72,0.61737835540641
1,8,"cv",73,0.539334008716593
1,8,"cv",75,0.453678510268864
1,8,"cv",76,0.364462726341349
1,8,"cv",77,0.332830166911587
1,8,"cv",78,0.478302477906085
1,8,"cv",79,0.368469982438239
1,8,"cv",80,0.473757708399797
1,8,"cv",81,0.456622590426102
1,8,"cv",82,0.209726505377652
1,8,"cv",83,0.527932011854805
1,8,"cv",84,0.416685803632336
1,8,"cv",85,0.236883235432828
1,8,"cv",86,0.274222895309212
1,8,"cv",87,0.574038299544855
1,8,"cv",88,0.357579618208012
1,8,"cv",90,0.530425237066427
1,8,"cv",91,0.495247892130585
1,8,"cv",93,0.530745737150297
1,8,"cv",94,0.533953362240386
1,8,"cv",95,0.525720485470267
1,8,"cv",96,0.379480747534205
1,8,"cv",97,0.482915576474015
1,8,"cv",98,0.444874326511955
1,8,"cv",100,0.525196871418244
1,8,"cv",101,0.39199614382146
1,8,"cv",102,0.506257233612173
1,8,"cv",103,0.417392152558488
1,8,"cv",105,0.558105142429678
1,8,"cv",106,0.55910251535191
1,8,"cv",107,0.553731573833183
1,8,"cv",108,0.712238664087571
1,8,"cv",111,0.728636276365264
1,8,"cv",112,0.465553950009632
1,8,"cv",113,0.449950330250227
1,8,"cv",115,0.540110000869583
1,8,"cv",116,0.598330728772369
1,8,"cv",117,0.471878695043534
1,8,"cv",118,0.344457161908494
1,8,"cv",119,0.331403741312815
1,8,"cv",120,0.456381525699539
1,8,"cv",121,0.582021120339745
1,8,"cv",123,0.623585389482133
1,8,"cv",124,0.134829620590678
1,8,"cv",125,0.39856431196721
1,8,"cv",126,0.641778221071435
1,8,"cv",127,0.462589617729618
1,8,"cv",129,0.444160722073801
1,8,"cv",131,0.677275212216867
1,8,"cv",132,0.307884151166488
1,8,"cv",133,0.439066051237331
1,8,"cv",135,0.337218097278734
1,8,"cv",137,0.500509200225143
1,8,"cv",138,0.440629839492007
1,8,"cv",139,0.38883422355019
1,8,"cv",140,0.389392106143641
1,8,"cv",141,0.463664855319647
1,8,"cv",142,0.476639580562295
1,8,"cv",144,0.381193068245334
1,8,"cv",145,0.415733396974835
1,8,"cv",147,0.496762455966261
1,8,"cv",148,0.611737946722613
1,8,"cv",149,0.507580819437987
1,8,"cv",151,0.422704506688268
1,8,"cv",152,0.275559594898085
1,8,"cv",155,0.513778368032996
1,8,"cv",156,0.536894874890037
1,8,"cv",157,0.389880968459769
1,8,"cv",159,0.567378837979763
1,8,"cv",160,0.481392853077103
1,8,"cv",161,0.410890422284766
1,8,"cv",163,0.457887572161815
1,8,"cv",166,0.471022864194905
1,8,"cv",167,0.466075606945817
1,8,"cv",168,0.437198189468293
1,8,"cv",169,0.363441352718407
1,8,"cv",170,0.416157748401599
1,8,"cv",171,0.411212929819531
1,8,"cv",172,0.0864546077981316
1,8,"cv",173,0.47181501210418
1,8,"cv",174,0.422495719333936
1,8,"cv",175,0.510008148045545
1,8,"cv",176,0.26196095562899
1,8,"cv",179,0.445338719828575
1,8,"cv",180,0.576732925242884
1,8,"cv",181,0.441573209667045
1,8,"cv",182,0.220495029894236
1,8,"cv",183,0.498466159700915
1,8,"cv",184,0.531529572707969
1,8,"cv",185,0.466385162792427
1,8,"cv",186,0.421497138481598
1,8,"cv",187,0.458898901374601
1,8,"cv",188,0.369856937501281
1,8,"cv",189,0.788930526370795
1,8,"cv",190,0.706664082176619
1,8,"cv",191,0.437700845177128
1,8,"cv",192,0.309472586369513
1,8,"cv",193,0.416992560462132
1,8,"cv",194,0.454453295440264
1,8,"cv",195,0.480803908566301
1,8,"cv",196,0.523292125543267
1,8,"cv",198,0.517379574602822
1,8,"cv",199,0.373631141398286
1,8,"cv",200,0.452063068785838
1,8,"cv",201,0.355977147985912
1,8,"cv",202,0.415856475615445
1,8,"cv",203,0.508434616896847
1,8,"cv",204,0.38693205335128
1,8,"cv",205,0.524692514383992
1,8,"cv",206,0.420477412531346
1,8,"cv",207,0.455950620334152
1,8,"cv",208,0.410608454342993
1,8,"cv",209,0.543545699172773
1,8,"cv",210,0.503256116698547
1,8,"cv",211,0.53727508389889
1,8,"cv",213,0.440803255960209
1,8,"cv",217,0.55027690752698
1,8,"cv",218,0.510637712153201
1,8,"cv",219,0.308912752020822
1,8,"cv",220,0.528760860632278
1,8,"cv",221,0.457329547406681
1,8,"cv",222,0.491205293694445
1,8,"cv",224,0.542245524392681
1,8,"cv",227,0.576383940703137
1,8,"cv",230,0.417246751567475
1,8,"cv",231,0.438332390510792
1,8,"cv",232,0.548601864274213
1,8,"cv",233,0.55407059389655
1,8,"cv",234,0.376907453366126
1,8,"cv",235,0.480225551703392
1,8,"cv",236,0.265703762189727
1,8,"cv",237,0.161012623906063
1,8,"cv",238,0.573337795845694
1,8,"cv",239,0.365634166122279
1,8,"cv",240,0.244693368867669
1,8,"cv",241,0.519902312621682
1,8,"cv",242,0.275656664015087
1,8,"cv",243,0.252702130992884
1,8,"cv",244,0.526208918866526
1,8,"cv",246,0.495610236369684
1,8,"cv",247,0.282135794556284
1,8,"cv",249,0.471279995147178
1,8,"cv",250,0.285050599692072
1,8,"cv",251,0.400436943815629
1,8,"cv",253,0.30167531399218
1,8,"cv",254,0.352957142706545
1,8,"cv",255,0.384015436192145
1,8,"cv",256,0.423155366500077
1,8,"cv",257,0.338388619370855
1,8,"cv",258,0.27034873656683
1,8,"cv",259,0.368742056255918
1,8,"cv",260,0.318290978152173
1,8,"cv",263,0.524580774976876
1,8,"cv",264,0.594223165786266
1,8,"cv",265,0.524589520526991
1,8,"cv",267,0.379575198736358
1,8,"cv",268,0.416126002414059
1,8,"cv",269,0.529697010822314
1,8,"holdout",49,0.481469034661498
1,8,"holdout",153,0.441784680886203
1,8,"holdout",74,0.362590153373702
1,8,"holdout",228,0.402821658487551
1,8,"holdout",146,0.454303983133016
1,8,"holdout",122,0.477635406350814
1,8,"holdout",270,0.244667334472645
1,8,"holdout",128,0.358839746173858
1,8,"holdout",24,0.525049872068443
1,8,"holdout",89,0.408017621039598
1,8,"holdout",165,0.487830809613528
1,8,"holdout",110,0.419870986392459
1,8,"holdout",20,0.504387515213597
1,8,"holdout",261,0.401525076260819
1,8,"holdout",27,0.412454090372075
1,8,"holdout",164,0.585294630477558
1,8,"holdout",229,0.293012270944769
1,8,"holdout",223,0.489244103719128
1,8,"holdout",109,0.351995760263966
1,8,"holdout",5,0.383285714088654
1,8,"holdout",212,0.477070050647188
1,8,"holdout",162,0.393598545035984
1,8,"holdout",92,0.503324500306132
1,8,"holdout",104,0.427996646271148
1,8,"holdout",3,0.43351766950981
1,8,"holdout",58,0.407960042396168
1,8,"holdout",225,0.252504575291057
1,8,"holdout",42,0.623832370174061
1,8,"holdout",262,0.548753481780232
1,8,"holdout",158,0.466674220273471
1,8,"holdout",43,0.525429434903794
1,8,"holdout",143,0.405700567140868
1,8,"holdout",150,0.509451801832394
1,8,"holdout",245,0.450420324759402
1,8,"holdout",136,0.45997706700765
1,8,"holdout",36,0.449455288174732
1,8,"holdout",68,0.564951247524351
1,8,"holdout",214,0.552671013627421
1,8,"holdout",266,0.353878633952637
1,8,"holdout",252,0.41989155127801
1,8,"holdout",248,0.275163409778113
1,8,"holdout",197,0.4165768568069
1,8,"holdout",4,0.324551516688654
1,8,"holdout",226,0.290777795273846
1,8,"holdout",178,0.286711548398513
1,8,"holdout",99,0.618354101297277
1,8,"holdout",216,0.406929613778576
1,8,"holdout",215,0.335703401256566
1,8,"holdout",177,0.356747086043462
1,8,"holdout",154,0.503394539547405
1,8,"holdout",114,0.316746839475826
1,8,"holdout",6,0.213805270283097
1,8,"holdout",134,0.454267333808792
1,8,"holdout",130,0.445127008343994
2,8,"cv",1,0.343349679587428
2,8,"cv",2,0.370812610428076
2,8,"cv",7,0.362552819993163
2,8,"cv",8,0.409037807890206
2,8,"cv",9,0.395159826945932
2,8,"cv",10,0.457150991839451
2,8,"cv",11,0.328259363108902
2,8,"cv",12,0.430889388695225
2,8,"cv",13,0.42722845707006
2,8,"cv",14,0.593270168294914
2,8,"cv",15,0.352235070813085
2,8,"cv",16,0.345225284012412
2,8,"cv",17,0.482533528104326
2,8,"cv",18,0.410097853678252
2,8,"cv",19,0.4183544897179
2,8,"cv",21,0.437587469489056
2,8,"cv",22,0.28929351559186
2,8,"cv",23,0.639102012747801
2,8,"cv",25,0.388428542804729
2,8,"cv",26,0.372749069612085
2,8,"cv",28,0.504580944192933
2,8,"cv",29,0.494303186568947
2,8,"cv",30,0.55733288996615
2,8,"cv",31,0.480998587379467
2,8,"cv",32,0.589037825432322
2,8,"cv",33,0.571393053267691
2,8,"cv",34,0.65570659282774
2,8,"cv",35,0.422972157374083
2,8,"cv",37,0.485881336201744
2,8,"cv",38,0.627164733121861
2,8,"cv",39,0.414283082952651
2,8,"cv",40,0.478611311680849
2,8,"cv",41,0.595123308021563
2,8,"cv",44,0.259829156279871
2,8,"cv",45,0.495968845519915
2,8,"cv",46,0.433964295581328
2,8,"cv",47,0.56184511750851
2,8,"cv",48,0.334624878659865
2,8,"cv",50,0.473782045613432
2,8,"cv",51,0.602954265441252
2,8,"cv",52,0.551308450461255
2,8,"cv",53,0.379006144396685
2,8,"cv",54,0.566975523276361
2,8,"cv",55,0.629818886325934
2,8,"cv",56,0.438562522306512
2,8,"cv",57,0.36939578986442
2,8,"cv",59,0.378117438805428
2,8,"cv",60,0.515113464671456
2,8,"cv",61,0.508951441352287
2,8,"cv",62,0.325709001137274
2,8,"cv",63,0.595657177262558
2,8,"cv",64,0.550984689423909
2,8,"cv",65,0.563429562469417
2,8,"cv",66,0.624732041402023
2,8,"cv",67,0.433514151660127
2,8,"cv",69,0.654192253599782
2,8,"cv",70,0.397092221401257
2,8,"cv",71,0.616492943734582
2,8,"cv",72,0.618069634426232
2,8,"cv",73,0.532815666664159
2,8,"cv",75,0.491076428970713
2,8,"cv",76,0.346953616131358
2,8,"cv",77,0.313557663896387
2,8,"cv",78,0.477469512385579
2,8,"cv",79,0.31675485670009
2,8,"cv",80,0.469120179700414
2,8,"cv",81,0.459302976948574
2,8,"cv",82,0.263213824594831
2,8,"cv",83,0.518788002886541
2,8,"cv",84,0.406237349923836
2,8,"cv",85,0.253679264999426
2,8,"cv",86,0.33652411534205
2,8,"cv",87,0.549822049439657
2,8,"cv",88,0.385930608400594
2,8,"cv",90,0.519875899404366
2,8,"cv",91,0.496102829872867
2,8,"cv",93,0.555667984285291
2,8,"cv",94,0.529843690905814
2,8,"cv",95,0.514502028818274
2,8,"cv",96,0.359368240204769
2,8,"cv",97,0.484564610118711
2,8,"cv",98,0.446790275051623
2,8,"cv",100,0.525087891194204
2,8,"cv",101,0.378331010168547
2,8,"cv",102,0.52393072392731
2,8,"cv",103,0.399389362378382
2,8,"cv",105,0.551294314702715
2,8,"cv",106,0.53170244170544
2,8,"cv",107,0.549309969153393
2,8,"cv",108,0.776322126520596
2,8,"cv",111,0.766256296385484
2,8,"cv",112,0.48323011409471
2,8,"cv",113,0.424634968107933
2,8,"cv",115,0.537894799295538
2,8,"cv",116,0.580862724860176
2,8,"cv",117,0.473437054113546
2,8,"cv",118,0.352428193897704
2,8,"cv",119,0.337369973596665
2,8,"cv",120,0.452779302661416
2,8,"cv",121,0.589963396489204
2,8,"cv",123,0.633117259020584
2,8,"cv",124,0.131209934321112
2,8,"cv",125,0.400821303004384
2,8,"cv",126,0.65996282978546
2,8,"cv",127,0.466859133461439
2,8,"cv",129,0.43064551795099
2,8,"cv",131,0.661153661456763
2,8,"cv",132,0.312886913986067
2,8,"cv",133,0.436573438795871
2,8,"cv",135,0.349923563513537
2,8,"cv",137,0.495778874960691
2,8,"cv",138,0.451434380076736
2,8,"cv",139,0.373582078339426
2,8,"cv",140,0.423761116753581
2,8,"cv",141,0.449020124197177
2,8,"cv",142,0.468454093916362
2,8,"cv",144,0.372235966354534
2,8,"cv",145,0.417923115554673
2,8,"cv",147,0.497189470278385
2,8,"cv",148,0.609603903532377
2,8,"cv",149,0.529363393590119
2,8,"cv",151,0.424026559968577
2,8,"cv",152,0.270839066893888
2,8,"cv",155,0.522235941657559
2,8,"cv",156,0.536347624577906
2,8,"cv",157,0.387191674232661
2,8,"cv",159,0.566757886905886
2,8,"cv",160,0.482633186725372
2,8,"cv",161,0.383615880794908
2,8,"cv",163,0.453969659593589
2,8,"cv",166,0.474796864965337
2,8,"cv",167,0.473703259001274
2,8,"cv",168,0.455057418113911
2,8,"cv",169,0.381181807249708
2,8,"cv",170,0.427542528268215
2,8,"cv",171,0.408794264333941
2,8,"cv",172,0.162928421572842
2,8,"cv",173,0.473113470343024
2,8,"cv",174,0.4054838851894
2,8,"cv",175,0.507788578062178
2,8,"cv",176,0.290922273882655
2,8,"cv",179,0.447396768376629
2,8,"cv",180,0.589207868284913
2,8,"cv",181,0.442811303178567
2,8,"cv",182,0.240625175870151
2,8,"cv",183,0.490767270563865
2,8,"cv",184,0.533975695781599
2,8,"cv",185,0.464663401387052
2,8,"cv",186,0.426042402645778
2,8,"cv",187,0.44830659931741
2,8,"cv",188,0.37391348174329
2,8,"cv",189,0.780806702525565
2,8,"cv",190,0.665090993615113
2,8,"cv",191,0.450489628605156
2,8,"cv",192,0.298808427320688
2,8,"cv",193,0.407690702145277
2,8,"cv",194,0.459999689243298
2,8,"cv",195,0.464544136084522
2,8,"cv",196,0.536163987728576
2,8,"cv",198,0.512636790606416
2,8,"cv",199,0.373305886508383
2,8,"cv",200,0.478757423936443
2,8,"cv",201,0.350000024863333
2,8,"cv",202,0.413376679219516
2,8,"cv",203,0.502606092242141
2,8,"cv",204,0.396962644514904
2,8,"cv",205,0.514426659499487
2,8,"cv",206,0.443378568269884
2,8,"cv",207,0.44943437000535
2,8,"cv",208,0.396723119933108
2,8,"cv",209,0.542912169862889
2,8,"cv",210,0.499596550293725
2,8,"cv",211,0.530084657985541
2,8,"cv",213,0.437197414222744
2,8,"cv",217,0.554246851736751
2,8,"cv",218,0.524673294425653
2,8,"cv",219,0.321570913016645
2,8,"cv",220,0.530824277996094
2,8,"cv",221,0.459400751294673
2,8,"cv",222,0.504924794244216
2,8,"cv",224,0.560051928632605
2,8,"cv",227,0.581396681060804
2,8,"cv",230,0.422323047655669
2,8,"cv",231,0.435966895786021
2,8,"cv",232,0.539892151439489
2,8,"cv",233,0.528396751963735
2,8,"cv",234,0.38504327806703
2,8,"cv",235,0.468853193347419
2,8,"cv",236,0.299916095970892
2,8,"cv",237,0.167076984221045
2,8,"cv",238,0.597750842065289
2,8,"cv",239,0.355741099572643
2,8,"cv",240,0.231539679120312
2,8,"cv",241,0.516921443020003
2,8,"cv",242,0.27577898841021
2,8,"cv",243,0.147609848592614
2,8,"cv",244,0.520132829401285
2,8,"cv",246,0.516353431058764
2,8,"cv",247,0.32444843400608
2,8,"cv",249,0.42684916116201
2,8,"cv",250,0.245501264121406
2,8,"cv",251,0.389493908955259
2,8,"cv",253,0.329663972416641
2,8,"cv",254,0.351070815139229
2,8,"cv",255,0.39671175448065
2,8,"cv",256,0.433296126525799
2,8,"cv",257,0.346392586590381
2,8,"cv",258,0.271886771384257
2,8,"cv",259,0.35305183682834
2,8,"cv",260,0.33677848340215
2,8,"cv",263,0.48953240246626
2,8,"cv",264,0.583099162439974
2,8,"cv",265,0.541991377021352
2,8,"cv",267,0.37186059829261
2,8,"cv",268,0.413240826067877
2,8,"cv",269,0.530900982919792
2,8,"holdout",49,0.483395787225981
2,8,"holdout",153,0.439073513244811
2,8,"holdout",74,0.369154218964128
2,8,"holdout",228,0.403348335986993
2,8,"holdout",146,0.452506087438301
2,8,"holdout",122,0.477883164261645
2,8,"holdout",270,0.243401906081008
2,8,"holdout",128,0.357494803140866
2,8,"holdout",24,0.522190976629225
2,8,"holdout",89,0.4101050471725
2,8,"holdout",165,0.481281354736132
2,8,"holdout",110,0.420466676595789
2,8,"holdout",20,0.507526086070485
2,8,"holdout",261,0.397716316536207
2,8,"holdout",27,0.419642684029104
2,8,"holdout",164,0.58602665753878
2,8,"holdout",229,0.294234209389305
2,8,"holdout",223,0.490874878687267
2,8,"holdout",109,0.352337196309206
2,8,"holdout",5,0.386057175947538
2,8,"holdout",212,0.47139973402617
2,8,"holdout",162,0.394255509700853
2,8,"holdout",92,0.506660948583879
2,8,"holdout",104,0.428447389827297
2,8,"holdout",3,0.440285679522221
2,8,"holdout",58,0.410292384355608
2,8,"holdout",225,0.257701234474081
2,8,"holdout",42,0.626560605447095
2,8,"holdout",262,0.549991369235919
2,8,"holdout",158,0.469234097779391
2,8,"holdout",43,0.522985636823892
2,8,"holdout",143,0.407587608982279
2,8,"holdout",150,0.512112083797684
2,8,"holdout",245,0.446484988119449
2,8,"holdout",136,0.459446021708084
2,8,"holdout",36,0.452394164943426
2,8,"holdout",68,0.564387677120119
2,8,"holdout",214,0.554276549662015
2,8,"holdout",266,0.356119873810296
2,8,"holdout",252,0.419197774592514
2,8,"holdout",248,0.268366508537606
2,8,"holdout",197,0.413369703320981
2,8,"holdout",4,0.325208942039943
2,8,"holdout",226,0.290080549346301
2,8,"holdout",178,0.283181832733173
2,8,"holdout",99,0.622519247980217
2,8,"holdout",216,0.406755888276295
2,8,"holdout",215,0.33848568488828
2,8,"holdout",177,0.358630637708447
2,8,"holdout",154,0.498359134594797
2,8,"holdout",114,0.315182593020761
2,8,"holdout",6,0.211997947347916
2,8,"holdout",134,0.452516366195713
2,8,"holdout",130,0.450793155576451
3,8,"cv",1,0.354158902273524
3,8,"cv",2,0.385133447936086
3,8,"cv",7,0.37441986724652
3,8,"cv",8,0.40114228525951
3,8,"cv",9,0.397162803502731
3,8,"cv",10,0.443519951581972
3,8,"cv",11,0.318104989377299
3,8,"cv",12,0.424557603979289
3,8,"cv",13,0.442370900321061
3,8,"cv",14,0.590465092595896
3,8,"cv",15,0.337416618520034
3,8,"cv",16,0.338436064090025
3,8,"cv",17,0.502671478529922
3,8,"cv",18,0.383800962090396
3,8,"cv",19,0.427959371140697
3,8,"cv",21,0.444670059439408
3,8,"cv",22,0.259286633391884
3,8,"cv",23,0.6739622214833
3,8,"cv",25,0.4140844203562
3,8,"cv",26,0.404303107101221
3,8,"cv",28,0.512664568535045
3,8,"cv",29,0.474257475844647
3,8,"cv",30,0.563732107235817
3,8,"cv",31,0.497818119084653
3,8,"cv",32,0.576980947736054
3,8,"cv",33,0.548947376148228
3,8,"cv",34,0.655830306346335
3,8,"cv",35,0.428825481175596
3,8,"cv",37,0.50253397634855
3,8,"cv",38,0.640710243134723
3,8,"cv",39,0.422892015424989
3,8,"cv",40,0.48316279535728
3,8,"cv",41,0.61146903914561
3,8,"cv",44,0.243515740237489
3,8,"cv",45,0.500066728695256
3,8,"cv",46,0.406467820526782
3,8,"cv",47,0.555716412032915
3,8,"cv",48,0.353553781548342
3,8,"cv",50,0.477607310162878
3,8,"cv",51,0.621745369913902
3,8,"cv",52,0.558967175532738
3,8,"cv",53,0.374820163957251
3,8,"cv",54,0.561443019754777
3,8,"cv",55,0.64186576376705
3,8,"cv",56,0.410949462124415
3,8,"cv",57,0.384624239751814
3,8,"cv",59,0.402675197036777
3,8,"cv",60,0.52838599903967
3,8,"cv",61,0.518696523052454
3,8,"cv",62,0.327080703375281
3,8,"cv",63,0.605342357588026
3,8,"cv",64,0.554942222148605
3,8,"cv",65,0.584962015638196
3,8,"cv",66,0.639881919648706
3,8,"cv",67,0.423963950208717
3,8,"cv",69,0.667744918350589
3,8,"cv",70,0.42771584741016
3,8,"cv",71,0.594699949783539
3,8,"cv",72,0.621238622947785
3,8,"cv",73,0.534264059038188
3,8,"cv",75,0.466254270191073
3,8,"cv",76,0.334117993094553
3,8,"cv",77,0.312594021250335
3,8,"cv",78,0.455592863597946
3,8,"cv",79,0.351646894081436
3,8,"cv",80,0.481131559145147
3,8,"cv",81,0.457425425098006
3,8,"cv",82,0.24844614806398
3,8,"cv",83,0.557384480839221
3,8,"cv",84,0.404959285302191
3,8,"cv",85,0.279213762724692
3,8,"cv",86,0.331268085658447
3,8,"cv",87,0.5320793549632
3,8,"cv",88,0.384688179130622
3,8,"cv",90,0.536426225459674
3,8,"cv",91,0.503658626472323
3,8,"cv",93,0.514078720983589
3,8,"cv",94,0.559171886582711
3,8,"cv",95,0.536629013758024
3,8,"cv",96,0.352347404588284
3,8,"cv",97,0.487833903713539
3,8,"cv",98,0.438358208933189
3,8,"cv",100,0.547764328705923
3,8,"cv",101,0.398059430154663
3,8,"cv",102,0.454285349723401
3,8,"cv",103,0.407487230915396
3,8,"cv",105,0.564879974780493
3,8,"cv",106,0.5433650099896
3,8,"cv",107,0.5581861210649
3,8,"cv",108,0.776866717087794
3,8,"cv",111,0.74922808632609
3,8,"cv",112,0.478975015559694
3,8,"cv",113,0.44926607641467
3,8,"cv",115,0.522962535464298
3,8,"cv",116,0.603088353374669
3,8,"cv",117,0.470797511935166
3,8,"cv",118,0.384050028379599
3,8,"cv",119,0.30125360405857
3,8,"cv",120,0.465344211671506
3,8,"cv",121,0.595008463991712
3,8,"cv",123,0.608302599298069
3,8,"cv",124,0.13518514902427
3,8,"cv",125,0.409661266523856
3,8,"cv",126,0.651310634229332
3,8,"cv",127,0.485259344216385
3,8,"cv",129,0.457540843331284
3,8,"cv",131,0.675190525623585
3,8,"cv",132,0.31261940762373
3,8,"cv",133,0.440682742735338
3,8,"cv",135,0.333077460581935
3,8,"cv",137,0.497752637083572
3,8,"cv",138,0.434290757031101
3,8,"cv",139,0.391794404711997
3,8,"cv",140,0.379069566176663
3,8,"cv",141,0.462960804684443
3,8,"cv",142,0.47079882230844
3,8,"cv",144,0.391729259172067
3,8,"cv",145,0.406829647532448
3,8,"cv",147,0.474042100683351
3,8,"cv",148,0.60698987335135
3,8,"cv",149,0.523464052483005
3,8,"cv",151,0.463220808024348
3,8,"cv",152,0.298450756153499
3,8,"cv",155,0.522895039260242
3,8,"cv",156,0.550722215246618
3,8,"cv",157,0.416739511457129
3,8,"cv",159,0.569404979760716
3,8,"cv",160,0.473100548485902
3,8,"cv",161,0.391865947461146
3,8,"cv",163,0.442370835245272
3,8,"cv",166,0.468945271327876
3,8,"cv",167,0.473073293859503
3,8,"cv",168,0.474393800688527
3,8,"cv",169,0.369461285836915
3,8,"cv",170,0.414659462515204
3,8,"cv",171,0.445290017260245
3,8,"cv",172,0.162320411035533
3,8,"cv",173,0.457985671294873
3,8,"cv",174,0.412230581402244
3,8,"cv",175,0.501913210317576
3,8,"cv",176,0.267484838945104
3,8,"cv",179,0.467444864383721
3,8,"cv",180,0.584031430854206
3,8,"cv",181,0.432031589585843
3,8,"cv",182,0.241248412949148
3,8,"cv",183,0.487735421152914
3,8,"cv",184,0.532215150603935
3,8,"cv",185,0.463742972084016
3,8,"cv",186,0.414496990515157
3,8,"cv",187,0.453079582558115
3,8,"cv",188,0.367743291815203
3,8,"cv",189,0.77566924443351
3,8,"cv",190,0.642435028672835
3,8,"cv",191,0.454471157001768
3,8,"cv",192,0.306810220745862
3,8,"cv",193,0.42749696358916
3,8,"cv",194,0.464948716262157
3,8,"cv",195,0.458283738936311
3,8,"cv",196,0.536001323387977
3,8,"cv",198,0.526289578715579
3,8,"cv",199,0.374757553364006
3,8,"cv",200,0.468774982052092
3,8,"cv",201,0.363776995128334
